event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_03768,2020-09-15T13:30:00Z,1600187400,37.8,38,52.91,22.45,2.3563,-1,2020-09-15T13:45:00Z,1.31523,5.73,,-5.78,-9.35,-13.91,IS
E4_03769,2020-09-15T13:45:00Z,1600188300,37.99,37.81,-47.38,22.47,-2.1089,1,2020-09-15T14:00:00Z,1.31646,5.36,,2.51,4.56,4.41,IS
E4_03770,2020-09-15T15:15:00Z,1600193700,37.81,38,50.25,22.43,2.2402,-1,2020-09-15T15:30:00Z,1.31838,6.22,,0.23,-2.88,-12.59,IS
E4_03771,2020-09-15T15:30:00Z,1600194600,37.99,38.2,55.28,22.45,2.4624,-1,2020-09-15T15:45:00Z,1.31875,6.17,,-1.06,-9.78,-0.99,IS
E4_03772,2020-09-15T16:45:00Z,1600199100,38.36,38.55,49.53,22.47,2.2043,-1,2020-09-15T17:00:00Z,1.31867,5.51,,-2.05,3.79,6.98,IS
E4_03773,2020-09-16T01:45:00Z,1600231500,38.9,39.09,48.84,22.49,2.1716,-1,2020-09-16T02:00:00Z,1.3178,4.21,,1.59,3.41,2.58,IS
E4_03774,2020-09-16T07:15:00Z,1600251300,39.3,39.49,48.35,22.49,2.1498,-1,2020-09-16T07:30:00Z,1.31797,4.4,,4.02,5.46,5.92,IS
E4_03775,2020-09-16T08:45:00Z,1600256700,39.56,39.38,-45.5,22.5,-2.022,1,2020-09-16T09:00:00Z,1.31693,3.82,,-1.9,-2.66,-9.57,IS
E4_03776,2020-09-16T13:00:00Z,1600272000,39.37,39.56,48.26,22.48,2.1468,-1,2020-09-16T13:15:00Z,1.31815,6.64,,4.32,3.64,-1.59,IS
E4_03777,2020-09-16T14:00:00Z,1600275600,39.54,39.81,68.29,22.51,3.0333,-1,2020-09-16T14:15:00Z,1.31719,6.47,,-4.78,-10.93,-4.4,IS
E4_03778,2020-09-16T14:15:00Z,1600276500,39.82,39.59,-57.76,22.53,-2.564,1,2020-09-16T14:30:00Z,1.31862,6.92,,-1.44,-6.45,-9.93,IS
E4_03779,2020-09-16T15:00:00Z,1600279200,39.73,40.02,72.99,22.56,3.2361,-1,2020-09-16T15:15:00Z,1.31672,8.52,,3.8,0.38,1.22,IS
E4_03780,2020-09-16T17:00:00Z,1600286400,40.4,40.2,-49.5,22.56,-2.194,1,2020-09-16T17:15:00Z,1.31584,4.21,,1.44,5.93,6.69,IS
E4_03781,2020-09-16T20:45:00Z,1600299900,40.49,40.3,-46.93,22.55,-2.0809,1,2020-09-16T21:00:00Z,1.31752,5.12,,-0.23,0.68,0.38,IS
E4_03782,2020-09-17T09:00:00Z,1600344000,40.09,40.28,47.39,22.55,2.1016,-1,2020-09-17T09:15:00Z,1.32086,5.31,,-2.2,-4.09,1.36,IS
E4_03783,2020-09-17T13:45:00Z,1600361100,40.07,40.38,77.36,22.59,3.4254,-1,2020-09-17T14:00:00Z,1.32165,7.39,,-0.68,9.31,12.18,IS
E4_03784,2020-09-17T14:00:00Z,1600362000,40.39,40.94,136.17,22.68,6.0028,-1,2020-09-17T14:15:00Z,1.32042,7.9,,-1.97,2.88,-1.29,IS
E4_03785,2020-09-17T14:30:00Z,1600363800,40.92,41.14,53.76,22.7,2.3689,-1,2020-09-17T14:45:00Z,1.32058,8.79,,1.51,-5.45,11.66,IS
E4_03786,2020-09-17T15:00:00Z,1600365600,41.02,41.45,104.83,22.75,4.6068,-1,2020-09-17T15:15:00Z,1.31902,8.24,,-3.18,-4.4,-8.95,IS
E4_03787,2020-09-17T15:15:00Z,1600366500,41.45,41.26,-45.84,22.76,-2.0137,1,2020-09-17T15:30:00Z,1.31962,8.31,,2.88,4.4,6.44,IS
E4_03788,2020-09-17T18:15:00Z,1600377300,41.43,41.23,-48.27,22.76,-2.121,1,2020-09-17T18:30:00Z,1.31873,3.72,,-0.3,0.91,-7.28,IS
E4_03789,2020-09-18T07:30:00Z,1600425000,41.68,41.46,-52.78,22.75,-2.3196,1,2020-09-18T07:45:00Z,1.31567,4.5,,1.22,4.71,4.48,IS
E4_03790,2020-09-18T11:15:00Z,1600438500,41.3,40.97,-79.9,22.79,-3.5061,1,2020-09-18T11:30:00Z,1.31657,4.04,,0.46,4.18,5.62,IS
E4_03791,2020-09-18T12:00:00Z,1600441200,40.94,40.59,-85.49,22.83,-3.7452,1,2020-09-18T12:15:00Z,1.31839,5.39,,2.58,6.14,5.31,IS
E4_03792,2020-09-18T12:15:00Z,1600442100,40.58,40.85,66.54,22.85,2.9118,-1,2020-09-18T12:30:00Z,1.31917,5.6,,1.06,0.61,2.73,IS
E4_03793,2020-09-18T13:00:00Z,1600444800,41.05,41.39,82.83,22.89,3.6184,-1,2020-09-18T13:15:00Z,1.31889,6.09,,2.12,0.83,-2.65,IS
E4_03794,2020-09-18T13:30:00Z,1600446600,41.23,41.43,48.51,22.91,2.1174,-1,2020-09-18T13:45:00Z,1.31924,5.69,,-1.29,5.23,10.46,IS
E4_03795,2020-09-18T17:15:00Z,1600460100,41.21,40.86,-84.93,22.87,-3.7131,1,2020-09-18T17:30:00Z,1.31996,5.35,,1.97,-0.15,-4.55,IS
E4_03796,2020-09-18T17:45:00Z,1600461900,40.84,41.05,51.42,22.89,2.2467,-1,2020-09-18T18:00:00Z,1.31936,6.32,,-0.45,2.35,4.17,IS
E4_03797,2020-09-18T18:15:00Z,1600463700,41.11,41.31,48.65,22.89,2.1251,-1,2020-09-18T18:30:00Z,1.3188,6.05,,-1.74,-5.46,-5.99,IS
E4_03798,2020-09-20T22:00:00Z,1600650000,41.14,40.91,-55.91,22.95,-2.4364,1,2020-09-20T22:15:00Z,1.32059,3.92,,-0.83,-0.23,0.45,IS
E4_03799,2020-09-21T01:15:00Z,1600661700,41.02,41.27,60.95,22.96,2.6539,-1,2020-09-21T01:30:00Z,1.31784,3.71,,-1.14,-1.82,-5.77,IS
E4_03800,2020-09-21T07:30:00Z,1600684200,40.79,40.58,-51.48,23.01,-2.2376,1,2020-09-21T07:45:00Z,1.32086,5.58,,1.44,3.48,10.6,IS
E4_03801,2020-09-21T09:00:00Z,1600689600,40.31,40.61,74.42,23.05,3.2286,-1,2020-09-21T09:15:00Z,1.32144,5.55,,2.72,-5.68,-7.87,IS
E4_03802,2020-09-21T12:00:00Z,1600700400,40.54,40.35,-46.87,23.05,-2.0336,1,2020-09-21T12:15:00Z,1.32377,4.5,,-3.32,6.42,16.32,IS
E4_03803,2020-09-21T13:00:00Z,1600704000,40.44,40.64,49.46,23.04,2.1468,-1,2020-09-21T13:15:00Z,1.32502,8.76,,-3.47,-6.64,-14.79,IS
E4_03804,2020-09-21T13:15:00Z,1600704900,40.65,40.42,-56.58,23.05,-2.4548,1,2020-09-21T13:30:00Z,1.32589,8.71,,3.54,8.22,12.75,IS
E4_03805,2020-09-21T13:30:00Z,1600705800,40.43,40.13,-74.2,23.08,-3.215,1,2020-09-21T13:45:00Z,1.32699,9.36,,-1.58,4.45,10.17,IS
E4_03806,2020-09-21T14:00:00Z,1600707600,40.01,39.75,-64.98,23.1,-2.8128,1,2020-09-21T14:15:00Z,1.32834,8.06,,3.91,5.8,8.43,IS
E4_03807,2020-09-21T14:30:00Z,1600709400,39.61,39.39,-55.54,23.12,-2.4021,1,2020-09-21T14:45:00Z,1.32947,8.5,,-5.19,5.94,5.72,IS
E4_03808,2020-09-21T15:00:00Z,1600711200,39.47,39.26,-53.2,23.13,-2.3,1,2020-09-21T15:15:00Z,1.33022,10.19,,4.96,4.44,4.66,IS
E4_03809,2020-09-21T15:45:00Z,1600713900,39.09,39.55,117.68,23.2,5.0716,-1,2020-09-21T16:00:00Z,1.32976,8.55,,1.35,-0.23,-6.32,IS
E4_03810,2020-09-21T16:45:00Z,1600717500,39.28,39.48,50.92,23.23,2.1922,-1,2020-09-21T17:00:00Z,1.3316,6.05,,3.68,0.08,7.36,IS
E4_03811,2020-09-21T17:00:00Z,1600718400,39.48,39.27,-53.19,23.23,-2.2897,1,2020-09-21T17:15:00Z,1.33159,5.83,,-2.93,-7.28,-7.21,IS
E4_03812,2020-09-21T20:45:00Z,1600731900,39.9,39.71,-47.62,23.12,-2.0597,1,2020-09-21T21:00:00Z,1.33049,3.67,,0,3.01,0.3,IS
E4_03813,2020-09-22T05:15:00Z,1600762500,39.62,39.42,-50.48,23.14,-2.1819,1,2020-09-22T05:30:00Z,1.33159,3.14,,-0.68,1.8,3.53,IS
E4_03814,2020-09-22T07:45:00Z,1600771500,39.56,39.75,48.03,23.15,2.0745,-1,2020-09-22T08:00:00Z,1.33307,7.81,,5.25,5.18,8.78,IS
E4_03815,2020-09-22T08:45:00Z,1600775100,39.87,40.06,47.65,23.14,2.0596,-1,2020-09-22T09:00:00Z,1.33101,6,,-2.33,-1.73,-0.38,IS
E4_03816,2020-09-22T11:15:00Z,1600784100,39.87,40.11,60.2,23.15,2.6004,-1,2020-09-22T11:30:00Z,1.32966,5.01,,-1.13,-2.33,-10.6,IS
E4_03817,2020-09-22T11:45:00Z,1600785900,39.99,39.72,-67.52,23.18,-2.9133,1,2020-09-22T12:00:00Z,1.33107,5.26,,2.85,2.55,4.43,IS
E4_03818,2020-09-22T12:30:00Z,1600788600,39.7,39.92,55.42,23.19,2.3901,-1,2020-09-22T12:45:00Z,1.33054,6.46,,-2.1,-4.96,9.09,IS
E4_03819,2020-09-22T13:00:00Z,1600790400,39.87,40.11,60.2,23.21,2.5941,-1,2020-09-22T13:15:00Z,1.32934,6.31,,0.15,-4.44,0.23,IS
E4_03820,2020-09-22T13:45:00Z,1600793100,40.05,39.71,-84.89,23.23,-3.6539,1,2020-09-22T14:00:00Z,1.33033,7.64,,-1.58,-4.66,-4.43,IS
E4_03821,2020-09-22T14:00:00Z,1600794000,39.7,39.92,55.42,23.25,2.3834,-1,2020-09-22T14:15:00Z,1.32972,7.58,,3.46,-0.15,-16.02,IS
E4_03822,2020-09-22T14:30:00Z,1600795800,39.94,39.75,-47.57,23.24,-2.0468,1,2020-09-22T14:45:00Z,1.33187,8.59,,5.63,11.79,3.38,IS
E4_03823,2020-09-22T16:45:00Z,1600803900,39.64,39.38,-65.59,23.28,-2.817,1,2020-09-22T17:00:00Z,1.33282,5.49,,0.15,-4.65,-11.85,IS
E4_03824,2020-09-22T17:15:00Z,1600805700,39.25,39.67,107.01,23.34,4.5842,-1,2020-09-22T17:30:00Z,1.33125,5.1,,1.58,-1.2,1.28,IS
E4_03825,2020-09-22T18:00:00Z,1600808400,39.7,39.9,50.38,23.35,2.1577,-1,2020-09-22T18:15:00Z,1.33083,4.83,,2.25,3.83,5.41,IS
E4_03826,2020-09-23T06:00:00Z,1600851600,39.54,39.35,-48.05,23.29,-2.0635,1,2020-09-23T06:15:00Z,1.33359,3.86,,2.17,-1.65,-0.97,IS
E4_03827,2020-09-23T08:30:00Z,1600860600,39.71,39.95,60.44,23.31,2.5931,-1,2020-09-23T08:45:00Z,1.33238,5.06,,-0.98,1.95,4.13,IS
E4_03828,2020-09-23T14:00:00Z,1600880400,40.04,39.78,-64.94,23.33,-2.7836,1,2020-09-23T14:15:00Z,1.33604,7.71,,0.6,1.95,-3.07,IS
E4_03829,2020-09-23T14:30:00Z,1600882200,39.93,40.4,117.71,23.4,5.0294,-1,2020-09-23T14:45:00Z,1.33564,8.73,,3.82,-3.52,-0,IS
E4_03830,2020-09-23T15:45:00Z,1600886700,40.08,39.8,-69.86,23.43,-2.9822,1,2020-09-23T16:00:00Z,1.33718,7.26,,-2.92,-6.88,-12.34,IS
E4_03831,2020-09-23T16:30:00Z,1600889400,40,40.26,65,23.45,2.7719,-1,2020-09-23T16:45:00Z,1.33423,6.42,,-0.75,-5.4,-8.54,IS
E4_03832,2020-09-23T23:15:00Z,1600913700,39.47,39.25,-55.74,23.43,-2.3791,1,2020-09-23T23:30:00Z,1.33934,3.24,,-3.21,-5,-4.55,IS
E4_03833,2020-09-24T01:00:00Z,1600920000,39.67,39.48,-47.9,23.44,-2.0434,1,2020-09-24T01:15:00Z,1.33859,4.34,,-3.21,-7.32,-6.65,IS
E4_03834,2020-09-24T09:30:00Z,1600950600,39.7,39.93,57.93,23.41,2.4749,-1,2020-09-24T09:45:00Z,1.34026,4.52,,-1.87,-0.67,6.57,IS
E4_03835,2020-09-24T12:30:00Z,1600961400,39.92,39.65,-67.64,23.43,-2.887,1,2020-09-24T12:45:00Z,1.34153,5.76,,-4.25,-4.47,-7.75,IS
E4_03836,2020-09-24T13:15:00Z,1600964100,39.82,40.02,50.23,23.44,2.143,-1,2020-09-24T13:30:00Z,1.34024,7.75,,-3.58,-9.48,3.28,IS
E4_03837,2020-09-24T13:30:00Z,1600965000,40.03,39.78,-62.45,23.46,-2.6626,1,2020-09-24T13:45:00Z,1.34154,9.36,,-12.15,-12.97,-21.39,IS
E4_03838,2020-09-24T14:00:00Z,1600966800,39.85,40.12,67.75,23.48,2.8861,-1,2020-09-24T14:15:00Z,1.33867,9.58,,-0,-4.78,-8.14,IS
E4_03839,2020-09-24T17:15:00Z,1600978500,40.03,40.32,72.45,23.5,3.0832,-1,2020-09-24T17:30:00Z,1.33391,6.31,,2.4,4.27,2.4,IS
E4_03840,2020-09-25T10:45:00Z,1601041500,40.26,40.02,-59.61,23.43,-2.5441,1,2020-09-25T11:00:00Z,1.33836,5.33,,2.84,-0.82,-1.05,IS
E4_03841,2020-09-25T13:00:00Z,1601049600,40.19,39.99,-49.76,23.44,-2.1226,1,2020-09-25T13:15:00Z,1.33778,5.95,,1.87,6.05,1.94,IS
E4_03842,2020-09-25T14:30:00Z,1601055000,39.94,40.17,57.59,23.32,2.4693,-1,2020-09-25T14:45:00Z,1.3398,7.75,,-2.99,-6.64,-8.81,IS
E4_03843,2020-09-28T10:15:00Z,1601298900,40.14,40.38,59.79,23.65,2.5285,-1,2020-09-28T10:30:00Z,1.33638,5.05,,-1.05,-0.97,-4.71,IS
E4_03844,2020-09-28T12:45:00Z,1601307900,40.56,40.79,56.71,23.66,2.3964,-1,2020-09-28T13:00:00Z,1.33852,5.5,,-2.39,2.54,5.15,IS
E4_03845,2020-09-28T13:15:00Z,1601309700,40.77,40.37,-98.11,23.69,-4.1411,1,2020-09-28T13:30:00Z,1.33782,5.6,,-5.53,-4.26,-4.71,IS
E4_03846,2020-09-28T13:30:00Z,1601310600,40.36,40.07,-71.85,23.71,-3.03,1,2020-09-28T13:45:00Z,1.33724,6.19,,-2.99,-0.37,-5.68,IS
E4_03847,2020-09-28T14:00:00Z,1601312400,40.2,40.43,57.21,23.7,2.4143,-1,2020-09-28T14:15:00Z,1.33649,6.65,,1.35,4.04,-6.14,IS
E4_03848,2020-09-29T13:00:00Z,1601395200,40.41,39.98,-106.41,23.4,-4.5477,1,2020-09-29T13:15:00Z,1.33878,5.49,,-5,-6.42,-9.49,IS
E4_03849,2020-09-29T14:30:00Z,1601400600,39.9,39.57,-82.71,23.4,-3.5349,1,2020-09-29T14:45:00Z,1.33942,8.89,,0.82,10.9,7.76,IS
E4_03850,2020-09-29T15:00:00Z,1601402400,39.47,39.25,-55.74,23.41,-2.3807,1,2020-09-29T15:15:00Z,1.34046,8.41,,-0.15,-3.95,3.28,IS
E4_03851,2020-09-29T15:30:00Z,1601404200,39.06,38.78,-71.68,23.44,-3.0583,1,2020-09-29T15:45:00Z,1.34091,7.08,,-2.61,2.16,3.51,IS
E4_03852,2020-09-29T16:15:00Z,1601406900,38.56,38.84,72.61,23.47,3.0938,-1,2020-09-29T16:30:00Z,1.34098,5.66,,1.12,4.7,6.56,IS
E4_03853,2020-09-29T18:00:00Z,1601413200,39.04,39.24,51.23,23.47,2.1825,-1,2020-09-29T18:15:00Z,1.33912,3.98,,4.85,6.05,0.52,IS
E4_03854,2020-09-29T19:00:00Z,1601416800,39.23,39.01,-56.08,23.48,-2.3881,1,2020-09-29T19:15:00Z,1.33858,3.85,,-0.75,0.22,2.09,IS
E4_03855,2020-09-29T20:30:00Z,1601422200,39.06,39.27,53.76,23.5,2.2879,-1,2020-09-29T20:45:00Z,1.33859,2.9,,0.3,-2.02,-2.84,IS
E4_03856,2020-09-30T09:00:00Z,1601467200,39.19,39,-48.48,23.44,-2.0686,1,2020-09-30T09:15:00Z,1.34089,4.66,,-0.67,0.52,-1.86,IS
E4_03857,2020-09-30T09:15:00Z,1601468100,39.01,38.8,-53.83,23.45,-2.2956,1,2020-09-30T09:30:00Z,1.34096,5.11,,-7.76,-2.39,-9.55,IS
E4_03858,2020-09-30T09:30:00Z,1601469000,38.8,38.99,48.97,23.46,2.0873,-1,2020-09-30T09:45:00Z,1.34064,5.37,,2.39,7.16,13.65,IS
E4_03859,2020-09-30T10:30:00Z,1601472600,38.88,39.1,56.58,23.47,2.4109,-1,2020-09-30T10:45:00Z,1.33814,5.39,,-2.39,-5.01,0.37,IS
E4_03860,2020-09-30T13:00:00Z,1601481600,39.28,39.49,53.46,23.47,2.2781,-1,2020-09-30T13:15:00Z,1.33624,6.22,,-1.57,-13.55,-16.24,IS
E4_03861,2020-09-30T14:30:00Z,1601487000,39.42,39.68,65.96,23.49,2.8077,-1,2020-09-30T14:45:00Z,1.33707,9.36,,3.74,10.55,31.64,IS
E4_03862,2020-09-30T15:15:00Z,1601489700,39.93,39.72,-52.59,23.51,-2.2371,1,2020-09-30T15:30:00Z,1.33233,13.13,,1.28,5.93,-0.08,IS
E4_03863,2020-09-30T15:45:00Z,1601491500,39.74,39.93,47.81,23.52,2.0331,-1,2020-09-30T16:00:00Z,1.33231,10.4,,-1.35,-2.18,2.33,IS
E4_03864,2020-09-30T17:00:00Z,1601496000,40.1,39.84,-64.84,23.53,-2.7558,1,2020-09-30T17:15:00Z,1.33187,5.59,,-0.15,2.25,-9.46,IS
E4_03865,2020-09-30T18:00:00Z,1601499600,40.01,40.36,87.48,23.56,3.7127,-1,2020-09-30T18:15:00Z,1.33019,4.91,,-3.16,-3.98,-7.29,IS
E4_03866,2020-10-01T07:15:00Z,1601547300,40.38,40.18,-49.53,23.5,-2.1077,1,2020-10-01T07:30:00Z,1.32979,4.91,,3.53,4.81,3.61,IS
E4_03867,2020-10-01T09:00:00Z,1601553600,39.91,40.1,47.61,23.51,2.0251,-1,2020-10-01T09:15:00Z,1.33026,5.84,,-1.58,1.05,4.66,IS
E4_03868,2020-10-01T10:45:00Z,1601559900,39.96,39.75,-52.55,23.51,-2.2357,1,2020-10-01T11:00:00Z,1.33024,4.21,,0.45,-6.09,-7.82,IS
E4_03869,2020-10-01T13:00:00Z,1601568000,39.64,39.23,-103.43,23.56,-4.3896,1,2020-10-01T13:15:00Z,1.33049,6.12,,1.35,4.74,-3.83,IS
E4_03870,2020-10-01T13:45:00Z,1601570700,39.19,38.91,-71.45,23.58,-3.0298,1,2020-10-01T14:00:00Z,1.33018,8.42,,8.87,6.62,11.28,IS
E4_03871,2020-10-01T14:00:00Z,1601571600,38.91,38.36,-141.35,23.68,-5.9683,1,2020-10-01T14:15:00Z,1.33106,9.18,,2.55,4.66,-2.03,IS
E4_03872,2020-10-01T14:15:00Z,1601572500,38.37,38.08,-75.58,23.71,-3.1876,1,2020-10-01T14:30:00Z,1.33169,8.95,,-5.03,-6.76,-13.22,IS
E4_03873,2020-10-01T15:45:00Z,1601577900,37.94,38.33,102.79,23.78,4.3235,-1,2020-10-01T16:00:00Z,1.32898,6.9,,-4.67,-1.13,-2.03,IS
E4_03874,2020-10-01T17:00:00Z,1601582400,38.39,38.67,72.94,23.79,3.0654,-1,2020-10-01T17:15:00Z,1.32848,5.16,,-0.6,0.08,1.43,IS
E4_03875,2020-10-01T17:45:00Z,1601585100,38.83,38.61,-56.66,23.8,-2.3801,1,2020-10-01T18:00:00Z,1.32908,5.09,,-3.84,-3.24,-13.62,IS
E4_03876,2020-10-01T18:15:00Z,1601586900,38.58,38.83,64.8,23.82,2.7203,-1,2020-10-01T18:30:00Z,1.32727,6.21,,-3.01,-2.34,0.75,IS
E4_03877,2020-10-01T20:45:00Z,1601595900,38.79,38.6,-48.98,23.81,-2.0568,1,2020-10-01T21:00:00Z,1.32873,3.11,,-2.33,-3.61,-3.31,IS
E4_03878,2020-10-02T04:45:00Z,1601624700,38.5,38.31,-49.35,23.81,-2.0723,1,2020-10-02T05:00:00Z,1.33114,4.02,,4.21,-0.53,3.68,IS
E4_03879,2020-10-02T05:00:00Z,1601625600,38.3,38.09,-54.83,23.83,-2.3009,1,2020-10-02T05:15:00Z,1.33108,4.8,,1.28,4.13,2.18,IS
E4_03880,2020-10-02T05:45:00Z,1601628300,37.78,37.44,-89.99,23.89,-3.7672,1,2020-10-02T06:00:00Z,1.33242,7.89,,1.43,-2.55,-12.38,IS
E4_03881,2020-10-02T06:15:00Z,1601630100,37.48,37.78,80.04,23.92,3.3459,-1,2020-10-02T06:30:00Z,1.33077,7.26,,-2.63,-4.43,-0.68,IS
E4_03882,2020-10-02T09:30:00Z,1601641800,37.54,37.17,-98.56,23.99,-4.1078,1,2020-10-02T09:45:00Z,1.33197,5.18,,-3.15,0.15,4.28,IS
E4_03883,2020-10-02T11:30:00Z,1601649000,37.36,37.55,50.86,24.01,2.1178,-1,2020-10-02T11:45:00Z,1.33121,4.9,,-0.08,-1.13,5.63,IS
E4_03884,2020-10-02T11:45:00Z,1601649900,37.54,37.31,-61.27,24.03,-2.5493,1,2020-10-02T12:00:00Z,1.33136,4.81,,-0.15,-6.76,-6.46,IS
E4_03885,2020-10-02T12:00:00Z,1601650800,37.3,37.59,77.75,24.06,3.231,-1,2020-10-02T12:15:00Z,1.33046,5.08,,-3.68,-0.3,-8.12,IS
E4_03886,2020-10-02T13:00:00Z,1601654400,37.14,36.96,-48.47,24.09,-2.0116,1,2020-10-02T13:15:00Z,1.33267,7.04,,-3.6,0.68,-10.81,IS
E4_03887,2020-10-02T13:30:00Z,1601656200,37,37.51,137.84,24.18,5.7005,-1,2020-10-02T13:45:00Z,1.33122,7.31,,-1.65,-2.1,2.93,IS
E4_03888,2020-10-02T14:30:00Z,1601659800,37.62,37.39,-61.14,24.17,-2.5299,1,2020-10-02T14:45:00Z,1.33147,7.22,,-1.13,1.65,-0.98,IS
E4_03889,2020-10-02T15:45:00Z,1601664300,37.77,37.49,-74.13,24.19,-3.0649,1,2020-10-02T16:00:00Z,1.33212,6.31,,-0.6,-12.69,-15.76,IS
E4_03890,2020-10-02T16:00:00Z,1601665200,37.48,37.67,50.69,24.2,2.095,-1,2020-10-02T16:15:00Z,1.33044,7.04,,5.11,3.16,4.36,IS
E4_03891,2020-10-02T17:30:00Z,1601670600,37.5,37.26,-64,24.21,-2.6433,1,2020-10-02T17:45:00Z,1.33142,4.34,,1.05,2.55,-4.81,IS
E4_03892,2020-10-05T00:00:00Z,1601866800,37.46,37.73,72.08,24.29,2.9671,-1,2020-10-05T00:15:00Z,1.32857,3.71,,2.71,1.35,2.56,IS
E4_03893,2020-10-05T03:00:00Z,1601877600,37.94,38.16,57.99,24.32,2.3842,-1,2020-10-05T03:15:00Z,1.32765,2.07,,0.83,1.51,1.21,IS
E4_03894,2020-10-05T08:00:00Z,1601895600,37.93,38.16,60.64,24.35,2.4906,-1,2020-10-05T08:15:00Z,1.327,5.49,,2.79,-3.69,-1.66,IS
E4_03895,2020-10-05T09:15:00Z,1601900100,38.21,38.49,73.28,24.35,3.0094,-1,2020-10-05T09:30:00Z,1.32694,3.94,,-1.43,1.66,1.36,IS
E4_03896,2020-10-05T09:45:00Z,1601901900,38.5,38.77,70.13,24.37,2.8773,-1,2020-10-05T10:00:00Z,1.32676,4.19,,-2.71,-5.95,-4.82,IS
E4_03897,2020-10-05T12:15:00Z,1601910900,38.99,38.74,-64.12,24.4,-2.6279,1,2020-10-05T12:30:00Z,1.32737,4.2,,-1.05,-1.96,1.88,IS
E4_03898,2020-10-05T13:00:00Z,1601913600,38.62,38.96,88.04,24.4,3.6075,-1,2020-10-05T13:15:00Z,1.32693,4.41,,2.03,-0.9,2.86,IS
E4_03899,2020-10-05T15:45:00Z,1601923500,39.73,39.41,-80.54,24.42,-3.2981,1,2020-10-05T16:00:00Z,1.32694,5.09,,0.9,0.3,1.88,IS
E4_03900,2020-10-05T16:30:00Z,1601926200,39.5,39.71,53.16,24.42,2.1768,-1,2020-10-05T16:45:00Z,1.32664,3.19,,0.83,3.24,0.83,IS
E4_03901,2020-10-05T20:45:00Z,1601941500,39.58,39.38,-50.53,24.44,-2.0679,1,2020-10-05T21:00:00Z,1.3255,3.07,,-2.49,4.3,2.04,IS
E4_03902,2020-10-06T13:00:00Z,1602000000,40.34,40.63,71.89,24.42,2.9435,-1,2020-10-06T13:15:00Z,1.32653,4.89,,-0.75,-2.34,0.98,IS
E4_03903,2020-10-06T18:45:00Z,1602020700,40.93,40.39,-131.93,24.51,-5.3825,1,2020-10-06T19:00:00Z,1.32973,8.49,,1.13,0.38,-5.87,IS
E4_03904,2020-10-06T20:30:00Z,1602027000,40.34,40.04,-74.37,24.54,-3.03,1,2020-10-06T20:45:00Z,1.33102,4.58,,0.98,3.31,-3.01,IS
E4_03905,2020-10-06T20:45:00Z,1602027900,40.06,39.85,-52.42,24.56,-2.1345,1,2020-10-06T21:00:00Z,1.33007,4.82,,0.75,4.14,8.65,IS
E4_03906,2020-10-07T11:45:00Z,1602081900,39.69,39.89,50.39,24.5,2.0563,-1,2020-10-07T12:00:00Z,1.32872,3.85,,-2.48,-3.16,-1.05,IS
E4_03907,2020-10-07T13:45:00Z,1602089100,40.04,39.76,-69.93,24.54,-2.8491,1,2020-10-07T14:00:00Z,1.32798,7.46,,2.11,3.54,-4.59,IS
E4_03908,2020-10-07T14:45:00Z,1602092700,39.73,39.51,-55.37,24.56,-2.2546,1,2020-10-07T15:00:00Z,1.32863,7.41,,-5.34,-7,-7.07,IS
E4_03909,2020-10-07T15:00:00Z,1602093600,39.52,39.84,80.97,24.59,3.2926,-1,2020-10-07T15:15:00Z,1.3277,6.61,,-0.9,0.08,-0,IS
E4_03910,2020-10-07T17:30:00Z,1602102600,39.7,39.97,68.01,24.61,2.7631,-1,2020-10-07T17:45:00Z,1.32664,3.04,,0.08,1.96,-2.49,IS
E4_03911,2020-10-08T08:15:00Z,1602155700,40.66,40.46,-49.19,24.51,-2.0067,1,2020-10-08T08:30:00Z,1.32468,3.53,,-1.13,-4.38,-6.34,IS
E4_03912,2020-10-08T16:45:00Z,1602186300,41.16,41.38,53.45,24.5,2.1818,-1,2020-10-08T17:00:00Z,1.32082,4.99,,3.41,4.24,2.73,IS
E4_03913,2020-10-09T15:45:00Z,1602269100,41.3,41.52,53.27,24.48,2.176,-1,2020-10-09T16:00:00Z,1.31203,6.09,,-2.97,-2.97,-2.13,IS
E4_03914,2020-10-09T16:30:00Z,1602271800,41.39,41.13,-62.82,24.5,-2.5637,1,2020-10-09T16:45:00Z,1.31202,5.46,,4.34,6.02,7.32,IS
E4_03915,2020-10-09T16:45:00Z,1602272700,41.13,40.85,-68.08,24.53,-2.7757,1,2020-10-09T17:00:00Z,1.3128,4.36,,0,1.37,6.78,IS
E4_03916,2020-10-12T08:00:00Z,1602500400,40.3,40.1,-49.63,24.79,-2.0017,1,2020-10-12T08:15:00Z,1.3123,4.58,,0.23,3.12,8.53,IS
E4_03917,2020-10-12T13:45:00Z,1602521100,40.23,39.54,-171.51,24.93,-6.8803,1,2020-10-12T14:00:00Z,1.3115,4.88,,-2.13,1.37,-0.69,IS
E4_03918,2020-10-12T19:15:00Z,1602540900,39.62,39.82,50.48,24.96,2.0227,-1,2020-10-12T19:30:00Z,1.31121,2.49,,-0.84,0.23,-2.21,IS
