event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
Federal Funds Rate,Fed Interest Rate Decision,2022-06-15T18:00:00+00:00,2022-06-15T18:00:00+00:00,1655316000,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-06-15T18:30:00+00:00,2022-06-15T18:30:00+00:00,1655317800,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-06-15T19:30:00+00:00,2022-06-16T12:30:00+00:00,1655382600,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-06-15T19:30:00+00:00,2022-06-16T12:30:00+00:00,1655382600,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-06-23T12:30:00+00:00,2022-06-23T12:30:00+00:00,1655987400,0.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-06-27T12:30:00+00:00,2022-06-27T12:30:00+00:00,1656333000,0.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-06-28T14:00:00+00:00,2022-06-28T14:00:00+00:00,1656424800,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-06-28T19:30:00+00:00,2022-06-29T14:30:00+00:00,1656513000,-19.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-06-28T19:30:00+00:00,2022-06-29T14:30:00+00:00,1656513000,-19.0,2022,False
Final GDP q/q,GDP q/q,2022-06-29T12:30:00+00:00,2022-06-29T12:30:00+00:00,1656505800,0.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-06-29T19:30:00+00:00,2022-06-30T12:30:00+00:00,1656592200,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-06-29T19:30:00+00:00,2022-06-30T12:30:00+00:00,1656592200,-17.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-07-01T14:00:00+00:00,2022-07-01T14:00:00+00:00,1656684000,0.0,2022,False
ISM Services PMI,ISM Non-Manufacturing PMI,2022-07-05T19:30:00+00:00,2022-07-06T14:00:00+00:00,1657116000,-18.5,2022,False
JOLTS Job Openings,JOLTS Job Openings,2022-07-06T14:00:00+00:00,2022-07-06T14:00:00+00:00,1657116000,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-07-06T19:30:00+00:00,2022-07-07T12:30:00+00:00,1657197000,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,1657206000,0.0,2022,False
Non-Farm Employment Change,Nonfarm Payrolls,2022-07-07T19:30:00+00:00,2022-07-08T12:30:00+00:00,1657283400,-17.0,2022,True
Unemployment Rate,Unemployment Rate,2022-07-07T19:30:00+00:00,2022-07-08T12:30:00+00:00,1657283400,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-07-07T19:30:00+00:00,2022-07-08T12:30:00+00:00,1657283400,-17.0,2022,True
CPI m/m,CPI m/m,2022-07-12T19:30:00+00:00,2022-07-13T12:30:00+00:00,1657715400,-17.0,2022,True
CPI y/y,CPI y/y,2022-07-12T19:30:00+00:00,2022-07-13T12:30:00+00:00,1657715400,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-07-13T12:30:00+00:00,2022-07-13T12:30:00+00:00,1657715400,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-07-13T14:30:00+00:00,2022-07-13T14:30:00+00:00,1657722600,0.0,2022,False
PPI m/m,PPI m/m,2022-07-13T19:30:00+00:00,2022-07-14T12:30:00+00:00,1657801800,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-07-13T19:30:00+00:00,2022-07-14T12:30:00+00:00,1657801800,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-07-14T19:30:00+00:00,2022-07-15T12:30:00+00:00,1657888200,-17.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-07-14T19:30:00+00:00,2022-07-15T12:30:00+00:00,1657888200,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-07-20T14:30:00+00:00,2022-07-20T14:30:00+00:00,1658327400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-07-20T19:30:00+00:00,2022-07-21T12:30:00+00:00,1658406600,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-07-20T19:30:00+00:00,2022-07-21T12:30:00+00:00,1658406600,-17.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-07-26T14:00:00+00:00,2022-07-26T14:00:00+00:00,1658844000,0.0,2022,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-07-27T12:30:00+00:00,2022-07-27T12:30:00+00:00,1658925000,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-07-27T14:30:00+00:00,2022-07-27T14:30:00+00:00,1658932200,0.0,2022,False
Federal Funds Rate,Fed Interest Rate Decision,2022-07-27T18:00:00+00:00,2022-07-27T18:00:00+00:00,1658944800,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-07-27T18:30:00+00:00,2022-07-27T18:30:00+00:00,1658946600,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-07-27T19:30:00+00:00,2022-07-28T12:30:00+00:00,1659011400,-17.0,2022,True
Advance GDP q/q,GDP q/q,2022-07-28T12:30:00+00:00,2022-07-28T12:30:00+00:00,1659011400,0.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-07-28T19:30:00+00:00,2022-07-29T12:30:00+00:00,1659097800,-17.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-08-01T14:00:00+00:00,2022-08-01T14:00:00+00:00,1659362400,0.0,2022,False
JOLTS Job Openings,JOLTS Job Openings,2022-08-02T14:00:00+00:00,2022-08-02T14:00:00+00:00,1659448800,0.0,2022,False
ISM Services PMI,ISM Non-Manufacturing PMI,2022-08-03T14:00:00+00:00,2022-08-03T14:00:00+00:00,1659535200,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-08-03T14:30:00+00:00,2022-08-03T14:30:00+00:00,1659537000,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-08-03T19:30:00+00:00,2022-08-04T12:30:00+00:00,1659616200,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-08-04T19:30:00+00:00,2022-08-05T12:30:00+00:00,1659702600,-17.0,2022,True
Unemployment Rate,Unemployment Rate,2022-08-04T19:30:00+00:00,2022-08-05T12:30:00+00:00,1659702600,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-08-04T19:30:00+00:00,2022-08-05T12:30:00+00:00,1659702600,-17.0,2022,True
CPI m/m,CPI m/m,2022-08-09T19:30:00+00:00,2022-08-10T12:30:00+00:00,1660134600,-17.0,2022,True
CPI y/y,CPI y/y,2022-08-09T19:30:00+00:00,2022-08-10T12:30:00+00:00,1660134600,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-08-10T12:30:00+00:00,2022-08-10T12:30:00+00:00,1660134600,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-08-10T14:30:00+00:00,2022-08-10T14:30:00+00:00,1660141800,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-08-10T19:30:00+00:00,2022-08-11T12:30:00+00:00,1660221000,-17.0,2022,True
PPI m/m,PPI m/m,2022-08-11T12:30:00+00:00,2022-08-11T12:30:00+00:00,1660221000,0.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-08-16T19:30:00+00:00,2022-08-17T12:30:00+00:00,1660739400,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-08-17T12:30:00+00:00,2022-08-17T12:30:00+00:00,1660739400,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-08-17T14:30:00+00:00,2022-08-17T14:30:00+00:00,1660746600,0.0,2022,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-08-17T19:30:00+00:00,2022-08-18T12:30:00+00:00,1660825800,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-08-17T19:30:00+00:00,2022-08-18T12:30:00+00:00,1660825800,-17.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-08-23T19:30:00+00:00,2022-08-24T12:30:00+00:00,1661344200,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-08-24T14:30:00+00:00,2022-08-24T14:30:00+00:00,1661351400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-08-24T19:30:00+00:00,2022-08-25T12:30:00+00:00,1661430600,-17.0,2022,True
Prelim GDP q/q,GDP q/q,2022-08-25T12:30:00+00:00,2022-08-25T12:30:00+00:00,1661430600,0.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-08-26T12:30:00+00:00,2022-08-26T12:30:00+00:00,1661517000,0.0,2022,True
JOLTS Job Openings,JOLTS Job Openings,2022-08-29T19:30:00+00:00,2022-08-30T14:00:00+00:00,1661868000,-18.5,2022,False
CB Consumer Confidence,CB Consumer Confidence Index,2022-08-30T14:00:00+00:00,2022-08-30T14:00:00+00:00,1661868000,0.0,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-08-31T12:15:00+00:00,2022-08-31T12:15:00+00:00,1661948100,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-08-31T14:30:00+00:00,2022-08-31T14:30:00+00:00,1661956200,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-08-31T19:30:00+00:00,2022-09-01T12:30:00+00:00,1662035400,-17.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-09-01T14:00:00+00:00,2022-09-01T14:00:00+00:00,1662040800,0.0,2022,False
Unemployment Rate,Unemployment Rate,2022-09-01T19:30:00+00:00,2022-09-02T12:30:00+00:00,1662121800,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-09-01T19:30:00+00:00,2022-09-02T12:30:00+00:00,1662121800,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-09-01T19:30:00+00:00,2022-09-02T12:30:00+00:00,1662121800,-17.0,2022,True
ISM Services PMI,ISM Non-Manufacturing PMI,2022-09-06T14:00:00+00:00,2022-09-06T14:00:00+00:00,1662472800,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-09-08T12:30:00+00:00,2022-09-08T12:30:00+00:00,1662640200,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-09-08T15:00:00+00:00,2022-09-08T15:00:00+00:00,1662649200,0.0,2022,False
CPI m/m,CPI m/m,2022-09-12T19:30:00+00:00,2022-09-13T12:30:00+00:00,1663072200,-17.0,2022,True
CPI y/y,CPI y/y,2022-09-12T19:30:00+00:00,2022-09-13T12:30:00+00:00,1663072200,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-09-13T12:30:00+00:00,2022-09-13T12:30:00+00:00,1663072200,0.0,2022,True
PPI m/m,PPI m/m,2022-09-13T19:30:00+00:00,2022-09-14T12:30:00+00:00,1663158600,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-09-14T14:30:00+00:00,2022-09-14T14:30:00+00:00,1663165800,0.0,2022,False
Retail Sales m/m,Retail Sales m/m,2022-09-14T19:30:00+00:00,2022-09-15T12:30:00+00:00,1663245000,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-09-14T19:30:00+00:00,2022-09-15T12:30:00+00:00,1663245000,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-09-14T19:30:00+00:00,2022-09-15T12:30:00+00:00,1663245000,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-09-15T12:30:00+00:00,2022-09-15T12:30:00+00:00,1663245000,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-09-20T19:30:00+00:00,2022-09-21T14:30:00+00:00,1663770600,-19.0,2022,False
Federal Funds Rate,Fed Interest Rate Decision,2022-09-21T18:00:00+00:00,2022-09-21T18:00:00+00:00,1663783200,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-09-21T18:30:00+00:00,2022-09-21T18:30:00+00:00,1663785000,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-09-21T20:30:00+00:00,2022-09-22T12:30:00+00:00,1663849800,-16.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-09-27T12:30:00+00:00,2022-09-27T12:30:00+00:00,1664281800,0.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-09-27T14:00:00+00:00,2022-09-27T14:00:00+00:00,1664287200,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-09-28T14:30:00+00:00,2022-09-28T14:30:00+00:00,1664375400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-09-28T20:30:00+00:00,2022-09-29T12:30:00+00:00,1664454600,-16.0,2022,True
Final GDP q/q,GDP q/q,2022-09-28T20:30:00+00:00,2022-09-29T12:30:00+00:00,1664454600,-16.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-09-30T12:30:00+00:00,2022-09-30T12:30:00+00:00,1664541000,0.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-10-03T14:00:00+00:00,2022-10-03T14:00:00+00:00,1664805600,0.0,2022,False
JOLTS Job Openings,JOLTS Job Openings,2022-10-04T14:00:00+00:00,2022-10-04T14:00:00+00:00,1664892000,0.0,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-10-05T12:15:00+00:00,2022-10-05T12:15:00+00:00,1664972100,0.0,2022,False
ISM Services PMI,ISM Non-Manufacturing PMI,2022-10-05T14:00:00+00:00,2022-10-05T14:00:00+00:00,1664978400,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-10-05T14:30:00+00:00,2022-10-05T14:30:00+00:00,1664980200,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-10-06T12:30:00+00:00,2022-10-06T12:30:00+00:00,1665059400,0.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-10-06T20:30:00+00:00,2022-10-07T12:30:00+00:00,1665145800,-16.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-10-06T20:30:00+00:00,2022-10-07T12:30:00+00:00,1665145800,-16.0,2022,True
Unemployment Rate,Unemployment Rate,2022-10-06T20:30:00+00:00,2022-10-07T12:30:00+00:00,1665145800,-16.0,2022,True
PPI m/m,PPI m/m,2022-10-12T12:30:00+00:00,2022-10-12T12:30:00+00:00,1665577800,0.0,2022,True
CPI m/m,CPI m/m,2022-10-12T20:30:00+00:00,2022-10-13T12:30:00+00:00,1665664200,-16.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-10-12T20:30:00+00:00,2022-10-13T12:30:00+00:00,1665664200,-16.0,2022,True
CPI y/y,CPI y/y,2022-10-12T20:30:00+00:00,2022-10-13T12:30:00+00:00,1665664200,-16.0,2022,True
Core CPI m/m,Core CPI m/m,2022-10-13T12:30:00+00:00,2022-10-13T12:30:00+00:00,1665664200,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-10-13T15:00:00+00:00,2022-10-13T15:00:00+00:00,1665673200,0.0,2022,False
Retail Sales m/m,Retail Sales m/m,2022-10-13T20:30:00+00:00,2022-10-14T12:30:00+00:00,1665750600,-16.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-10-13T20:30:00+00:00,2022-10-14T12:30:00+00:00,1665750600,-16.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-10-18T20:30:00+00:00,2022-10-19T14:30:00+00:00,1666189800,-18.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-10-19T20:30:00+00:00,2022-10-20T12:30:00+00:00,1666269000,-16.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-10-20T12:30:00+00:00,2022-10-20T12:30:00+00:00,1666269000,0.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-10-25T14:00:00+00:00,2022-10-25T14:00:00+00:00,1666706400,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-10-26T14:30:00+00:00,2022-10-26T14:30:00+00:00,1666794600,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-10-26T20:30:00+00:00,2022-10-27T12:30:00+00:00,1666873800,-16.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-10-26T20:30:00+00:00,2022-10-27T12:30:00+00:00,1666873800,-16.0,2022,True
Advance GDP q/q,GDP q/q,2022-10-27T12:30:00+00:00,2022-10-27T12:30:00+00:00,1666873800,0.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-10-27T20:30:00+00:00,2022-10-28T12:30:00+00:00,1666960200,-16.0,2022,True
JOLTS Job Openings,JOLTS Job Openings,2022-10-31T20:30:00+00:00,2022-11-01T14:00:00+00:00,1667311200,-17.5,2022,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-11-01T14:00:00+00:00,2022-11-01T14:00:00+00:00,1667311200,0.0,2022,False
Federal Funds Rate,Fed Interest Rate Decision,2022-11-01T20:30:00+00:00,2022-11-02T18:00:00+00:00,1667412000,-21.5,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-11-02T12:15:00+00:00,2022-11-02T12:15:00+00:00,1667391300,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-11-02T14:30:00+00:00,2022-11-02T14:30:00+00:00,1667399400,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-11-02T18:30:00+00:00,2022-11-02T18:30:00+00:00,1667413800,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-11-02T20:30:00+00:00,2022-11-03T12:30:00+00:00,1667478600,-16.0,2022,True
ISM Services PMI,ISM Non-Manufacturing PMI,2022-11-03T14:00:00+00:00,2022-11-03T14:00:00+00:00,1667484000,0.0,2022,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-11-03T20:30:00+00:00,2022-11-04T12:30:00+00:00,1667565000,-16.0,2022,True
Unemployment Rate,Unemployment Rate,2022-11-03T20:30:00+00:00,2022-11-04T12:30:00+00:00,1667565000,-16.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-11-03T20:30:00+00:00,2022-11-04T12:30:00+00:00,1667565000,-16.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-11-09T15:30:00+00:00,2022-11-09T15:30:00+00:00,1668007800,0.0,2022,False
CPI m/m,CPI m/m,2022-11-09T20:30:00+00:00,2022-11-10T13:30:00+00:00,1668087000,-17.0,2022,True
CPI y/y,CPI y/y,2022-11-09T20:30:00+00:00,2022-11-10T13:30:00+00:00,1668087000,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-11-09T20:30:00+00:00,2022-11-10T13:30:00+00:00,1668087000,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-11-10T13:30:00+00:00,2022-11-10T13:30:00+00:00,1668087000,0.0,2022,True
PPI m/m,PPI m/m,2022-11-14T20:30:00+00:00,2022-11-15T13:30:00+00:00,1668519000,-17.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-11-15T20:30:00+00:00,2022-11-16T13:30:00+00:00,1668605400,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-11-15T20:30:00+00:00,2022-11-16T13:30:00+00:00,1668605400,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-11-16T15:30:00+00:00,2022-11-16T15:30:00+00:00,1668612600,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-11-16T20:30:00+00:00,2022-11-17T13:30:00+00:00,1668691800,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-11-17T13:30:00+00:00,2022-11-17T13:30:00+00:00,1668691800,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-11-22T20:30:00+00:00,2022-11-23T15:30:00+00:00,1669217400,-19.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-11-22T20:30:00+00:00,2022-11-23T13:30:00+00:00,1669210200,-17.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-11-22T20:30:00+00:00,2022-11-23T13:30:00+00:00,1669210200,-17.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-11-28T20:30:00+00:00,2022-11-29T15:00:00+00:00,1669734000,-18.5,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-11-30T13:15:00+00:00,2022-11-30T13:15:00+00:00,1669814100,0.0,2022,False
Prelim GDP q/q,GDP q/q,2022-11-30T13:30:00+00:00,2022-11-30T13:30:00+00:00,1669815000,0.0,2022,True
JOLTS Job Openings,JOLTS Job Openings,2022-11-30T15:00:00+00:00,2022-11-30T15:00:00+00:00,1669820400,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-11-30T15:30:00+00:00,2022-11-30T15:30:00+00:00,1669822200,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-11-30T20:30:00+00:00,2022-12-01T13:30:00+00:00,1669901400,-17.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-11-30T20:30:00+00:00,2022-12-01T13:30:00+00:00,1669901400,-17.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-12-01T15:00:00+00:00,2022-12-01T15:00:00+00:00,1669906800,0.0,2022,False
Unemployment Rate,Unemployment Rate,2022-12-01T20:30:00+00:00,2022-12-02T13:30:00+00:00,1669987800,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-12-01T20:30:00+00:00,2022-12-02T13:30:00+00:00,1669987800,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-12-01T20:30:00+00:00,2022-12-02T13:30:00+00:00,1669987800,-17.0,2022,True
ISM Services PMI,ISM Non-Manufacturing PMI,2022-12-05T15:00:00+00:00,2022-12-05T15:00:00+00:00,1670252400,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-12-07T15:30:00+00:00,2022-12-07T15:30:00+00:00,1670427000,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-12-08T13:30:00+00:00,2022-12-08T13:30:00+00:00,1670506200,0.0,2022,True
PPI m/m,PPI m/m,2022-12-08T20:30:00+00:00,2022-12-09T13:30:00+00:00,1670592600,-17.0,2022,True
CPI y/y,CPI y/y,2022-12-12T20:30:00+00:00,2022-12-13T13:30:00+00:00,1670938200,-17.0,2022,True
CPI m/m,CPI m/m,2022-12-12T20:30:00+00:00,2022-12-13T13:30:00+00:00,1670938200,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-12-13T13:30:00+00:00,2022-12-13T13:30:00+00:00,1670938200,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-12-14T15:30:00+00:00,2022-12-14T15:30:00+00:00,1671031800,0.0,2022,False
Federal Funds Rate,Fed Interest Rate Decision,2022-12-14T19:00:00+00:00,2022-12-14T19:00:00+00:00,1671044400,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-12-14T19:30:00+00:00,2022-12-14T19:30:00+00:00,1671046200,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-12-14T20:30:00+00:00,2022-12-15T13:30:00+00:00,1671111000,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-12-14T20:30:00+00:00,2022-12-15T13:30:00+00:00,1671111000,-17.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-12-14T20:30:00+00:00,2022-12-15T13:30:00+00:00,1671111000,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-12-15T13:30:00+00:00,2022-12-15T13:30:00+00:00,1671111000,0.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-12-21T15:00:00+00:00,2022-12-21T15:00:00+00:00,1671634800,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-12-21T15:30:00+00:00,2022-12-21T15:30:00+00:00,1671636600,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-12-21T20:30:00+00:00,2022-12-22T13:30:00+00:00,1671715800,-17.0,2022,True
Final GDP q/q,GDP q/q,2022-12-22T13:30:00+00:00,2022-12-22T13:30:00+00:00,1671715800,0.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-12-22T20:30:00+00:00,2022-12-23T13:30:00+00:00,1671802200,-17.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-12-22T20:30:00+00:00,2022-12-23T13:30:00+00:00,1671802200,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-12-29T13:30:00+00:00,2022-12-29T13:30:00+00:00,1672320600,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-12-29T16:00:00+00:00,2022-12-29T16:00:00+00:00,1672329600,0.0,2022,False
