time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2020.12.24 10:30:02,1005,USDJPY.DWX,buy,out,9.25,103.620,1530,-23.13,0.00,-999.81,120 261.25,sl 103.620,2020-12-24T10:30:02,2020-12-24T08:30:02Z,winter_US_standard,10,8,11,1006,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.28 07:58:44,1006,USDJPY.DWX,sell,in,5.66,103.449,1532,-14.15,0.00,0.00,120 247.10,BALKE_RANGE_SELL_STOP,2020-12-28T07:58:44,2020-12-28T05:58:44Z,winter_US_standard,7,5,8,1007,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.28 13:25:36,1007,USDJPY.DWX,buy,out,5.66,103.635,1533,-14.15,0.00,-1 015.83,119 217.12,sl 103.635,2020-12-28T13:25:36,2020-12-28T11:25:36Z,winter_US_standard,13,11,14,1008,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.29 05:28:35,1008,USDJPY.DWX,sell,in,9.02,103.690,1535,-22.55,0.00,0.00,119 194.57,BALKE_RANGE_SELL_STOP,2020-12-29T05:28:35,2020-12-29T03:28:35Z,winter_US_standard,5,3,6,1009,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.29 17:00:00,1009,USDJPY.DWX,buy,out,9.02,103.570,1536,-22.55,0.00,1 045.09,120 217.11,qm_tm_close,2020-12-29T17:00:00,2020-12-29T15:00:00Z,winter_US_standard,17,15,18,1010,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.31 11:56:07,1010,USDJPY.DWX,sell,in,7.93,103.078,1538,-19.83,0.00,0.00,120 197.28,BALKE_RANGE_SELL_STOP,2020-12-31T11:56:07,2020-12-31T09:56:07Z,winter_US_standard,11,9,12,1011,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.31 17:00:05,1011,USDJPY.DWX,buy,out,7.93,103.051,1539,-19.83,0.00,207.77,120 385.22,qm_tm_close,2020-12-31T17:00:05,2020-12-31T15:00:05Z,winter_US_standard,17,15,18,1012,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.05 05:13:55,1012,USDJPY.DWX,sell,in,9.13,103.077,1541,-22.83,0.00,0.00,120 362.39,BALKE_RANGE_SELL_STOP,2021-01-05T05:13:55,2021-01-05T03:13:55Z,winter_US_standard,5,3,6,1013,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.05 09:09:23,1013,USDJPY.DWX,buy,out,9.13,102.993,1542,-22.83,0.00,744.63,121 084.19,sl 102.993,2021-01-05T09:09:23,2021-01-05T07:09:23Z,winter_US_standard,9,7,10,1014,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.07 08:05:17,1014,USDJPY.DWX,buy,in,3.45,103.247,1543,-8.63,0.00,0.00,121 075.56,BALKE_RANGE_BUY_STOP,2021-01-07T08:05:17,2021-01-07T06:05:17Z,winter_US_standard,8,6,9,1015,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.07 15:14:23,1015,USDJPY.DWX,sell,out,3.45,103.569,1545,-8.63,0.00,1 072.62,122 139.55,sl 103.569,2021-01-07T15:14:23,2021-01-07T13:14:23Z,winter_US_standard,15,13,16,1016,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.08 10:00:49,1016,USDJPY.DWX,buy,in,4.55,103.998,1546,-11.38,0.00,0.00,122 128.17,BALKE_RANGE_BUY_STOP,2021-01-08T10:00:49,2021-01-08T08:00:49Z,winter_US_standard,10,8,11,1017,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.08 15:30:09,1017,USDJPY.DWX,sell,out,4.55,103.767,1548,-11.38,0.00,-1 012.89,121 103.90,sl 103.770,2021-01-08T15:30:09,2021-01-08T13:30:09Z,winter_US_standard,15,13,16,1018,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.11 06:27:01,1018,USDJPY.DWX,buy,in,6.04,104.203,1549,-15.10,0.00,0.00,121 088.80,BALKE_RANGE_BUY_STOP,2021-01-11T06:27:01,2021-01-11T04:27:01Z,winter_US_standard,6,4,7,1019,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.11 17:00:00,1019,USDJPY.DWX,sell,out,6.04,104.367,1551,-15.10,0.00,949.11,122 022.81,qm_tm_close,2021-01-11T17:00:00,2021-01-11T15:00:00Z,winter_US_standard,17,15,18,1020,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.12 06:39:24,1020,USDJPY.DWX,buy,in,4.86,104.313,1552,-12.15,0.00,0.00,122 010.66,BALKE_RANGE_BUY_STOP,2021-01-12T06:39:24,2021-01-12T04:39:24Z,winter_US_standard,6,4,7,1021,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.12 18:00:00,1021,USDJPY.DWX,sell,out,4.86,104.209,1554,-12.15,0.00,-485.03,121 513.48,qm_tm_close,2021-01-12T18:00:00,2021-01-12T16:00:00Z,winter_US_standard,18,16,19,1022,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.13 10:03:35,1022,USDJPY.DWX,buy,in,4.6,103.750,1555,-11.50,0.00,0.00,121 501.98,BALKE_RANGE_BUY_STOP,2021-01-13T10:03:35,2021-01-13T08:03:35Z,winter_US_standard,10,8,11,1023,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.13 15:36:49,1023,USDJPY.DWX,sell,out,4.6,103.833,1557,-11.50,0.00,367.71,121 858.19,sl 103.833,2021-01-13T15:36:49,2021-01-13T13:36:49Z,winter_US_standard,15,13,16,1024,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.15 09:13:18,1024,USDJPY.DWX,sell,in,6.74,103.699,1559,-16.85,0.00,0.00,121 841.34,BALKE_RANGE_SELL_STOP,2021-01-15T09:13:18,2021-01-15T07:13:18Z,winter_US_standard,9,7,10,1025,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.15 16:51:14,1025,USDJPY.DWX,buy,out,6.74,103.855,1560,-16.85,0.00,-1 012.41,120 812.08,sl 103.853,2021-01-15T16:51:14,2021-01-15T14:51:14Z,winter_US_standard,16,14,17,1026,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.20 05:04:57,1026,USDJPY.DWX,sell,in,5.67,103.745,1562,-14.18,0.00,0.00,120 797.90,BALKE_RANGE_SELL_STOP,2021-01-20T05:04:57,2021-01-20T03:04:57Z,winter_US_standard,5,3,6,1027,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.20 17:00:00,1027,USDJPY.DWX,buy,out,5.67,103.779,1563,-14.18,0.00,-185.76,120 597.96,qm_tm_close,2021-01-20T17:00:00,2021-01-20T15:00:00Z,winter_US_standard,17,15,18,1028,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.22 08:12:48,1028,USDJPY.DWX,buy,in,8.77,103.612,1564,-21.93,0.00,0.00,120 576.03,BALKE_RANGE_BUY_STOP,2021-01-22T08:12:48,2021-01-22T06:12:48Z,winter_US_standard,8,6,9,1029,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.22 17:00:00,1029,USDJPY.DWX,sell,out,8.77,103.781,1566,-21.93,0.00,1 428.13,121 982.23,qm_tm_close,2021-01-22T17:00:00,2021-01-22T15:00:00Z,winter_US_standard,17,15,18,1030,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.25 06:06:57,1030,USDJPY.DWX,sell,in,7.26,103.746,1568,-18.15,0.00,0.00,121 964.08,BALKE_RANGE_SELL_STOP,2021-01-25T06:06:57,2021-01-25T04:06:57Z,winter_US_standard,6,4,7,1031,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.25 16:48:15,1031,USDJPY.DWX,buy,out,7.26,103.889,1569,-18.15,0.00,-999.32,120 946.61,sl 103.889,2021-01-25T16:48:15,2021-01-25T14:48:15Z,winter_US_standard,16,14,17,1032,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.26 09:44:10,1032,USDJPY.DWX,buy,in,7.45,103.798,1570,-18.63,0.00,0.00,120 927.98,BALKE_RANGE_BUY_STOP,2021-01-26T09:44:10,2021-01-26T07:44:10Z,winter_US_standard,9,7,10,1033,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.26 15:37:06,1033,USDJPY.DWX,sell,out,7.45,103.659,1572,-18.63,0.00,-999.00,119 910.35,sl 103.659,2021-01-26T15:37:06,2021-01-26T13:37:06Z,winter_US_standard,15,13,16,1034,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.27 05:05:28,1034,USDJPY.DWX,buy,in,7.73,103.720,1573,-19.33,0.00,0.00,119 891.02,BALKE_RANGE_BUY_STOP,2021-01-27T05:05:28,2021-01-27T03:05:28Z,winter_US_standard,5,3,6,1035,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.27 17:00:00,1035,USDJPY.DWX,sell,out,7.73,104.092,1575,-19.33,0.00,2 762.52,122 634.21,qm_tm_close,2021-01-27T17:00:00,2021-01-27T15:00:00Z,winter_US_standard,17,15,18,1036,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.28 05:23:13,1036,USDJPY.DWX,buy,in,4.86,104.348,1576,-12.15,0.00,0.00,122 622.06,BALKE_RANGE_BUY_STOP,2021-01-28T05:23:13,2021-01-28T03:23:13Z,winter_US_standard,5,3,6,1037,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.01.28 17:00:00,1037,USDJPY.DWX,sell,out,4.86,104.351,1578,-12.15,0.00,13.97,122 623.88,qm_tm_close,2021-01-28T17:00:00,2021-01-28T15:00:00Z,winter_US_standard,17,15,18,1038,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.01 09:59:15,1038,USDJPY.DWX,buy,in,7.11,104.754,1579,-17.78,0.00,0.00,122 606.10,BALKE_RANGE_BUY_STOP,2021-02-01T09:59:15,2021-02-01T07:59:15Z,winter_US_standard,9,7,10,1039,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.01 14:10:24,1039,USDJPY.DWX,sell,out,7.11,104.858,1581,-17.78,0.00,705.18,123 293.50,sl 104.858,2021-02-01T14:10:24,2021-02-01T12:10:24Z,winter_US_standard,14,12,15,1040,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.02 05:58:05,1040,USDJPY.DWX,buy,in,9.88,104.933,1582,-24.70,0.00,0.00,123 268.80,BALKE_RANGE_BUY_STOP,2021-02-02T05:58:05,2021-02-02T03:58:05Z,winter_US_standard,5,3,6,1041,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.02 16:00:07,1041,USDJPY.DWX,sell,out,9.88,104.977,1584,-24.70,0.00,414.11,123 658.21,sl 104.977,2021-02-02T16:00:07,2021-02-02T14:00:07Z,winter_US_standard,16,14,17,1042,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.03 08:10:21,1042,USDJPY.DWX,buy,in,8.26,105.047,1585,-20.65,0.00,0.00,123 637.56,BALKE_RANGE_BUY_STOP,2021-02-03T08:10:21,2021-02-03T06:10:21Z,winter_US_standard,8,6,9,1043,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.03 17:00:00,1043,USDJPY.DWX,sell,out,8.26,105.016,1587,-20.65,0.00,-243.83,123 373.08,qm_tm_close,2021-02-03T17:00:00,2021-02-03T15:00:00Z,winter_US_standard,17,15,18,1044,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.04 05:14:20,1044,USDJPY.DWX,buy,in,10.19,105.077,1588,-25.48,0.00,0.00,123 347.60,BALKE_RANGE_BUY_STOP,2021-02-04T05:14:20,2021-02-04T03:14:20Z,winter_US_standard,5,3,6,1045,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.04 10:14:04,1045,USDJPY.DWX,sell,out,10.19,105.143,1590,-25.48,0.00,639.64,123 961.76,sl 105.143,2021-02-04T10:14:04,2021-02-04T08:14:04Z,winter_US_standard,10,8,11,1046,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.05 10:11:39,1046,USDJPY.DWX,sell,in,5.9,105.460,1592,-14.75,0.00,0.00,123 947.01,BALKE_RANGE_SELL_STOP,2021-02-05T10:11:39,2021-02-05T08:11:39Z,winter_US_standard,10,8,11,1047,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.05 13:02:03,1047,USDJPY.DWX,buy,out,5.9,105.639,1593,-14.75,0.00,-999.73,122 932.53,sl 105.639,2021-02-05T13:02:03,2021-02-05T11:02:03Z,winter_US_standard,13,11,14,1048,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.08 10:18:33,1048,USDJPY.DWX,buy,in,5.24,105.546,1594,-13.10,0.00,0.00,122 919.43,BALKE_RANGE_BUY_STOP,2021-02-08T10:18:33,2021-02-08T08:18:33Z,winter_US_standard,10,8,11,1049,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.08 16:39:45,1049,USDJPY.DWX,sell,out,5.24,105.343,1596,-13.10,0.00,-1 009.77,121 896.56,sl 105.345,2021-02-08T16:39:45,2021-02-08T14:39:45Z,winter_US_standard,16,14,17,1050,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.10 05:50:13,1050,USDJPY.DWX,sell,in,5.26,104.512,1598,-13.15,0.00,0.00,121 883.41,BALKE_RANGE_SELL_STOP,2021-02-10T05:50:13,2021-02-10T03:50:13Z,winter_US_standard,5,3,6,1051,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.10 11:48:56,1051,USDJPY.DWX,buy,out,5.26,104.713,1599,-13.15,0.00,-1 009.67,120 860.59,sl 104.712,2021-02-10T11:48:56,2021-02-10T09:48:56Z,winter_US_standard,11,9,12,1052,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.11 08:54:57,1052,USDJPY.DWX,sell,in,13.08,104.564,1601,-32.70,0.00,0.00,120 827.89,BALKE_RANGE_SELL_STOP,2021-02-11T08:54:57,2021-02-11T06:54:57Z,winter_US_standard,8,6,9,1053,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.11 10:07:17,1053,USDJPY.DWX,buy,out,13.08,104.644,1602,-32.70,0.00,-999.96,119 795.23,sl 104.644,2021-02-11T10:07:17,2021-02-11T08:07:17Z,winter_US_standard,10,8,11,1054,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.12 07:57:01,1054,USDJPY.DWX,buy,in,9.97,104.841,1603,-24.93,0.00,0.00,119 770.30,BALKE_RANGE_BUY_STOP,2021-02-12T07:57:01,2021-02-12T05:57:01Z,winter_US_standard,7,5,8,1055,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.12 17:00:00,1055,USDJPY.DWX,sell,out,9.97,105.074,1605,-24.93,0.00,2 210.83,121 956.20,qm_tm_close,2021-02-12T17:00:00,2021-02-12T15:00:00Z,winter_US_standard,17,15,18,1056,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.15 09:30:21,1056,USDJPY.DWX,buy,in,6.36,105.142,1606,-15.90,0.00,0.00,121 940.30,BALKE_RANGE_BUY_STOP,2021-02-15T09:30:21,2021-02-15T07:30:21Z,winter_US_standard,9,7,10,1057,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.15 14:04:37,1057,USDJPY.DWX,sell,out,6.36,105.264,1608,-15.90,0.00,737.12,122 661.52,sl 105.264,2021-02-15T14:04:37,2021-02-15T12:04:37Z,winter_US_standard,14,12,15,1058,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.17 06:42:21,1058,USDJPY.DWX,sell,in,3.71,105.903,1610,-9.28,0.00,0.00,122 652.24,BALKE_RANGE_SELL_STOP,2021-02-17T06:42:21,2021-02-17T04:42:21Z,winter_US_standard,6,4,7,1059,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.17 15:30:22,1059,USDJPY.DWX,buy,out,3.71,106.190,1611,-9.28,0.00,-1 002.70,121 640.26,sl 106.189,2021-02-17T15:30:22,2021-02-17T13:30:22Z,winter_US_standard,15,13,16,1060,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.18 08:10:17,1060,USDJPY.DWX,buy,in,4.89,105.912,1612,-12.23,0.00,0.00,121 628.03,BALKE_RANGE_BUY_STOP,2021-02-18T08:10:17,2021-02-18T06:10:17Z,winter_US_standard,8,6,9,1061,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.18 11:04:48,1061,USDJPY.DWX,sell,out,4.89,105.695,1614,-12.23,0.00,-1 003.95,120 611.85,sl 105.696,2021-02-18T11:04:48,2021-02-18T09:04:48Z,winter_US_standard,11,9,12,1062,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.19 06:53:05,1062,USDJPY.DWX,sell,in,9.61,105.632,1616,-24.03,0.00,0.00,120 587.82,BALKE_RANGE_SELL_STOP,2021-02-19T06:53:05,2021-02-19T04:53:05Z,winter_US_standard,6,4,7,1063,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.19 15:37:00,1063,USDJPY.DWX,buy,out,9.61,105.436,1617,-24.03,0.00,1 786.45,122 350.24,sl 105.436,2021-02-19T15:37:00,2021-02-19T13:37:00Z,winter_US_standard,15,13,16,1064,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.22 09:24:04,1064,USDJPY.DWX,buy,in,3.4,105.736,1618,-8.50,0.00,0.00,122 341.74,BALKE_RANGE_BUY_STOP,2021-02-22T09:24:04,2021-02-22T07:24:04Z,winter_US_standard,9,7,10,1065,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.22 15:42:58,1065,USDJPY.DWX,sell,out,3.4,105.424,1620,-8.50,0.00,-1 006.22,121 327.02,sl 105.426,2021-02-22T15:42:58,2021-02-22T13:42:58Z,winter_US_standard,15,13,16,1066,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.23 05:11:03,1066,USDJPY.DWX,buy,in,9.53,105.031,1621,-23.83,0.00,0.00,121 303.19,BALKE_RANGE_BUY_STOP,2021-02-23T05:11:03,2021-02-23T03:11:03Z,winter_US_standard,5,3,6,1067,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.23 14:07:33,1067,USDJPY.DWX,sell,out,9.53,105.222,1623,-23.83,0.00,1 729.89,123 009.25,sl 105.222,2021-02-23T14:07:33,2021-02-23T12:07:33Z,winter_US_standard,14,12,15,1068,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.24 05:00:03,1068,USDJPY.DWX,buy,in,4.53,105.499,1624,-11.33,0.00,0.00,122 997.92,BALKE_RANGE_BUY_STOP,2021-02-24T05:00:03,2021-02-24T03:00:03Z,winter_US_standard,5,3,6,1069,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.24 18:00:00,1069,USDJPY.DWX,sell,out,4.53,105.940,1626,-11.33,0.00,1 885.72,124 872.31,qm_tm_close,2021-02-24T18:00:00,2021-02-24T16:00:00Z,winter_US_standard,18,16,19,1070,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.25 06:18:33,1070,USDJPY.DWX,sell,in,5,105.926,1628,-12.50,0.00,0.00,124 859.81,BALKE_RANGE_SELL_STOP,2021-02-25T06:18:33,2021-02-25T04:18:33Z,winter_US_standard,6,4,7,1071,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.02.25 10:59:51,1071,USDJPY.DWX,buy,out,5,106.138,1629,-12.50,0.00,-998.70,123 848.61,sl 106.138,2021-02-25T10:59:51,2021-02-25T08:59:51Z,winter_US_standard,10,8,11,1072,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.02 05:00:40,1072,USDJPY.DWX,sell,in,5.56,106.733,1631,-13.90,0.00,0.00,123 834.71,BALKE_RANGE_SELL_STOP,2021-03-02T05:00:40,2021-03-02T03:00:40Z,winter_US_standard,5,3,6,1073,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.02 13:20:59,1073,USDJPY.DWX,buy,out,5.56,106.925,1632,-13.90,0.00,-998.38,122 822.43,sl 106.925,2021-03-02T13:20:59,2021-03-02T11:20:59Z,winter_US_standard,13,11,14,1074,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.03 05:44:07,1074,USDJPY.DWX,buy,in,6.66,106.857,1633,-16.65,0.00,0.00,122 805.78,BALKE_RANGE_BUY_STOP,2021-03-03T05:44:07,2021-03-03T03:44:07Z,winter_US_standard,5,3,6,1075,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.03 15:00:35,1075,USDJPY.DWX,sell,out,6.66,106.880,1635,-16.65,0.00,143.32,122 932.45,sl 106.880,2021-03-03T15:00:35,2021-03-03T13:00:35Z,winter_US_standard,15,13,16,1076,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.04 08:20:58,1076,USDJPY.DWX,buy,in,7.64,107.107,1636,-19.10,0.00,0.00,122 913.35,BALKE_RANGE_BUY_STOP,2021-03-04T08:20:58,2021-03-04T06:20:58Z,winter_US_standard,8,6,9,1077,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.04 17:00:00,1077,USDJPY.DWX,sell,out,7.64,107.445,1638,-19.10,0.00,2 403.39,125 297.64,qm_tm_close,2021-03-04T17:00:00,2021-03-04T15:00:00Z,winter_US_standard,17,15,18,1078,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.05 06:00:20,1078,USDJPY.DWX,buy,in,7.23,107.968,1639,-18.08,0.00,0.00,125 279.56,BALKE_RANGE_BUY_STOP,2021-03-05T06:00:20,2021-03-05T04:00:20Z,winter_US_standard,6,4,7,1079,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2021.03.05 13:33:02,1079,USDJPY.DWX,sell,out,7.23,108.393,1641,-18.08,0.00,2 834.82,128 096.30,sl 108.393,2021-03-05T13:33:02,2021-03-05T11:33:02Z,winter_US_standard,13,11,14,1080,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
