ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_12924,PRE_JUNE,hopwood-stochastic-cross-h1,2026-05-19,28,13,Q04,Q03,PASS,done,2026-08-31,False,
QM5_12925,PRE_JUNE,hopwood-ma-rainbow-h4,2026-05-19,41,13,Q09,Q10_NEWS,REVIEW_REQUIRED,done,2026-09-02,False,
QM5_12926,PRE_JUNE,renko-color-streak-h1,2026-05-18,6,3,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_12927,PRE_JUNE,chande-vidya-trend-h4,2026-05-19,17,13,Q03,Q03,PASS,done,2026-08-31,False,
QM5_12928,PRE_JUNE,renko-double-flip-confirm-h1,2026-05-18,27,13,Q04,Q04,FAIL,done,2026-08-29,False,
QM5_12929,PRE_JUNE,brooks-expanded-micro-channel-h1,2026-05-19,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-31,False,
QM5_12930,PRE_JUNE,classical-ascending-triangle-breakout-h4,2026-05-19,0,0,,,,,,False,
QM5_12931,PRE_JUNE,classical-triple-top-reversal-h4,2026-05-18,5,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-26,False,
QM5_12932,PRE_JUNE,wyckoff-phase-e-markdown-continuation-h4,2026-05-19,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_12933,PRE_JUNE,aa-tom-sma10-card,2026-05-19,16,3,Q03,Q04,,pending,2026-08-17,False,
QM5_12934,PRE_JUNE,aa-comm-spot-rev-card,2026-05-19,10,4,Q02,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_12935,PRE_JUNE,sperandeo-tlb-refinement-h4,2026-05-19,47,10,Q06,Q04,,pending,2026-09-02,False,
QM5_12936,PRE_JUNE,demark-td-reverse-differential-h4,2026-05-19,0,0,,,,,,False,
QM5_12938,PRE_JUNE,hopwood-bermaui-dss-h4,2026-05-19,29,13,Q06,Q07,FAIL,done,2026-08-29,False,
QM5_12939,PRE_JUNE,carney-alternate-bat-h4,2026-05-19,0,0,,,,,,False,
QM5_12940,PRE_JUNE,bressert-cycle-trigger-line-h4-card,2026-05-19,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-24,False,
QM5_12943,PRE_JUNE,robopip-hlhb-trend-catcher-h1,2026-05-19,1,1,,Q02,INFRA_FAIL,failed,2026-08-24,False,
QM5_12944,PRE_JUNE,sperandeo-trend-fault-line-h4,2026-05-19,0,0,,,,,,False,
QM5_12945,PRE_JUNE,tv-kn-ema-cross-atr-tp,2026-05-19,0,0,,,,,,False,
QM5_12946,PRE_JUNE,mql5-macd-obv-div-card,2026-05-19,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-26,False,
QM5_12947,PRE_JUNE,mql5-ha-ema-trend-card,2026-05-19,7,1,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_12948,PRE_JUNE,mql5-mfi-trend-card,2026-05-19,9,1,Q02,Q04,FAIL,done,2026-09-02,False,
QM5_12949,PRE_JUNE,mql5-rvi-ma-card,2026-05-19,7,3,Q02,Q04,FAIL,done,2026-08-29,False,
QM5_12950,PRE_JUNE,mql5-ad-price-card,2026-05-19,7,3,Q02,Q04,FAIL,done,2026-08-29,False,
QM5_12951,PRE_JUNE,mql5-chaikin-zero-card,2026-05-19,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_12952,PRE_JUNE,mql5-force-ema-card,2026-05-19,1,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_12953,PRE_JUNE,mql5-gator-ma-card,2026-05-19,5,3,Q02,Q04,FAIL,done,2026-08-07,False,
QM5_12954,PRE_JUNE,pring-coppock-h4-variant,2026-05-19,3,0,,COMPILE_EA,COMPILE_OK,done,2026-08-26,False,
QM5_12955,PRE_JUNE,mql5-aroon-cross-card,2026-05-19,0,0,,,,,,False,
QM5_1297,PRE_JUNE,coppock-curve-cross-zero-w1,2026-05-19,0,0,,,,,,False,
QM5_1298,PRE_JUNE,kst-know-sure-thing-cross-d1,2026-05-19,0,0,,,,,,False,
QM5_1305,PRE_JUNE,camarilla-vwap-confluence-intraday,2026-05-19,0,0,,,,,,False,
QM5_1309,PRE_JUNE,bressert-dss-slope-h1,2026-05-19,0,0,,,,,,False,
QM5_1311,PRE_JUNE,carter-ttm-wave-h1,2026-05-19,0,0,,,,,,False,
QM5_1313,PRE_JUNE,heiken-ashi-smoothed-flip-h1,2026-05-19,0,0,,,,,,False,
QM5_1314,PRE_JUNE,vwap-sigma-bands-breakout-m15,2026-05-19,0,0,,,,,,False,
QM5_1315,PRE_JUNE,alma-ichimoku-h1,2026-05-19,0,0,,,,,,False,
QM5_1316,PRE_JUNE,tom-fps-stochastic-h1,2026-05-18,0,0,,,,,,False,
QM5_1317,PRE_JUNE,kase-peak-oscillator-h1,2026-05-19,0,0,,,,,,False,
QM5_1318,PRE_JUNE,tom-fps-donchian-h1,2026-05-19,0,0,,,,,,False,
QM5_1319,PRE_JUNE,carter-squeeze-pro-4regime-h1,2026-05-19,0,0,,,,,,False,
QM5_1320,PRE_JUNE,vwap-sigma-band-fade-intraday,2026-05-19,0,0,,,,,,False,
QM5_1322,PRE_JUNE,connors-rsi2-fx-port-d1,2026-05-18,0,0,,,,,,False,
QM5_1324,PRE_JUNE,carter-ttm-squeeze-pro-h1,2026-05-19,0,0,,,,,,False,
QM5_1325,PRE_JUNE,connors-rsi2-fx-intraday-h1,2026-05-19,0,0,,,,,,False,
QM5_1326,PRE_JUNE,tom-fps-donchian-h4,2026-05-19,0,0,,,,,,False,
QM5_1327,PRE_JUNE,brooks-pin-bar-reversal-h4,2026-05-19,0,0,,,,,,False,
QM5_1328,PRE_JUNE,brooks-3bar-reversal-h4,2026-05-19,428,37,Q10,Q08,,pending,2026-09-02,False,
QM5_1329,PRE_JUNE,raschke-holy-grail-adx-pullback-h1,2026-05-18,0,0,,,,,,False,
QM5_1330,PRE_JUNE,demark-td-pressure-h4,2026-05-19,0,0,,,,,,False,
QM5_1332,PRE_JUNE,chan-london-bb-breakout,2026-05-18,2,1,,Q02,INFRA_FAIL,failed,2026-06-18,False,
QM5_1333,PRE_JUNE,chan-fx-local-hours,2026-05-19,0,0,,,,,,False,
QM5_1334,PRE_JUNE,chan-param-spread-sizing,2026-05-19,0,0,,,,,,False,
QM5_1336,PRE_JUNE,chan-index-10d-low,2026-05-22,2,1,,Q02,FAIL,done,2026-06-18,False,
QM5_1342,PRE_JUNE,chan-lev-etf-close-momo,2026-05-19,2,1,,Q02,FAIL,done,2026-06-18,False,
QM5_1343,PRE_JUNE,chan-open-gap-ls,2026-05-19,0,0,,,,,,False,
QM5_1344,PRE_JUNE,chan-session-pctl-momo,2026-05-19,0,0,,,,,,False,
QM5_1345,PRE_JUNE,chan-cot-spec-momo,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_1346,PRE_JUNE,chan-vpin-flow-momo,2026-05-19,0,0,,,,,,False,
QM5_1347,PRE_JUNE,lebeau-chandelier-exit-trail-h4,2026-05-19,0,0,,,,,,False,
QM5_1348,PRE_JUNE,wilder-adx-di-cross-system-h1,2026-05-19,0,0,,,,,,False,
QM5_1349,PRE_JUNE,williams-vol-breakout-prevday-range-h1,2026-05-19,0,0,,,,,,False,
QM5_1350,PRE_JUNE,tom-fps-williams-percent-r-h1,2026-05-19,0,0,,,,,,False,
QM5_1351,PRE_JUNE,frankfurt-box-first-hour-breakout-m30,2026-05-19,0,0,,,,,,False,
QM5_1352,PRE_JUNE,murrey-math-octave-reaction-h1,2026-05-19,0,0,,,,,,False,
QM5_1353,PRE_JUNE,fisher-transform-zerocross-h1,2026-05-19,0,0,,,,,,False,
QM5_1357,PRE_JUNE,as-pragmatic-aa,2026-05-19,0,0,,,,,,False,
QM5_1358,PRE_JUNE,as-gpm-corrhedge,2026-05-19,0,0,,,,,,False,
QM5_1359,PRE_JUNE,as-us-rptf,2026-05-19,14,4,Q03,Q04,,pending,2026-08-17,False,
QM5_1362,PRE_JUNE,brooks-2bar-reversal-h4,2026-05-18,0,0,,,,,,False,
QM5_1363,PRE_JUNE,brooks-wedge-3push-h4,2026-05-19,0,0,,,,,,False,
QM5_1364,PRE_JUNE,brooks-double-top-bottom-h4,2026-05-19,0,0,,,,,,False,
QM5_1365,PRE_JUNE,tokyo-open-fade-asian-short-m15,2026-05-19,0,0,,,,,,False,
QM5_1366,PRE_JUNE,brooks-micro-channel-h1,2026-05-19,0,0,,,,,,False,
QM5_1367,PRE_JUNE,schaff-trend-cycle-stc-h1,2026-05-19,0,0,,,,,,False,
QM5_1368,PRE_JUNE,andrews-pitchfork-median-line-h4,2026-05-19,0,0,,,,,,False,
QM5_1369,PRE_JUNE,goodman-wave-theory-3c-h1,2026-05-19,0,0,,,,,,False,
QM5_1370,PRE_JUNE,linreg-channel-slope-flip-h1,2026-05-19,0,0,,,,,,False,
QM5_1371,PRE_JUNE,bernstein-stochastic-pop-h1,2026-05-19,337,37,Q03,Q04,,pending,2026-08-22,False,
QM5_1372,PRE_JUNE,williams-awesome-oscillator-twin-peaks-h1,2026-05-19,0,0,,,,,,False,
QM5_1373,PRE_JUNE,williams-accelerator-decelerator-zerocross-h1,2026-05-19,0,0,,,,,,False,
QM5_1374,PRE_JUNE,carter-ttm-wave-h1,2026-05-19,0,0,,,,,,False,
QM5_1375,PRE_JUNE,heiken-ashi-sma-smoothed-color-flip-h1,2026-05-19,0,0,,,,,,False,
QM5_1376,PRE_JUNE,harmonic-gartley-xabcd-h4,2026-05-19,0,0,,,,,,False,
QM5_1377,PRE_JUNE,schiff-pitchfork-median-h4,2026-05-19,0,0,,,,,,False,
QM5_1378,PRE_JUNE,brooks-4bar-continuation-h4,2026-05-19,0,0,,,,,,False,
QM5_1379,PRE_JUNE,forex-profit-loader-bounded-grid-h1,2026-05-19,0,0,,,,,,False,
QM5_1380,PRE_JUNE,brooks-h2l2-second-pullback-h4,2026-05-19,0,0,,,,,,False,
QM5_1382,PRE_JUNE,darvas-box-breakout-h1,2026-05-19,0,0,,,,,,False,
QM5_1383,PRE_JUNE,wave59-quickstrike-gann-h4,2026-05-19,104,14,,Q02,,pending,2026-08-30,False,
QM5_1384,PRE_JUNE,wave59-time-cycle-tlb-h4,2026-05-19,0,0,,,,,,False,
QM5_1385,PRE_JUNE,demark-td-range-expansion-h4,2026-05-19,119,16,Q02,Q04,,pending,2026-08-17,False,
QM5_1386,PRE_JUNE,forex-pulse-detector-multi-tf-momo-h1,2026-05-19,122,12,Q03,Q04,,pending,2026-08-17,False,
QM5_1387,PRE_JUNE,modified-schiff-pitchfork-h4,2026-05-19,263,37,,Q02,INVALID,failed,2026-08-17,False,
QM5_1388,PRE_JUNE,brooks-micro-channel-failed-test-h1,2026-05-19,0,0,,,,,,False,
QM5_1389,PRE_JUNE,goodman-wave-theory-measured-move-h1,2026-05-19,0,0,,,,,,False,
QM5_1390,PRE_JUNE,williams-percent-r-divergence-h4,2026-05-19,0,0,,,,,,False,
QM5_1391,PRE_JUNE,harmonic-bat-xabcd-h4,2026-05-19,0,0,,,,,,False,
QM5_1392,PRE_JUNE,wyckoff-spring-test-h4,2026-05-19,0,0,,,,,,False,
QM5_1393,PRE_JUNE,classical-head-shoulders-top-h4,2026-05-19,0,0,,,,,,False,
QM5_1394,PRE_JUNE,demark-td-differential-h4,2026-05-18,0,0,,,,,,False,
QM5_1395,PRE_JUNE,harmonic-butterfly-xabcd-h4,2026-05-19,80,11,,Q02,INVALID,failed,2026-08-17,False,
QM5_1396,PRE_JUNE,brooks-tight-micro-channel-trend-h1,2026-05-19,0,0,,,,,,False,
QM5_1397,PRE_JUNE,harmonic-gartley-xabcd-h4,2026-05-19,0,0,,,,,,False,
QM5_1399,PRE_JUNE,classical-double-top-h4,2026-05-19,0,0,,,,,,False,
QM5_1400,PRE_JUNE,wyckoff-upthrust-distribution-h4,2026-05-18,53,7,,Q02,INVALID,failed,2026-08-17,False,
QM5_1401,PRE_JUNE,harmonic-shark-xabcd-h4,2026-05-19,0,0,,,,,,False,
QM5_1402,PRE_JUNE,harmonic-cypher-xabcd-h4,2026-05-19,0,0,,,,,,False,
QM5_1403,PRE_JUNE,harmonic-5-0-pattern-h4,2026-05-19,72,13,,Q02,ZERO_TRADES,done,2026-07-24,False,
QM5_1404,PRE_JUNE,as-raa-unemp-canary,2026-05-19,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_1405,PRE_JUNE,as-rpv-bestvalue,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_1406,PRE_JUNE,classical-descending-triangle-breakdown-h4,2026-05-19,244,37,,Q02,INVALID,failed,2026-08-17,False,
QM5_1407,PRE_JUNE,classical-symmetric-triangle-breakout-h4,2026-05-19,0,0,,,,,,False,
QM5_1408,PRE_JUNE,classical-bull-flag-continuation-h1,2026-05-19,0,0,,,,,,False,
QM5_1409,PRE_JUNE,wyckoff-sign-of-strength-phase-d-h4,2026-05-19,0,0,,,,,,False,
QM5_1410,PRE_JUNE,bressert-dual-cycle-oscillator-h4,2026-05-19,0,0,,,,,,False,
QM5_1416,PRE_JUNE,classical-bear-flag-continuation-h1,2026-05-19,0,0,,,,,,False,
QM5_1417,PRE_JUNE,classical-pennant-continuation-h1,2026-05-19,0,0,,,,,,False,
QM5_1418,PRE_JUNE,classical-falling-wedge-reversal-h4,2026-05-19,15,13,,Q02,ZERO_TRADES,done,2026-08-09,False,
QM5_1419,PRE_JUNE,wyckoff-lpsy-distribution-phase-d-h4,2026-05-19,12,11,,Q02,ZERO_TRADES,done,2026-08-11,False,
QM5_1420,PRE_JUNE,bressert-cycle-counting-h4,2026-05-19,14,13,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_1421,PRE_JUNE,classical-rising-wedge-reversal-h4,2026-05-18,18,13,,Q02,ZERO_TRADES,done,2026-08-11,False,
QM5_1422,PRE_JUNE,classical-broadening-formation-h4,2026-05-19,18,13,,Q02,ZERO_TRADES,done,2026-08-11,False,
QM5_1423,PRE_JUNE,wyckoff-sign-of-weakness-phase-d-h4,2026-05-19,12,11,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_1424,PRE_JUNE,bressert-short-cycle-counting-h4,2026-05-19,19,13,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_1425,PRE_JUNE,classical-triple-bottom-reversal-h4,2026-05-18,0,0,,,,,,False,
QM5_1426,PRE_JUNE,classical-complex-head-shoulders-h4,2026-05-18,0,0,,,,,,False,
QM5_1428,PRE_JUNE,wyckoff-phase-e-mark-up-continuation-h4,2026-05-19,0,0,,,,,,False,
QM5_1429,PRE_JUNE,wyckoff-phase-e-mark-down-continuation-h4,2026-05-19,0,0,,,,,,False,
QM5_1430,PRE_JUNE,andrews-pitchfork-parallel-line-h4,2026-05-19,0,0,,,,,,False,
QM5_1431,PRE_JUNE,williams-r-hidden-divergence-h4,2026-05-19,0,0,,,,,,False,
QM5_1432,PRE_JUNE,demark-td-setup-trend-h4,2026-05-19,0,0,,,,,,False,
QM5_1433,PRE_JUNE,wyckoff-phase-e-mark-up-continuation-h4,2026-05-19,262,37,,Q02,INVALID,failed,2026-08-17,False,
QM5_1434,PRE_JUNE,andrews-pitchfork-sliding-parallel-h4,2026-05-19,226,37,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_1435,PRE_JUNE,andrews-pitchfork-central-h4,2026-05-19,229,37,,Q02,INVALID,failed,2026-08-17,False,
QM5_1436,PRE_JUNE,williams-r-cross-zero-h4,2026-05-19,0,0,,,,,,False,
QM5_1437,PRE_JUNE,carter-ttm-squeeze-h4,2026-05-19,0,0,,,,,,False,
QM5_1438,PRE_JUNE,demark-td-demarker-h4,2026-05-19,0,0,,,,,,False,
QM5_1439,PRE_JUNE,wyckoff-spring-test-phase-c-h4,2026-05-19,0,0,,,,,,False,
QM5_1440,PRE_JUNE,carter-ttm-wave-h4,2026-05-19,110,14,Q03,Q04,,pending,2026-08-17,False,
QM5_1441,PRE_JUNE,aroon-up-down-crossover-h4,2026-05-19,0,0,,,,,,False,
QM5_1442,PRE_JUNE,wyckoff-phase-e-mark-up-multi-pullback-h4,2026-05-19,102,14,,Q02,INVALID,failed,2026-08-17,False,
QM5_1443,PRE_JUNE,demark-td-lines-h4,2026-05-19,126,14,Q03,Q04,,pending,2026-08-17,False,
QM5_1444,PRE_JUNE,vortex-indicator-cross-h4,2026-05-19,0,0,,,,,,False,
QM5_1445,PRE_JUNE,carney-three-drive-h4,2026-05-18,0,0,,,,,,False,
QM5_1446,PRE_JUNE,demark-td-open-range-h4,2026-05-19,12,11,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_1447,PRE_JUNE,wilder-parabolic-sar-atr-h4,2026-05-19,0,0,,,,,,False,
QM5_1448,PRE_JUNE,demark-td-combo-h4,2026-05-18,99,14,,Q02,INVALID,failed,2026-08-17,False,
QM5_1449,PRE_JUNE,wilder-adx-dmi-crossover-h4,2026-05-18,0,0,,,,,,False,
QM5_1463,PRE_JUNE,as-papa-bear,2026-05-19,29,5,Q03,Q02,PASS,done,2026-08-04,False,
QM5_1480,PRE_JUNE,carter-ttm-trend-h4,2026-05-19,0,0,,,,,,False,
QM5_1481,PRE_JUNE,wilder-adx-dmi-crossover-h4,2026-05-19,0,0,,,,,,False,
QM5_1482,PRE_JUNE,carney-three-drive-harmonic-h4,2026-05-19,0,0,,,,,,False,
QM5_1485,PRE_JUNE,bw-awesome-oscillator-saucer-h4,2026-05-19,0,0,,,,,,False,
QM5_1486,PRE_JUNE,ehlers-cg-oscillator-cross-h4,2026-05-19,10,3,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_1487,PRE_JUNE,raschke-3-10-oscillator-cross-h4,2026-05-19,0,0,,,,,,False,
QM5_1488,PRE_JUNE,as-ddm-pods,2026-05-19,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_1489,PRE_JUNE,as-permanent-tactical,2026-05-19,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_1490,PRE_JUNE,raschke-anti-pullback-reversal-h4,2026-05-19,15,11,,Q02,ZERO_TRADES,done,2026-08-11,False,
QM5_1491,PRE_JUNE,ehlers-sinewave-leadsine-cross-h4,2026-05-19,11,10,,Q02,ZERO_TRADES,done,2026-08-11,False,
QM5_1492,PRE_JUNE,connors-vix-spike-reversal-h4,2026-05-19,11,5,,Q02,FAIL,done,2026-08-07,False,
QM5_1493,PRE_JUNE,hopwood-pattern-recognition-master-h4,2026-05-19,15,11,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_1494,PRE_JUNE,dorsey-mass-index-reversal-bulge-h4,2026-05-19,12,11,,Q02,FAIL,done,2026-08-08,False,
QM5_1502,PRE_JUNE,hopwood-reversal-indicator-h4,2026-05-19,0,0,,,,,,False,
QM5_1503,PRE_JUNE,ehlers-decycler-low-pass-h4,2026-05-19,0,0,,,,,,False,
QM5_1504,PRE_JUNE,raschke-three-little-indians-h4,2026-05-19,0,0,,,,,,False,
QM5_1505,PRE_JUNE,connors-cumulative-rsi-h4,2026-05-19,33,12,Q03,Q04,,pending,2026-08-17,False,
QM5_1506,PRE_JUNE,demark-td-sequential-combo-h4,2026-05-19,18,11,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_1507,PRE_JUNE,ehlers-mama-fama-cross-h4,2026-05-19,0,0,,,,,,False,
QM5_1508,PRE_JUNE,hopwood-triple-trend-h4,2026-05-19,0,0,,,,,,False,
QM5_1509,PRE_JUNE,ehlers-even-better-sinewave-h4,2026-05-19,0,0,,,,,,False,
QM5_1510,PRE_JUNE,demark-td-camouflage-h4,2026-05-19,78,11,,Q02,INVALID,failed,2026-08-17,False,
QM5_1511,PRE_JUNE,connors-tps-time-price-score-h4,2026-05-19,0,0,,,,,,False,
QM5_1517,PRE_JUNE,ehlers-roofing-filter-trend-h4,2026-05-19,240,37,,Q02,INVALID,failed,2026-08-17,False,
QM5_1518,PRE_JUNE,hopwood-wilders-stoch-donchian-h4,2026-05-19,84,11,Q03,Q04,,pending,2026-08-17,False,
QM5_1521,PRE_JUNE,ehlers-predictive-moving-average-h4,2026-05-19,0,0,,,,,,False,
QM5_1524,PRE_JUNE,williams-r-of-rsi-composite-h4,2026-05-19,0,0,,,,,,False,
QM5_1525,PRE_JUNE,ehlers-empirical-mode-decomp-h4,2026-05-19,0,0,,,,,,False,
QM5_1526,PRE_JUNE,demark-td-open-h4,2026-05-19,0,0,,,,,,False,
QM5_1527,PRE_JUNE,connors-crsi-composite-h4,2026-05-19,0,0,,,,,,False,
QM5_1529,PRE_JUNE,ehlers-reflex-indicator-h4,2026-05-19,0,0,,,,,,False,
QM5_1530,PRE_JUNE,connors-double-sevens-h4,2026-05-19,16,8,Q03,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_1531,PRE_JUNE,demark-td-open-bar-reversal-h4,2026-05-19,0,0,,,,,,False,
QM5_1532,PRE_JUNE,ehlers-stochastic-rsi-h4,2026-05-19,0,0,,,,,,False,
QM5_1533,PRE_JUNE,williams-sentiment-index-h4,2026-05-19,0,0,,,,,,False,
QM5_1536,PRE_JUNE,aa-mrat-21-200,2026-05-19,55,10,,Q02,RETIRE,done,2026-08-30,False,
QM5_1537,PRE_JUNE,aa-vol-sma10,2026-05-19,87,37,Q11,Q09_NEWS,,pending,2026-09-02,False,
QM5_1538,PRE_JUNE,aa-tsmom-1-3-12,2026-05-19,5,0,,COMPILE_EA,,pending,2026-08-30,False,
QM5_1539,PRE_JUNE,aa-canary-13612w,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_1540,PRE_JUNE,aa-vix-trend-top2,2026-05-19,28,9,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_1546,PRE_JUNE,connors-multi-day-high-low-h4,2026-05-19,0,0,,,,,,False,
QM5_1547,PRE_JUNE,demark-td-range-projection-h4,2026-05-19,0,0,,,,,,False,
QM5_1548,PRE_JUNE,ehlers-hilbert-transform-dft-h4,2026-05-19,67,9,,Q02,INVALID,failed,2026-08-17,False,
QM5_1550,PRE_JUNE,bressert-double-cycle-composite-h4,2026-05-19,0,0,,,,,,False,
QM5_1551,PRE_JUNE,demark-td-range-projection-h4,2026-05-19,340,9,Q09,Q09,,pending,2026-09-01,False,
QM5_1552,PRE_JUNE,aa-reit-vamom,2026-05-19,40,5,Q03,Q04,FAIL,done,2026-06-26,False,
QM5_1553,PRE_JUNE,hopwood-bermaui-rsi-mtf-h4,2026-05-19,0,0,,,,,,False,
QM5_1554,PRE_JUNE,bressert-double-cycle-composite-h4,2026-05-19,9,8,,Q02,ZERO_TRADES,done,2026-07-21,False,
QM5_1555,PRE_JUNE,aa-factor-ma50,2026-05-19,0,0,,,,,,False,
QM5_1556,PRE_JUNE,aa-zak-mom12,2026-05-19,59,9,Q10,Q10_NEWS,,pending,2026-09-03,False,Q12_REVIEW_READY
QM5_1557,PRE_JUNE,aa-zak-psma10,2026-05-19,0,0,,,,,,False,
QM5_1558,PRE_JUNE,aa-zak-mac-3-10,2026-05-19,34,9,,Q02,FAIL,done,2026-08-08,False,
QM5_1559,PRE_JUNE,aa-zak-mae-10-5,2026-05-19,4,4,,Q02,FAIL,done,2026-06-18,False,
QM5_1560,PRE_JUNE,aa-zak-macd-3-12-6,2026-05-19,79,9,,Q02,INVALID,failed,2026-08-25,False,
QM5_1562,PRE_JUNE,demark-td-range-projection-h4,2026-05-19,0,0,,,,,,False,
QM5_1563,PRE_JUNE,ehlers-hilbert-transform-dft-h4,2026-05-19,0,0,,,,,,False,
QM5_1567,PRE_JUNE,demark-td-reverse-sequential-h4,2026-05-19,386,37,Q10,Q10_NEWS,,pending,2026-09-03,False,Q12_REVIEW_READY;RETIRED
QM5_1568,PRE_JUNE,ehlers-two-pole-butterworth-h4,2026-05-19,266,37,,Q02,INVALID,failed,2026-08-17,False,
QM5_1572,PRE_JUNE,aa-ls-mom-bear24,2026-05-19,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_1573,PRE_JUNE,aa-sell-may,2026-05-19,4,3,,Q02,FAIL,done,2026-08-01,False,
QM5_1574,PRE_JUNE,aa-intraday-fh-lh,2026-05-19,19,3,Q03,Q02,FAIL,done,2026-07-04,False,
QM5_1576,PRE_JUNE,demark-td-termination-count-h4,2026-05-19,79,10,,Q02,INVALID,failed,2026-08-17,False,
QM5_1577,PRE_JUNE,ehlers-super-smoother-2pole-h4,2026-05-19,0,0,,,,,,False,
QM5_1578,PRE_JUNE,hopwood-ts3-standalone-h4,2026-05-19,0,0,,,,,,False,
QM5_1579,PRE_JUNE,sperandeo-tlb-swing-pivot-h4,2026-05-19,14,7,Q02,Q04,,pending,2026-08-17,False,
QM5_1581,PRE_JUNE,aa-rod-lh-mom,2026-05-19,0,0,,,,,,False,
QM5_1582,PRE_JUNE,ehlers-super-smoother-h4,2026-05-19,0,0,,,,,,False,
QM5_1583,PRE_JUNE,aa-sma10-tr4-risk,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_1585,PRE_JUNE,demark-td-differential-h4,2026-05-19,0,0,,,,,,False,
QM5_1588,PRE_JUNE,aa-tsmom-vol12,2026-05-19,34,6,Q02,Q04,,pending,2026-08-17,False,
QM5_1591,PRE_JUNE,demark-td-anti-differential-h4,2026-05-19,0,0,,,,,,False,
QM5_1592,PRE_JUNE,ehlers-even-better-sinewave-mtf-h4,2026-05-19,0,0,,,,,,False,
QM5_1593,PRE_JUNE,carney-bat-pattern-h4,2026-05-19,0,0,,,,,,False,
QM5_1594,PRE_JUNE,hopwood-ts6-standalone-h4,2026-05-19,0,0,,,,,,False,
QM5_1595,PRE_JUNE,sperandeo-2b-pivot-h4,2026-05-19,0,0,,,,,,False,
QM5_1601,PRE_JUNE,aa-tsrev-double,2026-05-19,52,5,Q03,Q04,,pending,2026-08-17,False,
QM5_1604,PRE_JUNE,sperandeo-123-reversal-h4,2026-05-19,0,0,,,,,,False,
QM5_1605,PRE_JUNE,ehlers-spectral-dilation-h4,2026-05-19,0,0,,,,,,False,
QM5_1606,PRE_JUNE,aa-gvmt-robust,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_1607,PRE_JUNE,aa-mom-tol-band,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-26,False,
QM5_1611,PRE_JUNE,aa-dsp-hpes024,2026-05-19,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_1612,PRE_JUNE,aa-dsp-hplwma10,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-26,False,
QM5_1613,PRE_JUNE,aa-dsp-atsmom,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-26,False,
QM5_1614,PRE_JUNE,aa-dsp-fbank-turn,2026-05-19,50,9,Q03,Q04,,pending,2026-08-17,False,
QM5_1615,PRE_JUNE,aa-breaktrend-2-12,2026-05-19,18,9,Q06,Q04,FAIL,done,2026-08-08,False,
QM5_1617,PRE_JUNE,mql5-sar-sma-rapid,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-26,False,
QM5_1618,PRE_JUNE,mql5-ma-support,2026-05-19,3,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-26,False,
QM5_1619,PRE_JUNE,ehlers-adaptive-cg-h4,2026-05-19,0,0,,,,,,False,
