entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
1018,1019,2021-01-11T06:27:01,2021-01-11T17:00:00,2021-01-11T04:27:01Z,2021-01-11T15:00:00Z,winter_US_standard,buy,6.04,104.203,104.367,949.11,-30.20,0.00,918.91,918.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1020,1021,2021-01-12T06:39:24,2021-01-12T18:00:00,2021-01-12T04:39:24Z,2021-01-12T16:00:00Z,winter_US_standard,buy,4.86,104.313,104.209,-485.03,-24.30,0.00,-509.33,-509.33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1022,1023,2021-01-13T10:03:35,2021-01-13T15:36:49,2021-01-13T08:03:35Z,2021-01-13T13:36:49Z,winter_US_standard,buy,4.6,103.750,103.833,367.71,-23.00,0.00,344.71,344.71,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1024,1025,2021-01-15T09:13:18,2021-01-15T16:51:14,2021-01-15T07:13:18Z,2021-01-15T14:51:14Z,winter_US_standard,sell,6.74,103.699,103.855,-1012.41,-33.70,0.00,-1046.11,-1046.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1026,1027,2021-01-20T05:04:57,2021-01-20T17:00:00,2021-01-20T03:04:57Z,2021-01-20T15:00:00Z,winter_US_standard,sell,5.67,103.745,103.779,-185.76,-28.36,0.00,-214.12,-214.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1028,1029,2021-01-22T08:12:48,2021-01-22T17:00:00,2021-01-22T06:12:48Z,2021-01-22T15:00:00Z,winter_US_standard,buy,8.77,103.612,103.781,1428.13,-43.86,0.00,1384.27,1384.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1030,1031,2021-01-25T06:06:57,2021-01-25T16:48:15,2021-01-25T04:06:57Z,2021-01-25T14:48:15Z,winter_US_standard,sell,7.26,103.746,103.889,-999.32,-36.30,0.00,-1035.62,-1035.62,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1032,1033,2021-01-26T09:44:10,2021-01-26T15:37:06,2021-01-26T07:44:10Z,2021-01-26T13:37:06Z,winter_US_standard,buy,7.45,103.798,103.659,-999.00,-37.26,0.00,-1036.26,-1036.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1034,1035,2021-01-27T05:05:28,2021-01-27T17:00:00,2021-01-27T03:05:28Z,2021-01-27T15:00:00Z,winter_US_standard,buy,7.73,103.720,104.092,2762.52,-38.66,0.00,2723.86,2723.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1036,1037,2021-01-28T05:23:13,2021-01-28T17:00:00,2021-01-28T03:23:13Z,2021-01-28T15:00:00Z,winter_US_standard,buy,4.86,104.348,104.351,13.97,-24.30,0.00,-10.33,-10.33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1038,1039,2021-02-01T09:59:15,2021-02-01T14:10:24,2021-02-01T07:59:15Z,2021-02-01T12:10:24Z,winter_US_standard,buy,7.11,104.754,104.858,705.18,-35.56,0.00,669.62,669.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1040,1041,2021-02-02T05:58:05,2021-02-02T16:00:07,2021-02-02T03:58:05Z,2021-02-02T14:00:07Z,winter_US_standard,buy,9.88,104.933,104.977,414.11,-49.40,0.00,364.71,364.71,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1042,1043,2021-02-03T08:10:21,2021-02-03T17:00:00,2021-02-03T06:10:21Z,2021-02-03T15:00:00Z,winter_US_standard,buy,8.26,105.047,105.016,-243.83,-41.30,0.00,-285.13,-285.13,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1044,1045,2021-02-04T05:14:20,2021-02-04T10:14:04,2021-02-04T03:14:20Z,2021-02-04T08:14:04Z,winter_US_standard,buy,10.19,105.077,105.143,639.64,-50.96,0.00,588.68,588.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1046,1047,2021-02-05T10:11:39,2021-02-05T13:02:03,2021-02-05T08:11:39Z,2021-02-05T11:02:03Z,winter_US_standard,sell,5.9,105.460,105.639,-999.73,-29.50,0.00,-1029.23,-1029.23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1048,1049,2021-02-08T10:18:33,2021-02-08T16:39:45,2021-02-08T08:18:33Z,2021-02-08T14:39:45Z,winter_US_standard,buy,5.24,105.546,105.343,-1009.77,-26.20,0.00,-1035.97,-1035.97,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1050,1051,2021-02-10T05:50:13,2021-02-10T11:48:56,2021-02-10T03:50:13Z,2021-02-10T09:48:56Z,winter_US_standard,sell,5.26,104.512,104.713,-1009.67,-26.30,0.00,-1035.97,-1035.97,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1052,1053,2021-02-11T08:54:57,2021-02-11T10:07:17,2021-02-11T06:54:57Z,2021-02-11T08:07:17Z,winter_US_standard,sell,13.08,104.564,104.644,-999.96,-65.40,0.00,-1065.36,-1065.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1054,1055,2021-02-12T07:57:01,2021-02-12T17:00:00,2021-02-12T05:57:01Z,2021-02-12T15:00:00Z,winter_US_standard,buy,9.97,104.841,105.074,2210.83,-49.86,0.00,2160.97,2160.98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1056,1057,2021-02-15T09:30:21,2021-02-15T14:04:37,2021-02-15T07:30:21Z,2021-02-15T12:04:37Z,winter_US_standard,buy,6.36,105.142,105.264,737.12,-31.80,0.00,705.32,705.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1058,1059,2021-02-17T06:42:21,2021-02-17T15:30:22,2021-02-17T04:42:21Z,2021-02-17T13:30:22Z,winter_US_standard,sell,3.71,105.903,106.190,-1002.70,-18.56,0.00,-1021.26,-1021.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1060,1061,2021-02-18T08:10:17,2021-02-18T11:04:48,2021-02-18T06:10:17Z,2021-02-18T09:04:48Z,winter_US_standard,buy,4.89,105.912,105.695,-1003.95,-24.46,0.00,-1028.41,-1028.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1062,1063,2021-02-19T06:53:05,2021-02-19T15:37:00,2021-02-19T04:53:05Z,2021-02-19T13:37:00Z,winter_US_standard,sell,9.61,105.632,105.436,1786.45,-48.06,0.00,1738.39,1738.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1064,1065,2021-02-22T09:24:04,2021-02-22T15:42:58,2021-02-22T07:24:04Z,2021-02-22T13:42:58Z,winter_US_standard,buy,3.4,105.736,105.424,-1006.22,-17.00,0.00,-1023.22,-1023.22,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1066,1067,2021-02-23T05:11:03,2021-02-23T14:07:33,2021-02-23T03:11:03Z,2021-02-23T12:07:33Z,winter_US_standard,buy,9.53,105.031,105.222,1729.89,-47.66,0.00,1682.23,1682.24,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1068,1069,2021-02-24T05:00:03,2021-02-24T18:00:00,2021-02-24T03:00:03Z,2021-02-24T16:00:00Z,winter_US_standard,buy,4.53,105.499,105.940,1885.72,-22.66,0.00,1863.06,1863.07,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1070,1071,2021-02-25T06:18:33,2021-02-25T10:59:51,2021-02-25T04:18:33Z,2021-02-25T08:59:51Z,winter_US_standard,sell,5,105.926,106.138,-998.70,-25.00,0.00,-1023.70,-1023.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1072,1073,2021-03-02T05:00:40,2021-03-02T13:20:59,2021-03-02T03:00:40Z,2021-03-02T11:20:59Z,winter_US_standard,sell,5.56,106.733,106.925,-998.38,-27.80,0.00,-1026.18,-1026.18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1074,1075,2021-03-03T05:44:07,2021-03-03T15:00:35,2021-03-03T03:44:07Z,2021-03-03T13:00:35Z,winter_US_standard,buy,6.66,106.857,106.880,143.32,-33.30,0.00,110.02,110.02,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1076,1077,2021-03-04T08:20:58,2021-03-04T17:00:00,2021-03-04T06:20:58Z,2021-03-04T15:00:00Z,winter_US_standard,buy,7.64,107.107,107.445,2403.39,-38.20,0.00,2365.19,2365.19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1078,1079,2021-03-05T06:00:20,2021-03-05T13:33:02,2021-03-05T04:00:20Z,2021-03-05T11:33:02Z,winter_US_standard,buy,7.23,107.968,108.393,2834.82,-36.16,0.00,2798.66,2798.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1080,1081,2021-03-08T09:52:29,2021-03-08T17:00:00,2021-03-08T07:52:29Z,2021-03-08T15:00:00Z,winter_US_standard,buy,5.98,108.489,108.814,1786.08,-29.90,0.00,1756.18,1756.18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1082,1083,2021-03-10T06:29:52,2021-03-10T15:07:27,2021-03-10T04:29:52Z,2021-03-10T13:07:27Z,winter_US_standard,buy,3.42,108.834,108.517,-999.05,-17.10,0.00,-1016.15,-1016.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1084,1085,2021-03-11T06:52:54,2021-03-11T17:00:00,2021-03-11T04:52:54Z,2021-03-11T15:00:00Z,winter_US_standard,buy,4.73,108.586,108.625,169.82,-23.66,0.00,146.16,146.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1086,1087,2021-03-12T05:00:02,2021-03-12T12:35:38,2021-03-12T03:00:02Z,2021-03-12T10:35:38Z,winter_US_standard,buy,4.04,108.783,109.033,926.33,-20.20,0.00,906.13,906.13,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1088,1089,2021-03-15T08:23:10,2021-03-15T18:00:00,2021-03-15T05:23:10Z,2021-03-15T15:00:00Z,summer_US_DST,buy,3.82,109.197,109.182,-52.48,-19.10,0.00,-71.58,-71.58,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1090,1091,2021-03-16T07:09:37,2021-03-16T10:45:37,2021-03-16T04:09:37Z,2021-03-16T07:45:37Z,summer_US_DST,sell,8.6,109.117,109.245,-1007.64,-43.00,0.00,-1050.64,-1050.64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1092,1093,2021-03-17T08:45:09,2021-03-17T18:00:00,2021-03-17T05:45:09Z,2021-03-17T15:00:00Z,summer_US_DST,buy,6.85,109.170,109.223,332.39,-34.26,0.00,298.13,298.14,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1094,1095,2021-03-18T06:03:13,2021-03-18T10:27:30,2021-03-18T03:03:13Z,2021-03-18T07:27:30Z,summer_US_DST,sell,4.78,108.897,109.126,-1003.08,-23.90,0.00,-1026.98,-1026.98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1096,1097,2021-03-19T06:32:33,2021-03-19T06:40:24,2021-03-19T03:32:33Z,2021-03-19T03:40:24Z,summer_US_DST,sell,6.19,108.930,109.108,-1009.84,-30.96,0.00,-1040.80,-1040.79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1098,1099,2021-03-22T06:00:07,2021-03-22T18:00:00,2021-03-22T03:00:07Z,2021-03-22T15:00:00Z,summer_US_DST,sell,5.92,108.772,108.764,43.54,-29.60,0.00,13.94,13.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1100,1101,2021-03-24T10:31:08,2021-03-24T18:00:00,2021-03-24T07:31:08Z,2021-03-24T15:00:00Z,summer_US_DST,buy,5.64,108.642,108.908,1377.53,-28.20,0.00,1349.33,1349.33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1102,1103,2021-03-25T10:14:56,2021-03-25T21:00:00,2021-03-25T07:14:56Z,2021-03-25T18:00:00Z,summer_US_DST,buy,5.35,108.991,109.126,661.85,-26.76,0.00,635.09,635.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1104,1105,2021-03-26T10:47:00,2021-03-26T18:00:00,2021-03-26T07:47:00Z,2021-03-26T15:00:00Z,summer_US_DST,buy,5.93,109.314,109.689,2027.32,-29.66,0.00,1997.66,1997.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1106,1107,2021-03-30T06:03:36,2021-03-30T17:45:22,2021-03-30T03:03:36Z,2021-03-30T14:45:22Z,summer_US_DST,buy,5.87,109.973,110.263,1543.85,-29.36,0.00,1514.49,1514.50,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1108,1109,2021-04-01T06:12:44,2021-04-01T12:56:08,2021-04-01T03:12:44Z,2021-04-01T09:56:08Z,summer_US_DST,sell,5.3,110.615,110.824,-999.51,-26.50,0.00,-1026.01,-1026.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1110,1111,2021-04-02T08:32:05,2021-04-02T15:30:03,2021-04-02T05:32:05Z,2021-04-02T12:30:03Z,summer_US_DST,sell,7.52,110.521,110.669,-1005.67,-37.60,0.00,-1043.27,-1043.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1112,1113,2021-04-05T06:19:42,2021-04-05T19:00:00,2021-04-05T03:19:42Z,2021-04-05T16:00:00Z,summer_US_DST,sell,6.25,110.542,110.087,2583.18,-31.26,0.00,2551.92,2551.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1114,1115,2021-04-06T06:04:41,2021-04-06T15:27:03,2021-04-06T03:04:41Z,2021-04-06T12:27:03Z,summer_US_DST,buy,4.78,110.357,110.126,-1002.65,-23.90,0.00,-1026.55,-1026.55,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1116,1117,2021-04-08T06:06:53,2021-04-08T13:01:00,2021-04-08T03:06:53Z,2021-04-08T10:01:00Z,summer_US_DST,sell,5.75,109.712,109.572,734.68,-28.76,0.00,705.92,705.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1118,1119,2021-04-09T07:59:09,2021-04-09T14:14:48,2021-04-09T04:59:09Z,2021-04-09T11:14:48Z,summer_US_DST,buy,6.65,109.376,109.600,1359.12,-33.26,0.00,1325.86,1325.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1120,1121,2021-04-14T07:58:52,2021-04-14T18:00:00,2021-04-14T04:58:52Z,2021-04-14T15:00:00Z,summer_US_DST,buy,5.69,108.941,109.017,396.67,-28.46,0.00,368.21,368.22,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1122,1123,2021-04-15T09:01:05,2021-04-15T10:27:39,2021-04-15T06:01:05Z,2021-04-15T07:27:39Z,summer_US_DST,buy,8.56,108.931,108.804,-999.15,-42.80,0.00,-1041.95,-1041.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1124,1125,2021-04-21T10:39:35,2021-04-21T18:00:00,2021-04-21T07:39:35Z,2021-04-21T15:00:00Z,summer_US_DST,buy,4.01,108.146,108.159,48.20,-20.06,0.00,28.14,28.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1126,1127,2021-04-22T07:37:24,2021-04-22T15:08:14,2021-04-22T04:37:24Z,2021-04-22T12:08:14Z,summer_US_DST,sell,5.69,107.949,108.140,-1004.98,-28.46,0.00,-1033.44,-1033.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1128,1129,2021-04-23T14:42:07,2021-04-23T17:04:30,2021-04-23T11:42:07Z,2021-04-23T14:04:30Z,summer_US_DST,sell,5.71,107.801,107.882,-428.72,-28.56,0.00,-457.28,-457.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1130,1131,2021-04-26T06:22:22,2021-04-26T14:43:39,2021-04-26T03:22:22Z,2021-04-26T11:43:39Z,summer_US_DST,sell,4.65,107.707,107.939,-999.45,-23.26,0.00,-1022.71,-1022.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1132,1133,2021-04-28T09:24:19,2021-04-28T17:16:45,2021-04-28T06:24:19Z,2021-04-28T14:16:45Z,summer_US_DST,buy,4.89,108.947,108.724,-1002.97,-24.46,0.00,-1027.43,-1027.42,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1134,1135,2021-04-29T06:05:02,2021-04-29T14:01:32,2021-04-29T03:05:02Z,2021-04-29T11:01:32Z,summer_US_DST,buy,6.3,108.607,108.934,1891.15,-31.50,0.00,1859.65,1859.65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1136,1137,2021-05-03T06:02:21,2021-05-03T16:01:25,2021-05-03T03:02:21Z,2021-05-03T13:01:25Z,summer_US_DST,buy,4.83,109.511,109.285,-998.84,-24.16,0.00,-1023.00,-1022.99,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1138,1139,2021-05-04T07:00:45,2021-05-04T14:40:05,2021-05-04T04:00:45Z,2021-05-04T11:40:05Z,summer_US_DST,buy,5.39,109.264,109.349,418.98,-26.96,0.00,392.02,392.03,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1140,1141,2021-05-05T08:54:56,2021-05-05T16:35:05,2021-05-05T05:54:56Z,2021-05-05T13:35:05Z,summer_US_DST,buy,6.06,109.375,109.194,-1004.51,-30.30,0.00,-1034.81,-1034.81,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1142,1143,2021-05-07T09:22:46,2021-05-07T15:30:11,2021-05-07T06:22:46Z,2021-05-07T12:30:11Z,summer_US_DST,buy,4.34,109.187,108.932,-1015.95,-21.70,0.00,-1037.65,-1037.65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1144,1145,2021-05-10T09:35:02,2021-05-10T18:00:00,2021-05-10T06:35:02Z,2021-05-10T15:00:00Z,summer_US_DST,buy,3.03,108.915,108.728,-521.13,-15.16,0.00,-536.29,-536.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1146,1147,2021-05-11T13:08:54,2021-05-11T17:00:49,2021-05-11T10:08:54Z,2021-05-11T14:00:49Z,summer_US_DST,sell,5.64,108.789,108.613,913.92,-28.20,0.00,885.72,885.72,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1148,1149,2021-05-12T06:00:04,2021-05-12T13:59:05,2021-05-12T03:00:04Z,2021-05-12T10:59:05Z,summer_US_DST,buy,4.8,108.900,108.673,-1002.64,-24.00,0.00,-1026.64,-1026.64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1150,1151,2021-05-13T10:13:08,2021-05-13T18:00:00,2021-05-13T07:13:08Z,2021-05-13T15:00:00Z,summer_US_DST,sell,3.61,109.482,109.580,-322.85,-18.06,0.00,-340.91,-340.90,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1152,1153,2021-05-14T07:51:22,2021-05-14T13:19:11,2021-05-14T04:51:22Z,2021-05-14T10:19:11Z,summer_US_DST,sell,7.51,109.509,109.402,734.51,-37.56,0.00,696.95,696.96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1154,1155,2021-05-17T06:06:36,2021-05-17T15:01:42,2021-05-17T03:06:36Z,2021-05-17T12:01:42Z,summer_US_DST,sell,5.95,109.318,109.208,599.32,-29.76,0.00,569.56,569.57,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1156,1157,2021-05-18T09:03:55,2021-05-18T13:13:10,2021-05-18T06:03:55Z,2021-05-18T10:13:10Z,summer_US_DST,sell,6.1,109.104,108.974,727.70,-30.50,0.00,697.20,697.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1158,1159,2021-05-20T09:08:50,2021-05-20T13:48:54,2021-05-20T06:08:50Z,2021-05-20T10:48:54Z,summer_US_DST,sell,5.35,109.091,109.005,422.09,-26.76,0.00,395.33,395.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1160,1161,2021-05-21T07:27:39,2021-05-21T13:01:59,2021-05-21T04:27:39Z,2021-05-21T10:01:59Z,summer_US_DST,sell,10.17,108.790,108.709,757.78,-50.86,0.00,706.92,706.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1162,1163,2021-05-24T06:06:40,2021-05-24T11:05:51,2021-05-24T03:06:40Z,2021-05-24T08:05:51Z,summer_US_DST,sell,9.15,108.871,108.791,672.85,-45.76,0.00,627.09,627.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1164,1165,2021-05-25T09:36:00,2021-05-25T13:05:32,2021-05-25T06:36:00Z,2021-05-25T10:05:32Z,summer_US_DST,sell,6.44,108.681,108.851,-1005.78,-32.20,0.00,-1037.98,-1037.98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1166,1167,2021-05-26T09:00:57,2021-05-26T14:01:25,2021-05-26T06:00:57Z,2021-05-26T11:01:25Z,summer_US_DST,buy,10.35,108.827,108.854,256.72,-51.76,0.00,204.96,204.97,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1168,1169,2021-05-27T06:56:28,2021-05-27T14:48:43,2021-05-27T03:56:28Z,2021-05-27T11:48:43Z,summer_US_DST,sell,6.82,109.048,109.209,-1005.43,-34.10,0.00,-1039.53,-1039.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1170,1171,2021-05-28T10:17:35,2021-05-28T11:35:57,2021-05-28T07:17:35Z,2021-05-28T08:35:57Z,summer_US_DST,buy,7.36,109.957,109.807,-1005.40,-36.80,0.00,-1042.20,-1042.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1172,1173,2021-06-01T11:01:46,2021-06-01T18:00:00,2021-06-01T08:01:46Z,2021-06-01T15:00:00Z,summer_US_DST,buy,5.1,109.543,109.394,-694.65,-25.50,0.00,-720.15,-720.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1174,1175,2021-06-02T07:43:21,2021-06-02T15:01:21,2021-06-02T04:43:21Z,2021-06-02T12:01:21Z,summer_US_DST,buy,6.22,109.658,109.764,600.67,-31.10,0.00,569.57,569.57,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1176,1177,2021-06-03T06:01:51,2021-06-03T12:26:21,2021-06-03T03:01:51Z,2021-06-03T09:26:21Z,summer_US_DST,buy,8.76,109.691,109.737,367.21,-43.80,0.00,323.41,323.41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
