cell_key,work_item_id,start,length,exit,year,status,verdict,error,trades,entry_days,net_native,gross_price_profit,native_commission,lots_rt,net_costed_plan,maxdd,score,native_report,native_report_sha256,summary,summary_sha256,window_admissible
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s8_l2_x18,6ed0bb4d-372d-537b-946e-ef592bcc5c92,8,2,18,2020,done,MEASURED,,242,242,30746.14,42449.69999999998,-11703.559999999987,2340.47,19043.79,12761.8,1.4922495259289443,D:\QM\reports\work_items\6ed0bb4d-372d-537b-946e-ef592bcc5c92\QM5_41398\20260910_222427\raw\run_01\report.htm,bb37d54b82d4b36d053df0f1acdf40562bf2268878227b26f60b595235961174,D:\QM\reports\work_items\6ed0bb4d-372d-537b-946e-ef592bcc5c92\QM5_41398\20260910_222427\summary.json,03fb37335fc96fb8c9271787c265d383a094e35499f48683d89872f6cae7a483,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s8_l2_x18,f7eb25d0-afcf-5658-a489-b4415dacf004,8,2,18,2021,done,MEASURED,,225,225,18524.44,29869.52,-11345.08,2268.7600000000007,7180.639999999996,28001.84,0.25643457715635815,D:\QM\reports\work_items\f7eb25d0-afcf-5658-a489-b4415dacf004\QM5_41398\20260910_222731\raw\run_01\report.htm,8740522888009a0b83827ac51fb84ae59afb9129c70e300a8712bd2ad5119909,D:\QM\reports\work_items\f7eb25d0-afcf-5658-a489-b4415dacf004\QM5_41398\20260910_222731\summary.json,af70608400c295a4b5ba61c1e2b68b0f35c5478b48ce7e47d914e63bab17cadf,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s8_l2_x18,0c43b7b8-685c-5ef6-b824-8968b40417cc,8,2,18,2022,done,MEASURED,,231,231,42387.46,49465.640000000014,-7078.179999999992,1415.4200000000005,35310.36,15321.82,2.304580004203156,D:\QM\reports\work_items\0c43b7b8-685c-5ef6-b824-8968b40417cc\QM5_41398\20260910_223013\raw\run_01\report.htm,c22794b872aa950dc7d9ed3940177e23c9f99ac3be5a86589bdd72f1a5e23654,D:\QM\reports\work_items\0c43b7b8-685c-5ef6-b824-8968b40417cc\QM5_41398\20260910_223013\summary.json,72e7ab4e54b2b948c51b5d74bb5aedf7cfa2170d7fe4240b8b60f522b0c971cd,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s8_l2_x18,09ed7b32-ae88-57c1-9ddd-5cdc69d0f5f2,8,2,18,2023,done,MEASURED,,220,219,-16497.56,-9411.1,-7086.4599999999955,1417.0499999999995,-23582.809999999998,36667.42,-0.6431543315564607,D:\QM\reports\work_items\09ed7b32-ae88-57c1-9ddd-5cdc69d0f5f2\QM5_41398\20260910_223415\raw\run_01\report.htm,0ecca9241fcc863ccf53cd7ccccc80b5719bf497559b91218e805fba74968f46,D:\QM\reports\work_items\09ed7b32-ae88-57c1-9ddd-5cdc69d0f5f2\QM5_41398\20260910_223415\summary.json,adf3f57f249f38df0a696402e7451e61fd0f902325b5462adbf619d367be6299,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s8_l2_x18,3c21425a-0950-57f8-ac3c-c1a371631df0,8,2,18,2024,done,MEASURED,,233,232,-16252.34,-8310.080000000009,-7942.2599999999875,1588.2499999999984,-24193.589999999993,38847.31,-0.6227867515150983,D:\QM\reports\work_items\3c21425a-0950-57f8-ac3c-c1a371631df0\QM5_41398\20260910_223703\raw\run_01\report.htm,b0029ab033e94c85065f7f050e6eeb3fc9dd8220d7b7662ca7bc01595831148d,D:\QM\reports\work_items\3c21425a-0950-57f8-ac3c-c1a371631df0\QM5_41398\20260910_223703\summary.json,64fd5ab651134ee7a09e13ad8c6fca4737168acc59c911872b2c35684f54e8f7,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s8_l2_x18,691e9bdb-5a30-5999-b009-df3b4245f4db,8,2,18,2025,done,MEASURED,,223,223,-16787.87,-11048.989999999993,-5738.880000000003,1147.5299999999997,-22525.519999999997,31564.55,-0.7136334907356512,D:\QM\reports\work_items\691e9bdb-5a30-5999-b009-df3b4245f4db\QM5_41398\20260910_224003\raw\run_01\report.htm,af153023e4076e3650ebd3cc4700fbb2e60d9f5b03bde0da08589bf0042efecd,D:\QM\reports\work_items\691e9bdb-5a30-5999-b009-df3b4245f4db\QM5_41398\20260910_224003\summary.json,d508a9d493f21848bb436a060ca498b90486adb032c2a84671803e9982ee2533,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s8_l3_x18,a1279d9a-b7eb-55fc-911f-e4c413589222,8,3,18,2019,done,MEASURED,,224,224,-18693.96,-8667.239999999998,-10026.719999999988,2005.0899999999997,-28719.409999999996,23819.74,-1.2056978791540123,D:\QM\reports\work_items\a1279d9a-b7eb-55fc-911f-e4c413589222\QM5_41398\20260910_224256\raw\run_01\report.htm,7444baf165d6c6b2b18aa559edad3ff1b43f183f03cec8e98d313883b045a47f,D:\QM\reports\work_items\a1279d9a-b7eb-55fc-911f-e4c413589222\QM5_41398\20260910_224256\summary.json,269d9773d3ffdf91532d335a1977814908880b396f597bc4bcbf38164ef6962d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s8_l3_x18,0a40c38f-c4ec-5ffd-b1ab-4902daa0c59e,8,3,18,2020,done,MEASURED,,218,218,17244.96,25076.49999999998,-7831.539999999989,1566.0699999999993,9414.610000000002,11391.16,0.8264838699482759,D:\QM\reports\work_items\0a40c38f-c4ec-5ffd-b1ab-4902daa0c59e\QM5_41398\20260910_224546\raw\run_01\report.htm,ecac3f86c5eb260ece565594efe762e9007fc6c6c9b14f0ada302bafcfd10ca2,D:\QM\reports\work_items\0a40c38f-c4ec-5ffd-b1ab-4902daa0c59e\QM5_41398\20260910_224546\summary.json,cdfcd1f677683dec9b08bb8fefd707c9b70f216b7500c6f9975db5537d301d41,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s8_l3_x18,f4efe7f4-3e23-531d-9d49-ddf8d56dfb1d,8,3,18,2021,done,MEASURED,,177,177,7401.76,13938.279999999997,-6536.520000000001,1307.1499999999994,866.010000000003,17175.57,0.050421034061751836,D:\QM\reports\work_items\f4efe7f4-3e23-531d-9d49-ddf8d56dfb1d\QM5_41398\20260910_224852\raw\run_01\report.htm,9d29af9ab477b0ce8465288e1249aac36dae99822610f60e9767ad3cdc8274f6,D:\QM\reports\work_items\f4efe7f4-3e23-531d-9d49-ddf8d56dfb1d\QM5_41398\20260910_224852\summary.json,11fbdf4dd5ce780a1f39a212682c7210e00316ca110d75ca294148d07079807a,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s8_l3_x18,ad59ab24-2424-5186-a574-7539ba530b00,8,3,18,2022,done,MEASURED,,202,202,47241.43,51924.11000000002,-4682.6799999999985,936.35,42559.68,12348.51,3.4465437530519876,D:\QM\reports\work_items\ad59ab24-2424-5186-a574-7539ba530b00\QM5_41398\20260910_225133\raw\run_01\report.htm,11f267dd6363f3f653274174328601f48b2e8159f189d87db1455d40331f1a68,D:\QM\reports\work_items\ad59ab24-2424-5186-a574-7539ba530b00\QM5_41398\20260910_225133\summary.json,b8d1bba4ff2303db21ca00434845979bd8f931516ad2d01fb49f71179cdd0a22,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s8_l3_x18,5f45e1c0-0316-55e5-ac95-a0015314544a,8,3,18,2023,done,MEASURED,,181,178,9508.81,13990.549999999992,-4481.740000000002,896.1500000000001,5028.0599999999995,20034.65,0.250968197597662,D:\QM\reports\work_items\5f45e1c0-0316-55e5-ac95-a0015314544a\QM5_41398\20260910_225510\raw\run_01\report.htm,2a091ce69b591d305f84777065aadb169ae31c108b0b1499e158eb824c9f41c9,D:\QM\reports\work_items\5f45e1c0-0316-55e5-ac95-a0015314544a\QM5_41398\20260910_225510\summary.json,a62e84ba34fd5277925687dffd65fd30147debfa3b64d11a1e946f6dca50dbfa,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s8_l3_x18,dee65d82-a433-5e6e-acf8-1f57a35925d3,8,3,18,2024,done,MEASURED,,194,192,2066.22,7257.799999999994,-5191.579999999995,1038.1400000000003,-3124.480000000002,20137.13,-0.15516014446944534,D:\QM\reports\work_items\dee65d82-a433-5e6e-acf8-1f57a35925d3\QM5_41398\20260910_225757\raw\run_01\report.htm,6c9817ca56f4307d82981991b04935e4367f8969928889725a0f0c830558d28b,D:\QM\reports\work_items\dee65d82-a433-5e6e-acf8-1f57a35925d3\QM5_41398\20260910_225757\summary.json,dc7d669d35069e588b0496c54f87c5fa18484de25a001e202f6117f455297e89,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s8_l3_x18,33156153-b4fc-5dcc-819b-ed54a48698f7,8,3,18,2025,done,MEASURED,,197,197,26641.14,30803.880000000005,-4162.740000000003,832.34,22479.44,13761.32,1.6335235282661837,D:\QM\reports\work_items\33156153-b4fc-5dcc-819b-ed54a48698f7\QM5_41398\20260910_230054\raw\run_01\report.htm,7b9e8824c9dca2fd0a2c7341b8862d61c16c3714c020917ffe63b8c166175220,D:\QM\reports\work_items\33156153-b4fc-5dcc-819b-ed54a48698f7\QM5_41398\20260910_230054\summary.json,41582fd05cd9c4c9d2bc0285d02faf21197868b7fb7a6e8c59a3fc071d69b559,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s8_l4_x18,bdabc95a-6cd2-588e-9187-a55face6918e,8,4,18,2019,done,MEASURED,,204,203,-11705.41,-3655.0099999999984,-8050.399999999989,1609.8700000000003,-19754.760000000002,29048.94,-0.6800509760424994,D:\QM\reports\work_items\bdabc95a-6cd2-588e-9187-a55face6918e\QM5_41398\20260910_230433\raw\run_01\report.htm,63e0b0f055d3d582682e5a82c41a80e2896b7f241242e7b2d4a6545865b859fe,D:\QM\reports\work_items\bdabc95a-6cd2-588e-9187-a55face6918e\QM5_41398\20260910_230433\summary.json,99af5bac8d03c3a8bede904af5f15c43b305a093c331799c2a7846a3a112c336,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s8_l4_x18,217b181c-7d21-5f4c-a998-69575eecc8f7,8,4,18,2020,done,MEASURED,,177,176,21417.9,26792.259999999995,-5374.359999999995,1074.7,16044.400000000001,9092.07,1.7646586530900006,D:\QM\reports\work_items\217b181c-7d21-5f4c-a998-69575eecc8f7\QM5_41398\20260910_230829\raw\run_01\report.htm,8c1a13db430507cb910f9e7a078c865e1f9201fd0212014f26b96dcef4663fc9,D:\QM\reports\work_items\217b181c-7d21-5f4c-a998-69575eecc8f7\QM5_41398\20260910_230829\summary.json,e55529e9077984c58a0f5db1ca8bfdab1180756187b789198aa39f5adaa776da,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s8_l4_x18,78ab2522-c29c-5c8e-ad4a-93ec4375c7ce,8,4,18,2021,done,MEASURED,,131,130,32869.25,37045.29000000001,-4176.040000000002,835.07,28693.9,7014.44,4.090690062214518,D:\QM\reports\work_items\78ab2522-c29c-5c8e-ad4a-93ec4375c7ce\QM5_41398\20260910_231244\raw\run_01\report.htm,14afb2d108e148823eb0bd0ed957f57235d42274c45016571c559c8fd7b8286b,D:\QM\reports\work_items\78ab2522-c29c-5c8e-ad4a-93ec4375c7ce\QM5_41398\20260910_231244\summary.json,a03042c0816961fdded06a6a6ab51d7dfac2e2c638f8d87e87fcb75686c17102,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s8_l4_x18,6f0aa4ec-36f0-5268-809d-7b94836e5d26,8,4,18,2022,done,MEASURED,,168,168,18102.75,21301.97,-3199.2200000000003,639.6900000000004,14904.299999999997,14055.77,1.0603688022783524,D:\QM\reports\work_items\6f0aa4ec-36f0-5268-809d-7b94836e5d26\QM5_41398\20260910_231554\raw\run_01\report.htm,5802c43b50a2f42db63ec5423dd81e08adb319ecba990c09b66e59fae7cc30e4,D:\QM\reports\work_items\6f0aa4ec-36f0-5268-809d-7b94836e5d26\QM5_41398\20260910_231554\summary.json,b18dd9951c39151d5b2e6f48d0ccee839902fffb67fe0b0843838343abf3bfde,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s8_l4_x18,b68ebf1f-f85c-5a7d-b9ac-4f17110b8b57,8,4,18,2023,done,MEASURED,,150,145,7189.16,10576.719999999994,-3387.560000000002,677.3499999999999,3802.4100000000003,10097.16,0.37658212804392527,D:\QM\reports\work_items\b68ebf1f-f85c-5a7d-b9ac-4f17110b8b57\QM5_41398\20260910_231939\raw\run_01\report.htm,5962d756210853f7b9b4043f03ee1b465c45fc4543392d5228d70002107b496c,D:\QM\reports\work_items\b68ebf1f-f85c-5a7d-b9ac-4f17110b8b57\QM5_41398\20260910_231939\summary.json,cd48717f23fbcb132802571e90a86de46a8b5b09cea6bbc3f38f085881cf314f,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s8_l4_x18,b19d0f29-4fe3-55c8-8d4f-e24c26992a31,8,4,18,2024,done,MEASURED,,163,159,12486.39,16528.749999999993,-4042.3600000000015,808.3100000000004,8444.839999999997,14529.75,0.5812102754692955,D:\QM\reports\work_items\b19d0f29-4fe3-55c8-8d4f-e24c26992a31\QM5_41398\20260910_232302\raw\run_01\report.htm,7528f6bf3d6d9f183192cd9a77e6ce9a35bfdefe664c9151d98ab3afaf94b15b,D:\QM\reports\work_items\b19d0f29-4fe3-55c8-8d4f-e24c26992a31\QM5_41398\20260910_232302\summary.json,07d319736c1eb28ef2f360b300a52421ff3e08c319006154d0c5eaa0caaa3dcf,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s8_l4_x18,f010fb1c-49fd-53c1-81d2-2b90165b2416,8,4,18,2025,done,MEASURED,,164,164,27601.33,30761.170000000006,-3159.8400000000033,631.8000000000003,24442.33,7945.33,3.0763140108717955,D:\QM\reports\work_items\f010fb1c-49fd-53c1-81d2-2b90165b2416\QM5_41398\20260910_232609\raw\run_01\report.htm,fdf71f38575430a345ca6b3ffe14e7e50227d815467c760a023f031efcfd7f77,D:\QM\reports\work_items\f010fb1c-49fd-53c1-81d2-2b90165b2416\QM5_41398\20260910_232609\summary.json,3c57fba95ceddf4b635f26d5594b7685080a80db2e68ec267d92de0a67a9b5c5,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s8_l5_x18,7cb0a02c-78dd-5e26-87ca-ca830946fb61,8,5,18,2019,done,MEASURED,,168,166,-10078.53,-3809.99,-6268.539999999998,1253.5399999999995,-16346.229999999998,21154.03,-0.7727241570518714,D:\QM\reports\work_items\7cb0a02c-78dd-5e26-87ca-ca830946fb61\QM5_41398\20260910_233000\raw\run_01\report.htm,dac5aba0457fe6a774f9f40efa32ddcdd3c8b0a0e4f5b35cd6c89ef9f215347c,D:\QM\reports\work_items\7cb0a02c-78dd-5e26-87ca-ca830946fb61\QM5_41398\20260910_233000\summary.json,b6e9e0a73b634f22516a2067b5ed5545bc0e516fe2e637b3712dbbaad6f6ebe9,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s8_l5_x18,1605ccb0-1a4d-5b5a-981d-88dd59d62643,8,5,18,2020,done,MEASURED,,148,147,5287.39,9394.929999999998,-4107.54,821.36,1180.5900000000001,9411.13,0.12544614727455686,D:\QM\reports\work_items\1605ccb0-1a4d-5b5a-981d-88dd59d62643\QM5_41398\20260910_233247\raw\run_01\report.htm,69d9e3de37675c2399c41f900adcc8dcde45eb9379046452ba554590e864e883,D:\QM\reports\work_items\1605ccb0-1a4d-5b5a-981d-88dd59d62643\QM5_41398\20260910_233247\summary.json,7c9cb56b27ddbe3bb1961196078b21560045396bd3777d048ed95224ceb0ec11,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s8_l5_x18,42c03ac2-be16-5db7-8699-3e841621d139,8,5,18,2021,done,MEASURED,,107,106,22713.34,25984.88,-3271.5399999999977,654.2000000000003,19442.34,4790.76,4.058299726974425,D:\QM\reports\work_items\42c03ac2-be16-5db7-8699-3e841621d139\QM5_41398\20260910_233606\raw\run_01\report.htm,65e68b78c5348697db599f1ed1fc7daf11ea31940865fd6777253f21146ff5fa,D:\QM\reports\work_items\42c03ac2-be16-5db7-8699-3e841621d139\QM5_41398\20260910_233606\summary.json,be6594e57ea7a2bf87dcc5804b5750d0f1afa95a93daf85ac6fe93a1470a72c5,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s8_l5_x18,69e7e260-d192-5fcc-9514-184ddf694c90,8,5,18,2022,done,MEASURED,,133,133,15576.32,17987.280000000002,-2410.959999999999,482.0699999999999,13165.970000000001,8995.7,1.4635848238602889,D:\QM\reports\work_items\69e7e260-d192-5fcc-9514-184ddf694c90\QM5_41398\20260910_233919\raw\run_01\report.htm,ee513048bf5985c68d2d19f593afde2effbd932486683efdf33dbe5d357c3fd0,D:\QM\reports\work_items\69e7e260-d192-5fcc-9514-184ddf694c90\QM5_41398\20260910_233919\summary.json,5310d9b7fd1410b289a6c17d993cc8f8efef627ed1eb96c901d899e17234c292,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s8_l5_x18,59668eee-7984-52bd-9dc7-f101d63fe18a,8,5,18,2023,done,MEASURED,,114,108,-1481.57,1052.6100000000008,-2534.1800000000007,506.7100000000001,-4015.120000000001,10528.51,-0.3813569061529125,D:\QM\reports\work_items\59668eee-7984-52bd-9dc7-f101d63fe18a\QM5_41398\20260910_234256\raw\run_01\report.htm,8bae29bfac2a37f46be6ba49e71996bf9e4dbd3c3ef1007e2adf4855f73da89c,D:\QM\reports\work_items\59668eee-7984-52bd-9dc7-f101d63fe18a\QM5_41398\20260910_234256\summary.json,6629f65c0aa2b085540e799aeeaa29927f30270b3abdf317cb7788145b9ccd93,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s8_l5_x18,e2b805b5-88f9-52f5-85e9-3c66277c8a8d,8,5,18,2024,done,MEASURED,,143,138,4584.15,7813.250000000004,-3229.1000000000004,645.6900000000005,1355.699999999997,16130.81,0.08404413665525767,D:\QM\reports\work_items\e2b805b5-88f9-52f5-85e9-3c66277c8a8d\QM5_41398\20260910_234619\raw\run_01\report.htm,eeaabb3c355ac194234dc9e227d91a55c8be98e5fa7336064dbfae4f969c6c10,D:\QM\reports\work_items\e2b805b5-88f9-52f5-85e9-3c66277c8a8d\QM5_41398\20260910_234619\summary.json,83da715e6a97d5a2b75c5f6e75ecd1a66ace5e09b4065bd8950bc84b7c5c505f,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s8_l5_x18,056e0b30-2a27-53ba-8c63-4f59068fef24,8,5,18,2025,done,MEASURED,,143,143,31751.01,34359.40999999998,-2608.4000000000005,521.5399999999998,29143.309999999998,6003.66,4.854257236419118,D:\QM\reports\work_items\056e0b30-2a27-53ba-8c63-4f59068fef24\QM5_41398\20260910_234840\raw\run_01\report.htm,d8b9534375afdf14363a770003a56b24194999de063dda61dfdd177a26da08c1,D:\QM\reports\work_items\056e0b30-2a27-53ba-8c63-4f59068fef24\QM5_41398\20260910_234840\summary.json,c79a952c9aae34b916d2dfddadd65717a962fe3e77c38d7bd6e5bc3987377b08,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s9_l2_x18,d2b72114-f281-52de-8f78-7ba25b434c3a,9,2,18,2019,done,MEASURED,,233,233,-23057.06,-11652.64,-11404.41999999999,2280.6299999999983,-34460.20999999999,28515.39,-1.2084775975359268,D:\QM\reports\work_items\d2b72114-f281-52de-8f78-7ba25b434c3a\QM5_41398\20260910_235138\raw\run_01\report.htm,d231605eccb1154475a9bd4df2fc284001e43412b98bcd0df7cee0a655d5d23a,D:\QM\reports\work_items\d2b72114-f281-52de-8f78-7ba25b434c3a\QM5_41398\20260910_235138\summary.json,c8e9cb99580738fedd46be92985f969262a657ffd3453af7a0a5d2f06f23c106,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s9_l2_x18,96ebec75-0313-5156-9099-cc122d5b5fcb,9,2,18,2020,done,MEASURED,,233,233,986.99,10172.990000000007,-9185.999999999993,1836.9699999999993,-8197.859999999997,14261.49,-0.5748249306348774,D:\QM\reports\work_items\96ebec75-0313-5156-9099-cc122d5b5fcb\QM5_41398\20260910_235440\raw\run_01\report.htm,d62cd7934560789c54531e35c8c2e21297d94ad083014d5ff4d1d83bf0cdbf53,D:\QM\reports\work_items\96ebec75-0313-5156-9099-cc122d5b5fcb\QM5_41398\20260910_235440\summary.json,09407626dfbff548235c50607c1d6f829f89ad096db98adc319ad6818877094c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s9_l2_x18,ebfdd5a6-070f-51d7-b3f1-9196b946a4d8,9,2,18,2021,done,MEASURED,,208,208,8612.1,16869.64000000001,-8257.539999999994,1651.329999999999,355.4500000000062,17854.87,0.019907733856365586,D:\QM\reports\work_items\ebfdd5a6-070f-51d7-b3f1-9196b946a4d8\QM5_41398\20260910_235750\raw\run_01\report.htm,7d0619120f2d9a1754ff6d325891019b5d3f2b5d2ce878955a1e984920ad16f6,D:\QM\reports\work_items\ebfdd5a6-070f-51d7-b3f1-9196b946a4d8\QM5_41398\20260910_235750\summary.json,9bc9a18a60aab5bfd72697ea851d982257eb3eafea4d79064ff7d6dafcdbf56e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s9_l2_x18,c2b7198b-c4f2-5785-922f-c039046ab6de,9,2,18,2022,done,MEASURED,,221,221,43962.41,49442.67000000002,-5480.259999999992,1095.8300000000002,38483.26,12303.42,3.127850630149991,D:\QM\reports\work_items\c2b7198b-c4f2-5785-922f-c039046ab6de\QM5_41398\20260911_000247\raw\run_01\report.htm,08378de26d27006e098eb2c71d2ea94781c7ea917e96476e006473b60d8d204c,D:\QM\reports\work_items\c2b7198b-c4f2-5785-922f-c039046ab6de\QM5_41398\20260911_000247\summary.json,4d2da9d4dbc41b26590012bb600c4962eefdcea323b29cc84402fecc660bb209,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s9_l2_x18,dea5a71a-1030-592f-8ba3-1af4d9fc1391,9,2,18,2023,done,MEASURED,,206,203,1613.3,6917.1600000000035,-5303.859999999998,1060.5600000000004,-3689.500000000002,24343.52,-0.1515598401545874,D:\QM\reports\work_items\dea5a71a-1030-592f-8ba3-1af4d9fc1391\QM5_41398\20260911_000648\raw\run_01\report.htm,853094e8c9ad4e18c28fb02b4ff33ca526cd8e9034a9b1db78ad3278da1825da,D:\QM\reports\work_items\dea5a71a-1030-592f-8ba3-1af4d9fc1391\QM5_41398\20260911_000648\summary.json,76dc6a54c06f19031b78c5b401645911f0ca0d2f040bc9e963fcefdff7f25a5e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s9_l2_x18,5af44bdf-8ed7-5b75-b81c-c794cec9f39a,9,2,18,2024,done,MEASURED,,222,221,872.36,7249.71999999999,-6377.359999999994,1275.2500000000014,-5503.890000000008,21621.15,-0.25456046510014535,D:\QM\reports\work_items\5af44bdf-8ed7-5b75-b81c-c794cec9f39a\QM5_41398\20260911_001006\raw\run_01\report.htm,04e069ff6603ac0bd98afb130b953e71c76fcad17f4be4ea6bd3756abde812cc,D:\QM\reports\work_items\5af44bdf-8ed7-5b75-b81c-c794cec9f39a\QM5_41398\20260911_001006\summary.json,66dcd0ad65e8a6ba7d8fa84085ebb9e9a7ac8c2728c93f49e221789322f9d825,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s9_l2_x18,d9e0bb49-3824-5ed3-8897-3a58112ef768,9,2,18,2025,done,MEASURED,,208,208,25178.25,30148.210000000006,-4969.960000000001,993.78,20209.35,20019.23,1.0094968687606864,D:\QM\reports\work_items\d9e0bb49-3824-5ed3-8897-3a58112ef768\QM5_41398\20260911_001259\raw\run_01\report.htm,da2ded206fcb5330feb4dbc2233eabf2f475c120b1cbc4b267bc0c256f13c4cb,D:\QM\reports\work_items\d9e0bb49-3824-5ed3-8897-3a58112ef768\QM5_41398\20260911_001259\summary.json,2c3155476fbfaa85801b67ff9a6cba00484b9850fa004a061844816e00085d73,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s9_l3_x18,5308e029-1d5e-5765-8b42-ed693d927840,9,3,18,2019,done,MEASURED,,216,215,-18428.55,-9457.929999999997,-8970.619999999988,1793.909999999999,-27398.099999999995,30779.88,-0.8901301759461049,D:\QM\reports\work_items\5308e029-1d5e-5765-8b42-ed693d927840\QM5_41398\20260911_001628\raw\run_01\report.htm,226f9de2489bb1f0f35767be2533f81c8e2b1b21d661d84d740d4ecf7c88f077,D:\QM\reports\work_items\5308e029-1d5e-5765-8b42-ed693d927840\QM5_41398\20260911_001628\summary.json,d029fbed89715808fd14c35d5925cf2dff0878850484a0191dc346040d8b2a4b,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s9_l3_x18,02fa0239-aa21-5e5d-b25a-b0c9a79fac04,9,3,18,2020,done,MEASURED,,196,195,17053.53,23287.89000000001,-6234.3599999999915,1246.699999999999,10820.030000000004,9387.46,1.1526046449199256,D:\QM\reports\work_items\02fa0239-aa21-5e5d-b25a-b0c9a79fac04\QM5_41398\20260911_001914\raw\run_01\report.htm,866b81e450cf90433fceefa6dcf41f954d15d5a685df3b281fa5e01d62517494,D:\QM\reports\work_items\02fa0239-aa21-5e5d-b25a-b0c9a79fac04\QM5_41398\20260911_001914\summary.json,b1151e7f3043f09c4fb8305af72b374a0b07e0002044a2fcdab2ad2df8718425,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s9_l3_x18,32591dba-54a1-5b16-b489-a890d8b67f02,9,3,18,2021,done,MEASURED,,158,157,22855.2,28056.700000000008,-5201.5,1040.13,17654.55,7935.37,2.2247922907186433,D:\QM\reports\work_items\32591dba-54a1-5b16-b489-a890d8b67f02\QM5_41398\20260911_002230\raw\run_01\report.htm,fce5ad50f861760437e1be0b4d66ba5291e5618d93bb23a90faf1d0f45ee0ff5,D:\QM\reports\work_items\32591dba-54a1-5b16-b489-a890d8b67f02\QM5_41398\20260911_002230\summary.json,014f4151802d2a410daa168b75c1f501d381c20928c0d50a459824bfa975fb40,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s9_l3_x18,861f1037-2c58-5ff2-b8da-637036ac1d30,9,3,18,2022,done,MEASURED,,183,183,18265.34,21914.739999999987,-3649.4000000000015,729.6700000000001,14616.99,12910.12,1.1322117842436785,D:\QM\reports\work_items\861f1037-2c58-5ff2-b8da-637036ac1d30\QM5_41398\20260911_002554\raw\run_01\report.htm,ea8d069bd53b6b65e6cd3f66bdd338307b821f6be36e9da3ab7e2d67f672b8ff,D:\QM\reports\work_items\861f1037-2c58-5ff2-b8da-637036ac1d30\QM5_41398\20260911_002554\summary.json,ae4e301adcb259779be72420979339ea117020cb0cd087d3c030b2529ff1c459,UNDETERMINED
