id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-086,ff_86766_the-dibs-method-no-free-lunch-continues.pdf,"1-9,19","The DIBS Method (Daily Inside Bar Setup), method by trader 'PeterCrowns', compiled/continued by jarroo in ForexFactory thread 86766 'The DIBS Method... No Free Lunch continues' (continuation of thread 56907 'No Free Lunch but all the coffee you can drink'), 2008, https://www.forexfactory.com/thread/86766-the-dibs-method-no-free-lunch-continues",DIBS daily-open inside-bar breakout,"Anchor a daily reference at 06:00 GMT (00:00 GMT for JPY pairs); on an up-day (price above the open) buy the break of an hourly inside bar, on a down-day sell the break, riding intraday continuation with a stop on the far side of the IB.",FX,H1,London,FULL,ELIGIBLE,"Pure-MQL5 deterministic breakout: IB detection, daily-open direction filter, entry 1 pip beyond IB range +spread, initial stop at opposite IB extreme, exit half at 1:1 (FTT) then hold remainder as free trade; FX-H1 data on .DWX; bounded risk fits FTMO/DXZ.",,,HIGH,NEW,"Well-specified core rules; open-hour (06:00 GMT majors vs 00:00 GMT JPY) and remainder-trailing method (fixed initial stop / MA-trail) are sweepable params, not gaps. Session-structure/breakout driver, orthogonal to index/metal swing-MR. Best trades stated in first 6-9 hours after the open (London into early NY). Optional 'hot hand' relative-strength filter (trade the currency most up/down on the day) and M15/M30 variants mentioned but not the core. Forum-sourced, but detailed and rule-based (Balke EA precedent from ForexFactory). An MQ4 identifier 'DIBS_TriggerLines' was posted in-thread as reference only."
STR-087,ff_922813_simple-horizontal-line-trading-h1.pdf,1-5,"Fx-ken, 'Simple Horizontal Line Trading H1', ForexFactory thread 922813, 2019, https://www.forexfactory.com/thread/922813 (secondary contributor jarfx05). Uses 'Tro's Sweet Spots Gold' round-number indicator set to 25.",Round-Number Pending Breakout with SMA50 Trend Filter,"Pending stop orders placed 3 pip beyond 25-pip round-number levels (000/250/500/750), taken only in the direction of the SMA50 trend, aiming to ride round-number breakouts/momentum on FX crosses.",FX,H1,none,FULL,ELIGIBLE,"Deterministic and pure-MQL5: SMA50 direction filter + 25-pip round-number grid + pending stop 3 pip past the level + fixed SL 30 / TP 50 pip (RR 1:1.5) + BE+1/5 trail after 10-15 pip; GBPUSD/EURJPY on .DWX; fixed SL is FTMO/DXZ-compatible. Forum source with only anecdotal manual-backtest evidence (20 trades, 55% WR one month) caps priority.",,,MED,NEW,"Core pair set GBPUSD + EURJPY (EURJPY = JPY-cross driver); OP tilts to Asia-to-London hours but explicitly says trade anytime, so no hard session gate. 'Don't enter when the round line is too close to the MA50' needs a chosen distance threshold. Sideway regime: switch to TP 25 / SL 25 (RR 1:1). Variants to fold into one test family: (a) H4/D1 using 100-pip round lines with RR 100/200 or 50/100 (pages 14, 25); (b) MA200 instead of MA50, OP claims higher win rate (page 27); (c) EMA vs SMA interchangeable. Secondary contributor jarfx05 runs the same 00/25/50/75 round-number idea on Renko candles ('Candle Point O', 5-12.5 pip bricks) plus pivot-break entries (WS1) — same concept but Renko-based and under-specified (VAGUE); Renko is awkward for the MT5 tester, so treat as a PARKED-flavored variant, not a separate testable candidate."
STR-088,ff_932507_4x25ma-simple-strategy.pdf,"1,5","foff00, ""4x25MA Simple Strategy,"" Forex Factory thread 932507 (year not stated in thread; MT4-era), https://www.forexfactory.com/thread/932507",4x25MA MTF EMA-Alignment Trend,"Go long only when price closes above the 25 EMA on all four timeframes (M15, H1, H4, D1) simultaneously, riding confirmed multi-timeframe trend agreement with ATR-scaled stop and target.",FX,H4,London,FULL,ELIGIBLE,"Pure-MQL5 deterministic MTF 25-EMA trend with ATR(14) SL=2xATR / TP=3-4xATR on FX majors and JPY crosses; all data via .DWX, FTMO/DXZ-compatible with a defined stop.",,,MED,NEW,"Entry: price above 25 EMA on M15+H1+H4+D1 with 1-3 closed bars (shorts mirror). Exit: SL 2xATR, TP 3-4xATR (ATR timeframe unstated, presumably H4). Session filter: enter only after London open, not after NY close (London-through-NY window). Author later tested an M15 scalper variant with trailing-stop-only (original had NO SL) - anecdotal forward-test evidence only, no rigorous backtest. Secondary reference in-thread: reteid2222 'Strategy I: 3 EMAs with trend filter' links external site forexmt4indicators.com plus NRTR_ATR_STOP.ex4 - rules not stated in thread, not classified. Much of thread (pages 8-17) is off-topic drama about a 'MACD Sample' .ex4 flagged as malware/HTML payload - ignore; not a strategy. Low source reputability (anonymous forum, weak evidence) caps priority."
STR-089,ff_97002_close-all-trades-with-a-push-of-a.pdf,1,"""Close all trades with a push of a button?"" by simple4x, ForexFactory Thread 97002 (2 posts), https://www.forexfactory.com/thread/97002",Close-all-trades button (utility request),A user simply asks for an MT4 script/hotkey to close all open positions at once while in profit — no trading edge is described.,FX,M1,none,VAGUE,REJECTED,"No trading edge or entry/exit rules; thread is a request for a close-all-positions utility button, not a strategy.",,,LOW,NEW,"Two-post thread; second post ('ForexPower: Here.') just links a script. Trade-management tooling, not a mechanizable strategy."
STR-090,ff_989445_magic-100.pdf,1-12,"""Magic 100"" EMA-100 trend-continuation pullback system, thread started by user Minotawr (with rule clarifications by xkwisit2001), ForexFactory thread 989445, first 3 pages / 60 posts, n.d. (approx. 2021-2023). https://www.forexfactory.com/thread/989445-magic-100",Magic 100 EMA Pullback Breakout,"Trend-continuation: in the direction of a 100EMA-defined trend, place a pending stop order just past the last counter-trend retracement candle (SL at that candle's opposite extreme, TP=2R), rolling the pending order to each new retrace candle until triggered.",FX,H1,London,PARTIAL,ELIGIBLE,"Deterministic pure-MQL5 pending-stop breakout with EMA100 trend filter, hard SL at candle extreme and 2R TP (FTMO/DXZ-compatible); FX-major H1 data available via .DWX.",,,LOW,NEW,"Core mechanic well-specified (EMA100 direction; buy-stop above / sell-stop below the retracement candle 'just the spread away'; SL at the same candle's low/high; TP 2R at ~1:2-1:3; roll the pending order to each newer retrace candle on close until filled; 1 trade/day/pair, major pairs, Frankfurt+London session). PARTIAL because the load-bearing 'strong trend vs sideways = don't trade' filter and 'which retracement candle' are discretionary/unquantified (mechanizable via EMA100 slope + first-opposite-color-close). Generic EMA-pullback archetype; anonymous beginner-oriented FF thread with no backtest evidence -> low priority. Variants mentioned: HTF confirmation (4H/D1 trend, 1H entry) and applying on D1/H4 directly; treated as parameterizations of the same core."
STR-091,ff_993524_roadmap-a-way-to-read-markets.pdf,"1-5, 18-19","LauraT, 'Roadmap - A Way To Read Markets', ForexFactory thread 993524 (2020), https://www.forexfactory.com/thread/993524-roadmap-a-way-to-read-markets",Roadmap 8EMA-Channel vs SMA200 Trend-Pullback,"When an 8-EMA high/low channel sits fully above (below) the SMA200 the bias is long (short), and you enter on price pulling back to the opposite channel band, filtered by a composite multi-timeframe RSI>50/<50 and an SMA200 multi-timeframe dashboard, exiting at prior-day high/low or the daily-open line.",FX,M15,none,PARTIAL,ELIGIBLE,"Entry skeleton (channel-vs-SMA200 bias + pullback-to-band + RSI/MTF filters) is mechanizable in pure MQL5 with available data, but stops/exits are only heuristic and the author states human judgement is essential and her own automation attempts failed to replicate performance.",,,LOW,NEW,"Discretionary indicator suite, not an algo; OP explicitly says she tried twice with skilled coders and could not automate it. Two named setups fold into this one core: (1) 'channel trade' = pullback entry after channel fully crosses SMA200; (2) 'channel failure' = channel pokes past SMA200 then falls back, treated as higher-probability reversal entry (same execution: wait for channel on one side, enter when price reaches opposite band). Instrument/TF-agnostic in the thread: she trades M1 for indices (Dow) and oil, M5/M15 for FX crosses (GBPUSD, EURAUD), also H4/D1; representative M15/FX chosen for the row. Filters: composite RSI = RSI2/RSI9 blended across W1/D1/H4 (>50 bullish); MTF dashboard wants >=2 relevant-TF SMA200 readings agreeing. Exits vague: prior-day High/Low, daily-open line (broker-midnight, CET), or discretionary 'take profit on spikes'; no fixed SL stated. Advanced ADR-locked reversal element mentioned but deferred with no rules. Generic MA-channel trend-pullback with no uncorrelated return driver -> low value; exits would need framework redesign (cf. T-WIN/Balke 'edge real, exits amputate' pattern)."
STR-092,ff_993609_the-finance-book-club.pdf,1-192,"clemmo17, 'The Finance Book Club', ForexFactory thread 993609, 2019-2020, https://www.forexfactory.com/thread/993609/the-finance-book-club",n/a (book-review / course-summary meta-thread),A running review of ~30 trading books plus Coursera (Shiller 'Financial Markets') and Tickmill (Munnelly) course notes; it argues trading philosophy and critiques technical analysis rather than specifying any complete mechanical system.,FX,n/a,none,VAGUE,REJECTED,"No source in the thread presents a complete deterministic entry+exit+param system; it is book reviews, course notes and TA-skepticism. The closest concrete content is generic textbook TA the summarizer explicitly dismisses.",,,LOW,NEW,"In-depth sections: Mark Tier '23 habits', Shiller Coursera notes (portfolio/CAPM/behavioral finance), Taleb 'Fooled by Randomness', Munnelly Tickmill course, Aronson 'Evidence-Based TA'. The Aronson review's own conclusion is that ~6400 data-mined binary S&P500 buy/sell rules fail significance testing (upward bias) - an anti-strategy result. Munnelly's only quasi-rules: Bollinger-band 'fade' of the outer band in a low-volatility London session (mean reversion) and a pullback-to-MA trend continuation in high vol - both stated without parameters/vol thresholds and dismissed by clemmo as 'traditional TA garbage'. Munnelly money-management scheme (80-pip stop, 160-pip TP, scale out 2/3, trail final third +80 pips) is position management, not an entry edge. Books with reputed concrete systems (Alan Hull 'Trade My Way', Naked Forex 'Big Shadow', Owens&Lizotte, Jeff Cooper 'Hit and Run', Trader Vic 2B) appear only in the graded table of contents with no rule write-up. Nothing implementable harvested."
STR-093,forex-sma-20151009.html.pdf,1,"Intended source: babypips.com forex SMA page (captured 2015-10-09), per filename forex-sma-20151009.html.pdf. Captured content is a Cloudflare 'Sorry, you have been blocked / You are unable to access babypips.com' interstitial (Cloudflare Ray ID a1fad7e2185211d5), not the article body.",n/a - blocked capture,No strategy content present; the saved page is a Cloudflare access-denied block page rather than the intended babypips SMA article.,FX,M1,none,VAGUE,REJECTED,"Captured PDF contains only a Cloudflare block page, no strategy rules or edge to harvest.",,,LOW,NEW,"Readable text, not image-only, but zero usable content. If a re-fetch of the babypips SMA article is desired, retrieve via a non-blocked path; generic single-SMA crossover material is typically low-value regardless."
STR-094,forex-system-20150605.html.pdf,1,"Robopip, ""Forex Mechanical System: SMA Crossover Pullback"", babypips.com Trading Systems, June 5, 2015 (based on Big Pippin's Daily Chart Art framework). URL approx https://www.babypips.com/trading-systems/forex-mechanical-system-sma-crossover-pullback",SMA Crossover Pullback (Big Pippin),"Trade in the direction of the 100/200 SMA trend and time entries on a stochastic (14,3,3) pullback back into that trend.",FX,D1,none,PARTIAL,ELIGIBLE,"Pure-MQL5 dual-SMA trend filter + stochastic pullback entry, deterministic, no ML, FX data available; but this HTML snapshot is truncated by a cookie-consent overlay so precise entry trigger, exit and SL/TP are missing.",,,LOW,NEW,"Only the intro survived the page capture: indicators = 100 & 200 SMA + Stochastic (14,3,3); direction from SMA crossover, entry on stochastic pullback. Generic MA-crossover trend-follow (heavily arbitraged retail template, contradicts FX-edge doctrine). Timeframe D1 inferred from 'Daily Chart Art'. Full rules would need reconstruction from the original babypips article."
STR-095,forexfactory_1184099_simple-system_p1-3.pdf,1-4,"sharpiemomo, ""Simple System"", ForexFactory thread 1184099, year n.d. (archived 2026-07-24), https://www.forexfactory.com/thread/1184099-simple-system",APB Heiken-Ashi Color-Flip NY-Open Reversal Scalp (US30),"Enter on the first opposite-color APB (modified Heiken-Ashi) bar close during the NY open on US30, stopping at the prior momentum extreme, to capitalize on price rejections at tops/bottoms.",Indices,M5,NY,PARTIAL,ELIGIBLE,"Entry+stop are mechanical (first opposite modified-HA close, stop at prior swing extreme, US30 NY 09:30-12:00 EST) and testable on WS30 M5/M15 .DWX data; exit is fully discretionary ('no TP rule', fast partials ~0.5RR, scratch runners) and must be mechanized (opposite-flip or session-flat) before backtest.",,,LOW,NEW,"APB = modified Heiken-Ashi indicator (APB.mq4/.ex4 attached, MT4). Single discretionary scalp system, not multiple strategies. Author frames it as only a 'marginal edge' relying on discretionary 'Risk Per Click' sizing (1-4 clicks, non-%; replace with RISK_FIXED). Range-bar variant is not testable in the time-based tester (optional, ignore). Rejected member's TP variant (APB flip touching 5 EMA). Fits session-structure driver rather than swing-MR, but plain HA color-flip is a weak mechanical prior; LOW due to forum source + discretionary exit/sizing core."
STR-096,forexfactory_1394867_vr-gap-open-source-strategy_p1.pdf,1-2,"Voldemar227, 'VR Gap Open Source Trading Strategy', ForexFactory forum thread #1394867, 2026, https://www.forexfactory.com/thread/1394867-vr-gap-open-source-trading-strategy (open-source EA also published on MQL5 Code Base: MT4 https://www.mql5.com/en/code/9994, MT5 https://www.mql5.com/en/code/72239).",VR Gap fade (bar-open gap-fill mean-reversion),"On each new bar, if the gap between the prior bar's close and the current bar's open exceeds a threshold, fade the impulse betting the price returns to close the gap.",Indices,D1,none,FULL,ELIGIBLE,"Deterministic gap-fade fully specified (entry threshold, direction, fixed-point SL, TP=gap size); pure MQL5, no ML, has hard stops so FTMO/DXZ-compatible.",,,MED,NEW,"Entry: at new-bar open, if |prev_close - cur_open| > MinGapSize -> Buy on downward gap, Sell on upward gap; market entry, fixed lot (use RISK_FIXED for backtest). Exit: SL = fixed points from entry; TP dynamic = the gap size itself (target = the level that fully closes the gap). Params: Trading Volume, Minimum Gap Size, Stop Loss Size, Magic/Slippage; no indicators/trend/news filters. Source says any TF/instrument, but real gaps only occur at weekend/session boundaries on continuous .DWX feeds -> best tested as a weekend/session-gap fader (Monday open; index cash gaps); intraday bar-to-bar gaps ~0 on 24h FX. Forum post is essentially an open-source-EA advert -> moderate reputability. Gaps above threshold are rare -> watch Q02 frequency floor (>=5 trades/yr)."
