calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
1791,202403,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8D93EA3BC4C96E36349D52CEC68402D2AB307DFE9324592CCD82A319FC0F8C06
1792,202404,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EE80A10A2DBB49EB65664B89C49E1EBB3D6218B097221709483586EAD9BCC506
1793,202405,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5DECDA4A055FE0FDCF8FA263A01AF091DB3846274E9ACA5ABA1593C1AFE97B4E
1794,202406,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CE7D2DF1A3BA0217C590111D32B713FA94D2B343D12853A20EE8F50F130EB0A3
1795,202407,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BA6F1C8E5A0E8BA56F64E8C615D68AF9C4E3E1819612402D5A87B578C7C33C10
1796,202408,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C6C69C4A6FF03CB20B0DABEB68F2153D6E9E60179033CB77F658340F6E72AF2B
1797,202409,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CEB537DA800EAB1CF26682AE1F2A536AA9159A64D300DBFC261DA5479936A7B3
1798,202410,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0111915634D6390E9BFA816562033F87B2A261128FBE0FC5DB41CB874F5B0C6E
1799,202411,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9507ECEA87E2396014A3FECA77CDF9B65F1AF24F862107EC80BB9BB617BF3C9E
1800,202412,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D41EA4F152B29E583F9605AA23D9075079E3F4E750C0B67619CFF8ECA5ABF140
1801,202501,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,28E0BC943F5B1D2ADCDC3CBF794C81549D6CE1ED08130FA51354D1FC9202FC40
1802,202502,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FCAD80F57186E539D9783670D92BADF4275572466EEBAB2E917A69EB8B16928B
1803,202503,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B0D23DB277F83742ABF545332F8A0AEF63025A3F04BE5645F2A9283BBBEAD7ED
1804,202504,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,53361972E369D9732BD3B9E0A65C2CF0E7E2E99782C214D2D6442EC3F3361E39
1805,202505,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5917D4B2F6400C9026C919D6A7B4341081089138FD9BCDB1704CF65D338BF265
1806,202506,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C2616AB079936B9DB87BB01DA705213183EF48DAD6812B0433F1EA82E7FE0EAA
1807,202507,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C63BC667283E0EB96AD294923F167B2C6D42ED4185CF433F3BF4953228700A29
1808,202508,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4C0C1F5179F6558A8826E492336C8889FDEC0D71498678AFE9138EE4C911EC3D
1809,202509,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E2C4178E4045DE51257070C29D75419916DA34B00AD9A4E60B6FC092A50A82E0
1810,202510,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,039D5D0891A22C0C3991CAB11D840DD85E3118EDD008E45391879E16D02C61E4
1811,202511,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E2E64783062304594A794E5555CA109F45A862904F4DE141D6BF80171A91E0E0
1812,202512,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,04F5D19F1BE17FD6F9F5FFA2C67FD9D188D2ACC39DA0FFAAC071E2B4DE0626C9
1813,201710,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D49878478E2B4C4A74C1A066D58B26055197E4237B11E9F5C71F0387341AE641
1814,201711,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,314C4CA5FD9522C1D6431FFEA13CAF7D2B2692E35B8113BA07BD99A3CA35BDB8
1815,201712,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,70F96CA2B65D4D2BDE7CFD22352300C1C3934593BF289BC5E9D30ECDC1B7528C
1816,201801,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,06AFD5E8A4829A116728F38E6E3AC31D6F71A9D9959032763BCD7AC9BA7D7436
1817,201802,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,63B5EE9281DCE023A93EE75001E1D69E40F46683DA4AD35AEFB391800DF0039C
1818,201803,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8AAD91443D2CD221E6F3EBDF354EF7E8EE1FB61649A3236E5CFE224049D768C9
1819,201804,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A767D64F9B0ECB006A6BD8E5B1CAAE09C7C6D3CB1BCD8C14F33A7C5FC0AACCFA
1820,201805,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E8BFB66A0733DCE493933DFDC93C216881E82D1BAB9F835FB2E734F6EDA83166
1821,201806,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AA5C041B075CF32A2B15725809D0A12A47A5F200C97E334129E3344AE33ECBBB
1822,201807,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D9565BB158100C20E9C53104046B13FC5AFEEF1435FD4C17DA6A469BE727FD43
1823,201808,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,55BCDAB030C01A79AEDBCFC202395BBE838832E70E95DA5C782805D4C8307A28
1824,201809,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,63EEB959013BE0DD116DC9AB8D726D38AF361E617E818002F3AAAAEF97AEA106
1825,201810,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8E2AD5EF60953A81EF532F3117ECFA25C0AAEBDE600C56C707DD159BA07E1DD0
1826,201811,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D452FE1C550818E82611394ECBCA1F414CCEDE7DBB34BEA784877D4DD2D60628
1827,201812,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1340142CBDFD8EF37FC0F1AD1210C6B267860F216C5FE4FBF29519E0EEEE6762
1828,201901,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AA155D1E2A12FD054D72E3F184D5B67A0BCD583B2A4BBE06FB81DC62FDCE69C7
1829,201902,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EFD6D121DF1B402CC2532DFF75700F3E9A00DBF9DB2EF5291420A3CFC6630E8A
1830,201903,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,108C1FF62FD8FE8AAA0A3E94E3C28E11168B6326E13BA5FFBA0C7574F9756958
1831,201904,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DDE63AF3F760B3B7FC5E35239A24D714A4EEBCE6562A9C8708D3CCDE7CF4177A
1832,201905,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BD7A4B510135DEEC3E1EC7F1F20031E4D51878F5A7BFC80C94A32B22CA58A770
1833,201906,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,216A09628293CEAEAC31C97420ABCA73A5A3D1728E957A236CC83C97D30922CA
1834,201907,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9E73E1A15BFC8E71620BEF9080B334D406847F6E18C18115767F4AD08E48F8AD
1835,201908,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F175901F283FEAC971D2E49DA30A26499B35F4E5DEDCC3A336943E78B478D403
1836,201909,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C4141622B470AA303995A9A7E93FB2B7AAFAAB900F488D71345D72338C34B235
1837,201910,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,40729B7DD1B8FC339E361FEF6716472469437763EA0105F8296405CF6688B32F
1838,201911,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,687AB3E802C591E6848C5BDE0B1631CA07466E2C695D952872D18A85A2295C71
1839,201912,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2F3939274FBB231F0765D64DC21415C1828B6EF5D9D64C59232B57C274D12D0D
1840,202001,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C034ABB00E1001CE5D2A2DB605B58C8D92258EEECEFF35F99C9EC7EDECAD21BA
1841,202002,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6D10C6488E1FF7420A0BE7C9C653265A158613496087517943F770A5CB0A34FA
1842,202003,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B6605BEC2C3BBD856D6C8AF0B47BFEF70404141BB6BC2A7E83A5BECEDD14CF06
1843,202004,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D939DBA2F3147B29417C982E4FC5140FF7DD0CCFEABFB9048C47BFCA7E249D1F
1844,202005,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5BD0E3BC676AF7555AC7A66A24B31950815872B881D18BE17A69AD226FD4625F
1845,202006,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,63B67979D5E06E9CC7E9554850271B95B713E07370EFED928C223F507D6FD11D
1846,202007,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,91CE6CDEA24EBEC7238763503F1209E6B48703264332CABE9C0B598BD6D59E84
1847,202008,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0EA479E516D90741EE0134BAFE21FCD720A0BD3C05131E2293ACA1C52456F2AF
1848,202009,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4D58FC825BDC0E5B0145C80E81847C9B5ED38C2715E45A7671A5D0BAAA877D1E
1849,202010,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,296373E8580612C3C8F196188EA6B2F83DBF4E985039D8A4EF1C0984DC336E0C
1850,202011,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C7C1C6AF8E54794157C8058107649CDE81E8DA7C0F4DE30EC2746246D9EEA70E
1851,202012,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,64CA6DE6F59361799EBE6FD24BE30934EC02C348C0F729B462F8343D173F0F88
1852,202101,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,87EE1DAB4E9E6DFABAF163BD9704AFADAC7902D4DAA6616B330372B65DAF93C3
1853,202102,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1BA7D435EF1FEEFAA9509524B8ADF78496AEC854EAF54A8F2F62EE74E857F56B
1854,202103,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2A7C78CAF7325180432896147DEB44F9316972F44C2B20335BFA209BD2D7EE6E
1855,202104,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7AFC3B9E4DE0765F9F598B2D6BC8B4D2AD40540F7173161AB73C7B09F3C26CAC
1856,202105,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7668911AA22FFC0E057895D8867E6ED097DF171A8ACD50038F9E219B86F90A10
1857,202106,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,961EE3441550C4A6E8F1DE717C1651D67B71A897F6469D196A041E58F0786E93
1858,202107,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0D3BE9AC9777C6065546A110D57C2C645044A8AB4DBB4F2693752FD2435D6F1E
1859,202108,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E218C27729255A1521D96C224A0F34AAA2854130CAF22109D2408DA2D5E4C345
1860,202109,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5AB1906D5F652DD967630DBDBE06C0055D544EA878E94844AE63380936CED5F7
1861,202110,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,12B004CA57B88AB7EB57829C86E5D580BC4B5C88F768328338C1FC5F81BF85BC
1862,202111,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FD1DCE3556B45AEF7CB3000EE6EF8ECDA862888F34B7D3E4EE54B617528E7788
1863,202112,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,59A720B3CA21B170E73BE9BED25FDB78FD89AFA71A452360EF526E2B6CE46C54
1864,202201,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EF55684488417BA815ABBBC9691A2E24C11531A8F77F7AF0725EDD78CB99482C
1865,202202,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E0122913CCCB1280C98529A66606FBF09A081A2A00FF2322DF52D8780BB05B20
1866,202203,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7CCCC19BBB6A5003FA7EE19BB7D7EDD5946C7B131AD0E44EED57D6A3E0A6E614
1867,202204,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2ACFC81AD9598579077C30E80446EBECB95680435AEFBA09310D644795588064
1868,202205,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7177BB87294045BCF5A0675D99908E5AF4B63D95EF270BF4475E353DEFFF36D7
1869,202206,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,73DFD9B87EED044613403FC37B1363245D41657BC81157356F69ED0114137836
1870,202207,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,30D91CCB27E49868E528DC3F81C8ED3E7DA0036A73E75BF388C1D2F5AB0625AE
1871,202208,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AB79B0FE7EE926BEF9DC43653B761C5E76FF70D6F5560378CAD5FF1AF2730633
1872,202209,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,955B04F4A40077108F4BDBCC31E09C0EC269F7278A21C8C368E934AC3432E827
1873,202210,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,83392AE51B13F80AB2E250B8D8E08FC3B8152F0132C9D9762170FCABC376C68C
1874,202211,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8C867DF9A9ECA4C53530645E29BCB96400F57A8E58A8234DBA235850F20BB09B
1875,202212,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,08B5A429C1609E95EC1A849EF0ACA44BBD69C8F001759C1EDC5481AD0B9E0EA5
1876,202301,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F2E345780430822260637E8DACEF336A5EBA21B9E40500524991EBF765C0D7BB
1877,202302,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4D864C69E3E718B84983C74BE87951C5645635C8BBF4055C0E276CCD87A741CF
1878,202303,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,10F0D6209781B3609D43D97E49813D4010A229E062724249034ABD17E3A5FE15
1879,202304,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B183A12B363E8E1782075654D0DBF94FF13C11B6958553DBCEC6A758F67CC9CD
1880,202305,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2A29C45A656E017DA6FB5E2EFDA55A27CD57AABE945DF0A888EE7B19757A6C95
1881,202306,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1F7168E1B76F8B1092CB8B725354ED78225E50A01F77A30E944754E64BFAD409
1882,202307,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6B5D7527A8486D1B391B1EF6193EAFF42256D22B12DBE3EEB20C6DCBBDEA6E18
1883,202308,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0CA12E9A7A5A9361818B42BCFE72FCD5449004B6CF8C89CBBBAF4FC0E0977E1D
1884,202309,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8496C1717FED47A7D4FD8968821006A886686450DF013907D29A85F902C5DE65
1885,202310,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,46B4A49DF735A9B4ABFFF136D6B6F34E4654929933E5C45495BC7A04A27ABAFD
1886,202311,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1206F5230FBFA9089745A37DD7F22CC61A36D581B451F6A50307B8254904617A
1887,202312,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3743A5AA7E700851B0964FAEAC29291113B96DE9F0B13A132E9513110D06151F
1888,202401,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,95C7B816E62BD370370B7A3DC6E5014B858A2C84F684824BF7BE6BE525EF6056
1889,202402,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,83D7C9A11E45B55F17D711EA966DF672B6AC967B5BEE24F1BF91168639734306
1890,202403,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0281E09B8D3466A28DEEEB6C4C299F3D9F3557C9B3B66E0BDD909B3B7A8B07B3
1891,202404,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D0453E038A454BB4C6AB3BA82DBC1EA621007179AB3D077B61635337D5182AAD
1892,202405,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9E95BB7919A3EC73964E48A91A21E396BC2CDAC30580C23D5DA0BD81F0783532
1893,202406,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3935295D76799E8D785AAD3EC610801E2C12FC89787478032DDE600FAE45648F
1894,202407,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CE1C2CCD2F076DB1402C5D76909CA4F84C9831625265ACE4110724406DD4867A
1895,202408,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6F054FB4A3ACE6AEE0FB1B68934C8B981D5E32728E463746CFFC569BD1134880
1896,202409,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,09CD45B96B8142090DEB32375948E008B0515587650F75E8B0C0E59AC11A7BA2
1897,202410,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FBD5C0E0E24E7191C8B80B1A4199017456170C30013FECA5F82447EB990E473B
1898,202411,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7057E2DDFBEC5811A9120D418EA731CBFBA8314C3E1714AE9B1D296E71C79E72
1899,202412,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3A5B8D049AA3028FC0F32F932827C97A7F06DB66F1AB6D1692C9FFD3AAE56B3E
1900,202501,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2C503F69007FB633D545BE2658E686D68A1D5DC3A762EAF35AE92CC3F6690B72
1901,202502,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CCCDA878E3A83CAA86DF518FCE26EA28322719DB52B765C2F8307C053290832C
1902,202503,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EB16714AE406BFB4176C228740FA53A11EBF86756A750AF5452806ABD90A7CF0
1903,202504,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E263BC010097E5A836F23ACE3EB5EE9A3A9CBAD2CFEE519F00156372D1F9719A
1904,202505,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8CD0F0A3555188857DFC074B252658DD76E86D9A805558E097B596DAA8A510E4
1905,202506,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,61E8F96880BE1CF5B1FCB9F8CE01AD24FCF5D5E90928F63D26474BDF24EBB2A2
1906,202507,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2DDB858CE663A7BE771C402438846AC6FE2788C8352A8C053251876A56B4CDFF
1907,202508,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0A5F3CDEB20B4931B5D2D5D7AEEBAE90B75B7AA9E4381CE9B40B1C1154024836
1908,202509,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,82A603FFDAC77199117D48B94584EAF9B6A76D6F3B0F0E7B9E415429330649B3
1909,202510,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,36778EDFA97FDF517B5B84976293D7539B0523035F0CDF42B330FBD99032663B
1910,202511,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,25EEAE77498718B7A7F205297DAAAD8D338FEE7929A181EC586E8095BAD59C95
1911,202512,EURCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C2F92BC9E7661F1485060627221D9C112F5196A281E53589F20C12CB6AD4274C
1912,201710,EURGBP.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9B66197B44730B556A0C8313688D48C4C10779537BB56F2530F0F89D353F7DE8
1913,201711,EURGBP.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3C3E7BE8B2BF6EC1DD849E50CD3DB98AA1D185C61855A66D053A7DA4257AEDE2
1914,201712,EURGBP.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9865256C3ACE023AA08D0D051A3F79886F17BB5CBC0E10EB13DFF3975A560F49
1915,201801,EURGBP.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D88F4AE1EEEAE3B9FBA8CFB4283560FFBEAEDE357C04DCF862F2795B8F305ACC
1916,201802,EURGBP.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DD0D3EB126987347E31BEFA1EB6FD30A12761451B32DB2461D9C80704F70A35E
1917,201803,EURGBP.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,927D8C9DD654829E8E1DD2995FD38AB9C551AED66DE83FD55ACC88A0F8AC75C8
