datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2019-12-17T11:00:00Z,GBP,CBI Industrial Order Expectations,LOW,-28,-25,-26,1,0,0,0,0,0,0,0,0,1,11,17,0
2019-12-17T13:30:00Z,CAD,Manufacturing Sales m/m,MEDIUM,-0.7%,0.0%,-0.2%,2,0,0,0,0,0,0,0,0,1,13,17,0
2019-12-17T14:15:00Z,USD,Capacity Utilization Rate,LOW,77.3%,77.4%,76.6%,1,0,0,0,0,0,0,0,0,1,14,17,0
2019-12-17T14:48:00Z,NZD,GDT Price Index,LOW,-5.1%,,-0.5%,1,0,0,0,0,0,0,0,0,1,14,17,0
2019-12-17T15:00:00Z,USD,JOLTS Job Openings,LOW,7.27M,7.01M,7.03M,1,0,0,0,0,0,0,0,0,1,15,17,0
2019-12-17T15:01:00Z,USD,RCM/TIPP Economic Optimism,MEDIUM,57.0,54.2,52.9,2,0,0,0,0,0,0,0,0,1,15,17,0
2019-12-17T15:30:00Z,AUD,CB Leading Index m/m,LOW,0.2%,,0.2%,1,0,0,0,0,0,0,0,0,1,15,17,0
2019-12-17T17:30:00Z,USD,FOMC Member Rosengren Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,17,17,0
2019-12-17T19:15:00Z,GBP,BOE Gov Carney Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,19,17,0
2019-12-17T20:30:00Z,CAD,Common CPI y/y,HIGH,1.9%,1.9%,1.9%,3,1,0,0,0,0,0,0,0,1,20,17,0
2019-12-17T20:30:00Z,CAD,Median CPI y/y,HIGH,2.4%,2.2%,2.3%,3,1,0,0,0,0,0,0,0,1,20,17,0
2019-12-17T20:30:00Z,CAD,Trimmed CPI y/y,HIGH,2.2%,2.2%,2.1%,3,1,0,0,0,0,0,0,0,1,20,17,0
2019-12-17T20:30:00Z,EUR,Final CPI y/y,HIGH,1.0%,1.0%,1.0%,3,1,0,0,0,0,0,1,0,1,20,17,0
2019-12-17T20:30:00Z,GBP,Core CPI y/y,HIGH,1.7%,1.7%,1.7%,3,1,0,0,0,0,0,1,0,1,20,17,0
2019-12-17T20:30:00Z,GBP,HPI y/y,LOW,0.7%,1.5%,1.3%,1,0,0,0,0,0,0,0,0,1,20,17,0
2019-12-17T20:30:00Z,GBP,PPI Output m/m,LOW,-0.2%,0.1%,-0.1%,1,0,0,0,0,0,0,0,0,1,20,17,0
2019-12-17T20:30:00Z,GBP,RPI y/y,LOW,2.2%,2.0%,2.1%,1,0,0,0,0,0,0,0,0,1,20,17,0
2019-12-17T20:30:00Z,GBP,PPI Input m/m,MEDIUM,-0.3%,0.0%,-1.1%,2,0,0,0,0,0,0,0,0,1,20,17,0
2019-12-17T21:45:00Z,NZD,Current Account,LOW,-6.35B,-6.32B,-1.04B,1,0,0,0,0,0,0,0,0,1,21,17,0
2019-12-17T23:30:00Z,AUD,MI Leading Index m/m,LOW,-0.1%,,-0.2%,1,0,0,0,0,0,0,0,0,1,23,17,0
2019-12-17T23:50:00Z,JPY,Trade Balance,HIGH,-0.06T,-0.06T,-0.05T,3,1,0,0,0,0,0,0,0,1,23,17,0
2019-12-18T07:00:00Z,EUR,German PPI m/m,LOW,0.0%,0.1%,-0.2%,1,0,0,0,0,0,0,0,0,2,7,18,0
2019-12-18T08:30:00Z,EUR,ECB President Lagarde Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,8,18,0
2019-12-18T09:00:00Z,EUR,German ifo Business Climate,MEDIUM,96.3,95.6,95.1,2,0,0,0,0,0,0,0,0,2,9,18,0
2019-12-18T09:30:00Z,GBP,CPI y/y,HIGH,1.5%,1.4%,1.5%,3,1,0,0,0,0,0,1,0,2,9,18,0
2019-12-18T10:00:00Z,EUR,Final Core CPI y/y,HIGH,1.3%,1.3%,1.3%,3,1,0,0,0,0,0,1,0,2,10,18,0
2019-12-18T10:15:00Z,USD,FOMC Member Brainard Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,10,18,0
2019-12-18T13:30:00Z,CAD,CPI m/m,HIGH,-0.1%,-0.1%,0.3%,3,1,0,0,0,0,0,1,0,2,13,18,0
2019-12-18T13:32:00Z,CAD,Core CPI m/m,HIGH,-0.2%,,0.4%,3,1,0,0,0,0,0,1,0,2,13,18,0
2019-12-18T14:00:00Z,CHF,SNB Quarterly Bulletin,HIGH,,,,3,1,0,0,0,0,0,0,0,2,14,18,0
2019-12-18T15:30:00Z,USD,Crude Oil Inventories,MEDIUM,-1.1M,-1.5M,0.8M,2,0,0,0,0,0,0,0,0,2,15,18,0
2019-12-18T17:40:00Z,USD,FOMC Member Evans Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,17,18,0
2019-12-18T20:30:00Z,AUD,Unemployment Rate,HIGH,5.2%,5.3%,5.3%,3,1,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,GBP,MPC Official Bank Rate Votes,HIGH,0-2-7,0-2-7,0-2-7,3,1,0,0,0,1,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,GBP,Asset Purchase Facility,LOW,435B,435B,435B,1,0,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,GBP,MPC Asset Purchase Facility Votes,LOW,0-0-9,0-0-9,0-0-9,1,0,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,GBP,Official Bank Rate,MEDIUM,0.75%,0.75%,0.75%,2,0,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,JPY,BOJ Policy Rate,HIGH,-0.10%,-0.10%,-0.10%,3,1,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,NZD,Trade Balance,HIGH,-753M,-700M,-1039M,3,1,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,USD,Current Account,LOW,-124B,-122B,-125B,1,0,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,USD,Existing Home Sales,LOW,5.35M,5.44M,5.44M,1,0,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,USD,Unemployment Claims,LOW,234K,225K,252K,1,0,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T20:30:00Z,USD,Philly Fed Manufacturing Index,MEDIUM,0.3,8.1,10.4,2,0,0,0,0,0,0,0,0,2,20,18,0
2019-12-18T21:45:00Z,NZD,GDP q/q,HIGH,0.7%,0.5%,0.1%,3,1,0,0,0,0,1,0,0,2,21,18,0
2019-12-19T00:30:00Z,AUD,Employment Change,HIGH,39.9K,14.5K,-24.8K,3,1,0,0,0,0,0,0,0,3,0,19,0
2019-12-19T02:45:00Z,JPY,Monetary Policy Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,3,2,19,0
2019-12-19T06:30:00Z,JPY,BOJ Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,3,6,19,0
2019-12-19T07:00:00Z,CHF,Trade Balance,HIGH,3.92B,3.55B,3.54B,3,1,0,0,0,0,0,0,0,3,7,19,0
2019-12-19T09:30:00Z,GBP,Retail Sales m/m,HIGH,-0.6%,0.3%,0.0%,3,1,0,0,0,0,0,0,0,3,9,19,0
2019-12-19T11:00:00Z,GBP,CBI Realized Sales,LOW,0,-2,-3,1,0,0,0,0,0,0,0,0,3,11,19,0
2019-12-19T12:00:00Z,GBP,Monetary Policy Summary,HIGH,,,,3,1,0,0,0,0,0,0,0,3,12,19,0
2019-12-19T13:30:00Z,CAD,Wholesale Sales m/m,LOW,-1.1%,-0.4%,0.8%,1,0,0,0,0,0,0,0,0,3,13,19,0
2019-12-19T13:33:00Z,CAD,ADP Non-Farm Employment Change,HIGH,30.9K,,2.9K,3,1,1,0,0,0,0,0,0,3,13,19,0
2019-12-19T13:59:00Z,EUR,Belgian NBB Business Climate,LOW,-3.4,-3.5,-3.9,1,0,0,0,0,0,0,0,0,3,13,19,0
2019-12-19T15:00:00Z,USD,CB Leading Index m/m,LOW,0.0%,0.1%,-0.2%,1,0,0,0,0,0,0,0,0,3,15,19,0
2019-12-19T15:30:00Z,USD,Natural Gas Storage,LOW,-107B,-87B,-73B,1,0,0,0,0,0,0,0,0,3,15,19,0
2019-12-19T20:30:00Z,CAD,Retail Sales m/m,HIGH,-1.2%,0.5%,-0.1%,3,1,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,CAD,NHPI m/m,LOW,-0.1%,0.1%,0.1%,1,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,CNY,5-y Loan Prime Rate,MEDIUM,4.80%,4.80%,4.80%,2,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,GBP,Final GDP q/q,HIGH,0.4%,0.3%,0.3%,3,1,0,0,0,0,1,0,0,3,20,19,0
2019-12-19T20:30:00Z,GBP,Public Sector Net Borrowing,LOW,4.9B,5.2B,8.3B,1,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,GBP,Revised Business Investment q/q,LOW,0.0%,0.0%,0.0%,1,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,USD,Final GDP Price Index q/q,HIGH,1.8%,1.8%,1.8%,3,1,0,0,0,0,1,0,0,3,20,19,0
2019-12-19T20:30:00Z,USD,Final GDP q/q,HIGH,2.1%,2.1%,2.1%,3,1,0,0,0,0,1,0,0,3,20,19,0
2019-12-19T20:30:00Z,USD,Revised UoM Inflation Expectations,HIGH,2.3%,,2.4%,3,1,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,USD,Personal Income m/m,LOW,0.5%,0.3%,0.1%,1,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,USD,Revised UoM Consumer Sentiment,LOW,99.3,99.2,99.2,1,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:00Z,USD,Personal Spending m/m,MEDIUM,0.4%,0.4%,0.3%,2,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T20:30:01Z,CAD,NHPI m/m,LOW,0.1%,0.1%,0.2%,1,0,0,0,0,0,0,0,0,3,20,19,0
2019-12-19T23:30:00Z,JPY,National Core CPI y/y,HIGH,0.5%,0.5%,0.4%,3,1,0,0,0,0,0,1,0,3,23,19,0
2019-12-20T00:01:00Z,GBP,GfK Consumer Confidence,MEDIUM,-11,-14,-14,2,0,0,0,0,0,0,0,0,4,0,20,0
2019-12-20T01:30:00Z,CNY,1-y Loan Prime Rate,MEDIUM,4.15%,4.10%,4.15%,2,0,0,0,0,0,0,0,0,4,1,20,0
2019-12-20T02:00:00Z,NZD,Credit Card Spending y/y,LOW,4.5%,,2.3%,1,0,0,0,0,0,0,0,0,4,2,20,0
2019-12-20T07:00:00Z,EUR,German GfK Consumer Climate,LOW,9.6,9.8,9.7,1,0,0,0,0,0,0,0,0,4,7,20,0
2019-12-20T07:45:00Z,EUR,French Consumer Spending m/m,LOW,0.1%,0.2%,0.2%,1,0,0,0,0,0,0,0,0,4,7,20,0
2019-12-20T09:00:00Z,EUR,Current Account,LOW,32.4B,23.6B,28.2B,1,0,0,0,0,0,0,0,0,4,9,20,0
2019-12-20T09:30:00Z,GBP,Current Account,HIGH,-15.9B,-15.7B,-24.2B,3,1,0,0,0,0,0,0,0,4,9,20,0
2019-12-20T11:00:00Z,GBP,MPC Member Haskel Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,4,11,20,0
2019-12-20T12:00:00Z,GBP,BOE Quarterly Bulletin,HIGH,,,,3,1,0,0,0,0,0,0,0,4,12,20,0
2019-12-20T13:30:00Z,CAD,Core Retail Sales m/m,HIGH,-0.5%,0.2%,-0.1%,3,1,0,0,0,0,0,0,0,4,13,20,0
2019-12-20T14:00:00Z,CNY,CB Leading Index m/m,LOW,1.5%,,1.2%,1,0,0,0,0,0,0,0,0,4,14,20,0
2019-12-20T14:30:00Z,GBP,Parliament Brexit Vote,HIGH,Pass,,,3,1,0,0,0,0,0,0,0,4,14,20,0
2019-12-20T14:52:00Z,EUR,Consumer Confidence,MEDIUM,-8,-7,-7,2,0,0,0,0,0,0,0,0,4,14,20,0
2019-12-20T15:00:00Z,USD,Core PCE Price Index m/m,MEDIUM,0.1%,0.1%,0.1%,2,0,0,0,0,0,0,0,0,4,15,20,0
2019-12-22T20:30:00Z,USD,Core Durable Goods Orders m/m,MEDIUM,0.0%,1.5%,0.5%,2,0,0,0,0,0,0,0,0,6,20,22,0
2019-12-22T20:30:00Z,USD,Durable Goods Orders m/m,MEDIUM,-2.0%,0.2%,0.5%,2,0,0,0,0,0,0,0,0,6,20,22,0
2019-12-23T00:30:00Z,AUD,Private Sector Credit m/m,LOW,0.1%,0.2%,0.1%,1,0,0,0,0,0,0,0,0,0,0,23,0
2019-12-23T04:30:00Z,JPY,All Industries Activity m/m,LOW,-4.3%,-4.3%,1.9%,1,0,0,0,0,0,0,0,0,0,4,23,0
2019-12-23T06:48:00Z,EUR,German Import Prices m/m,LOW,0.5%,0.1%,-0.1%,1,0,0,0,0,0,0,0,0,0,6,23,0
2019-12-23T13:30:00Z,CAD,GDP m/m,HIGH,-0.1%,0.1%,0.1%,3,1,0,0,0,0,1,0,0,0,13,23,0
2019-12-23T15:00:00Z,USD,New Home Sales,LOW,719K,730K,710K,1,0,0,0,0,0,0,0,0,0,15,23,0
2019-12-23T23:50:00Z,JPY,Monetary Policy Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,0,23,23,0
2019-12-24T05:00:00Z,JPY,BOJ Core CPI y/y,HIGH,0.2%,0.3%,0.3%,3,1,0,0,0,0,0,1,0,1,5,24,0
2019-12-24T14:59:00Z,USD,Richmond Manufacturing Index,MEDIUM,-5,1,-1,2,0,0,0,0,0,0,0,0,1,14,24,0
2019-12-24T20:29:59Z,EUR,German Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,24,0
2019-12-24T20:29:59Z,NZD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,24,0
2019-12-24T23:50:00Z,JPY,SPPI y/y,LOW,2.1%,2.1%,2.1%,1,0,0,0,0,0,0,0,0,1,23,24,0
2019-12-25T20:29:59Z,AUD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,CAD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,CHF,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,EUR,French Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,EUR,German Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,EUR,Italian Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,GBP,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,NZD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-25T20:29:59Z,USD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,25,0
2019-12-26T04:37:00Z,JPY,BOJ Gov Kuroda Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,4,26,0
2019-12-26T05:00:00Z,JPY,Housing Starts y/y,MEDIUM,-12.7%,-7.9%,-7.4%,2,0,0,0,0,0,0,0,0,3,5,26,0
2019-12-26T13:30:00Z,USD,Unemployment Claims,LOW,222K,222K,235K,1,0,0,0,0,0,0,0,0,3,13,26,0
2019-12-26T20:29:59Z,AUD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:29:59Z,CAD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:29:59Z,CHF,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:29:59Z,EUR,German Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:29:59Z,EUR,Italian Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:29:59Z,GBP,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:30:00Z,EUR,ECB Economic Bulletin,HIGH,,,,3,1,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:30:00Z,JPY,Retail Sales y/y,HIGH,-2.1%,-1.7%,-7.0%,3,1,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:30:00Z,JPY,Unemployment Rate,HIGH,2.2%,2.4%,2.4%,3,1,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T20:30:00Z,JPY,Prelim Industrial Production m/m,MEDIUM,-0.9%,-1.1%,-4.5%,2,0,0,0,0,0,0,0,0,3,20,26,0
2019-12-26T23:30:00Z,JPY,Tokyo Core CPI y/y,HIGH,0.8%,0.6%,0.6%,3,1,0,0,0,0,0,1,0,3,23,26,0
2019-12-26T23:50:00Z,JPY,BOJ Summary of Opinions,HIGH,,,,3,1,0,0,0,0,0,0,0,3,23,26,0
2019-12-27T09:00:00Z,CHF,UBS Economic Expectations,LOW,12.5,,-3.9,1,0,0,0,0,0,0,0,0,4,9,27,0
2019-12-27T15:30:00Z,USD,Natural Gas Storage,LOW,-161B,-145B,-107B,1,0,0,0,0,0,0,0,0,4,15,27,0
2019-12-27T16:00:00Z,USD,Crude Oil Inventories,MEDIUM,-5.5M,-1.7M,-1.1M,2,0,0,0,0,0,0,0,0,4,16,27,0
2019-12-29T20:30:00Z,USD,Prelim Wholesale Inventories m/m,LOW,0.0%,0.2%,0.1%,1,0,0,0,0,0,0,0,0,6,20,29,0
2019-12-30T07:59:00Z,CHF,KOF Economic Barometer,LOW,96.4,94.6,92.6,1,0,0,0,0,0,0,0,0,0,7,30,0
2019-12-30T08:00:00Z,EUR,Spanish Flash CPI y/y,HIGH,0.8%,0.9%,0.4%,3,1,0,0,0,0,0,1,0,0,8,30,0
2019-12-30T09:30:00Z,GBP,High Street Lending,LOW,43.7K,41.3K,41.3K,1,0,0,0,0,0,0,0,0,0,9,30,0
2019-12-30T10:16:00Z,EUR,Italian 10-y Bond Auction,LOW,1.35|1.3,,1.29|1.2,1,0,0,0,0,0,0,0,0,0,10,30,0
2019-12-30T13:30:00Z,USD,Goods Trade Balance,HIGH,-63.2B,-69.2B,-66.8B,3,1,0,0,0,0,0,0,0,0,13,30,0
2019-12-30T14:45:00Z,USD,Chicago PMI,MEDIUM,48.9,48.2,46.3,2,0,0,0,0,0,0,0,1,0,14,30,0
2019-12-30T15:00:00Z,USD,Pending Home Sales m/m,LOW,1.2%,1.5%,-1.3%,1,0,0,0,0,0,0,0,0,0,15,30,0
2019-12-30T20:30:00Z,CNY,Non-Manufacturing PMI,MEDIUM,53.5,54.2,54.4,2,0,0,0,0,0,0,0,1,0,20,30,0
2019-12-30T20:30:00Z,USD,S&P/CS Composite-20 HPI y/y,LOW,2.2%,2.1%,2.1%,1,0,0,0,0,0,0,0,0,0,20,30,0
2019-12-31T01:00:00Z,CNY,Manufacturing PMI,MEDIUM,50.2,50.1,50.2,2,0,0,0,0,0,0,0,1,1,1,31,0
2019-12-31T14:00:00Z,USD,HPI m/m,LOW,0.2%,0.4%,0.7%,1,0,0,0,0,0,0,0,0,1,14,31,0
2019-12-31T15:00:00Z,USD,CB Consumer Confidence,MEDIUM,126.5,128.0,126.8,2,0,0,0,0,0,0,0,0,1,15,31,0
2019-12-31T20:29:59Z,EUR,German Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,31,0
2019-12-31T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,31,0
2020-01-01T20:29:59Z,CAD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,CHF,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,CNY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,EUR,French Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,EUR,German Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,EUR,Italian Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,GBP,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,NZD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-01T20:29:59Z,USD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2020-01-02T01:45:00Z,CNY,Caixin Manufacturing PMI,MEDIUM,51.5,51.7,51.8,2,0,0,0,0,0,0,0,1,3,1,2,0
2020-01-02T05:30:00Z,AUD,Commodity Prices y/y,LOW,-2.1%,,-4.7%,1,0,0,0,0,0,0,0,0,3,5,2,0
2020-01-02T08:15:00Z,EUR,Spanish Manufacturing PMI,MEDIUM,47.4,46.9,47.5,2,0,0,0,0,0,0,0,1,3,8,2,0
2020-01-02T08:45:00Z,EUR,Italian Manufacturing PMI,MEDIUM,46.2,47.3,47.6,2,0,0,0,0,0,0,0,1,3,8,2,0
2020-01-02T08:50:00Z,EUR,French Final Manufacturing PMI,MEDIUM,50.4,50.3,50.3,2,0,0,0,0,0,0,0,1,3,8,2,0
2020-01-02T08:55:00Z,EUR,German Final Manufacturing PMI,MEDIUM,43.7,43.4,43.4,2,0,0,0,0,0,0,0,1,3,8,2,0
2020-01-02T09:00:00Z,EUR,Final Manufacturing PMI,MEDIUM,46.3,45.9,45.9,2,0,0,0,0,0,0,0,1,3,9,2,0
2020-01-02T09:30:00Z,GBP,Final Manufacturing PMI,MEDIUM,47.5,47.6,47.4,2,0,0,0,0,0,0,0,1,3,9,2,0
2020-01-02T12:30:00Z,USD,Challenger Job Cuts y/y,LOW,-25.2%,,-16.0%,1,0,0,0,0,0,0,0,0,3,12,2,0
2020-01-02T13:30:00Z,USD,Unemployment Claims,LOW,222K,222K,224K,1,0,0,0,0,0,0,0,0,3,13,2,0
2020-01-02T14:30:00Z,CAD,Manufacturing PMI,MEDIUM,50.4,,51.4,2,0,0,0,0,0,0,0,1,3,14,2,0
2020-01-02T14:45:00Z,USD,Final Manufacturing PMI,MEDIUM,52.4,52.5,52.5,2,0,0,0,0,0,0,0,1,3,14,2,0
2020-01-02T20:29:59Z,CHF,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:29:59Z,NZD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:30:00Z,EUR,Private Loans y/y,LOW,3.5%,3.6%,3.5%,1,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:30:00Z,GBP,M4 Money Supply m/m,LOW,0.8%,0.2%,0.0%,1,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:30:00Z,GBP,Mortgage Approvals,LOW,65K,65K,65K,1,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:30:00Z,GBP,Net Lending to Individuals m/m,LOW,4.5B,5.1B,5.6B,1,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:30:00Z,USD,FOMC Member Brainard Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:30:00Z,USD,Construction Spending m/m,MEDIUM,0.6%,0.4%,0.1%,2,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-02T20:30:00Z,USD,ISM Manufacturing Prices,MEDIUM,51.7,47.7,46.7,2,0,0,0,0,0,0,0,0,3,20,2,0
2020-01-03T00:01:00Z,GBP,BRC Shop Price Index y/y,LOW,-0.4%,,-0.5%,1,0,0,0,0,0,0,0,0,4,0,3,1
2020-01-03T07:00:00Z,GBP,Nationwide HPI m/m,LOW,0.1%,0.0%,0.5%,1,0,0,0,0,0,0,0,0,4,7,3,1
2020-01-03T07:45:00Z,EUR,French Prelim CPI m/m,HIGH,0.4%,0.3%,0.1%,3,1,0,0,0,0,0,0,0,4,7,3,1
2020-01-03T08:00:00Z,EUR,Spanish Unemployment Change,HIGH,-34.6K,-40.2K,20.5K,3,1,0,0,0,0,0,0,0,4,8,3,1
2020-01-03T08:30:00Z,CHF,Manufacturing PMI,MEDIUM,50.2,48.7,48.8,2,0,0,0,0,0,0,0,1,4,8,3,1
2020-01-03T08:55:00Z,EUR,German Unemployment Change,HIGH,8K,3K,-14K,3,1,0,0,0,0,0,0,0,4,8,3,1
2020-01-03T09:00:00Z,EUR,M3 Money Supply y/y,LOW,5.6%,5.7%,5.7%,1,0,0,0,0,0,0,0,0,4,9,3,1
2020-01-03T09:30:00Z,GBP,Construction PMI,MEDIUM,44.4,45.8,45.3,2,0,0,0,0,0,0,0,1,4,9,3,1
2020-01-03T15:00:00Z,USD,ISM Manufacturing PMI,MEDIUM,47.2,49.0,48.1,2,0,0,0,0,0,0,0,1,4,15,3,1
2020-01-03T15:30:00Z,USD,Natural Gas Storage,LOW,-58B,-60B,-161B,1,0,0,0,0,0,0,0,0,4,15,3,1
2020-01-03T16:00:00Z,USD,Crude Oil Inventories,MEDIUM,-11.5M,-3.1M,-5.5M,2,0,0,0,0,0,0,0,0,4,16,3,1
2020-01-03T18:15:00Z,CAD,Gov Council Member Wilkins Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,4,18,3,1
2020-01-03T19:00:00Z,USD,FOMC Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,4,19,3,1
2020-01-03T20:29:59Z,EUR,German Prelim CPI m/m,HIGH,0.5%,0.4%,-0.8%,3,1,0,0,0,0,0,0,0,4,20,3,1
2020-01-03T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,4,20,3,1
2020-01-03T20:29:59Z,USD,Wards Total Vehicle Sales,LOW,16.7M,17.0M,17.1M,1,0,0,0,0,0,0,0,0,4,20,3,1
2020-01-03T20:30:00Z,USD,FOMC Member Kaplan Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,20,3,1
2020-01-04T20:30:00Z,GBP,MPC Member Broadbent Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,5,20,4,0
2020-01-04T20:30:00Z,USD,FOMC Member Williams Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,5,20,4,0
2020-01-05T18:15:00Z,CAD,Gov Council Member Wilkins Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,6,18,5,0
2020-01-05T20:30:00Z,CAD,IPPI m/m,LOW,0.1%,0.4%,0.0%,1,0,0,0,0,0,0,0,0,6,20,5,0
2020-01-05T20:30:00Z,GBP,Final Services PMI,MEDIUM,50.0,49.1,49.0,2,0,0,0,0,0,0,0,1,6,20,5,0
2020-01-05T21:30:00Z,AUD,AIG Manufacturing Index,MEDIUM,48.3,,48.1,2,0,0,0,0,0,0,0,0,6,21,5,0
